Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"120.8559,30.6704,122.3172,31.8675"
Data Bounding Box:,"121.25,31,121.875,31.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=120.8559,30.6704,122.3172,31.8675&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2019-11-02 16:30:00,31.96245
2019-11-02 17:30:00,30.9168262
2019-11-02 18:30:00,31.0797787
2019-11-02 19:30:00,30.1259575
2019-11-02 20:30:00,30.1050606
2019-11-02 21:30:00,29.2338505
2019-11-02 22:30:00,28.0028725
2019-11-02 23:30:00,27.6347027
2019-11-03 00:30:00,28.6046829
2019-11-03 01:30:00,27.2190781
2019-11-03 02:30:00,26.087944
2019-11-03 03:30:00,30.7115612
2019-11-03 04:30:00,27.5751133
2019-11-03 05:30:00,25.5638561
2019-11-03 06:30:00,29.6830444
2019-11-03 07:30:00,22.061409
2019-11-03 08:30:00,19.1712341
2019-11-03 09:30:00,18.885294
2019-11-03 10:30:00,17.1561699
2019-11-03 11:30:00,16.7741032
2019-11-03 12:30:00,17.6606712
2019-11-03 13:30:00,18.9037266
2019-11-03 14:30:00,21.466053
2019-11-03 15:30:00,23.7823334
2019-11-03 16:30:00,25.847393
2019-11-03 17:30:00,25.9274349
2019-11-03 18:30:00,25.1402836
2019-11-03 19:30:00,25.1936932
2019-11-03 20:30:00,24.7866497
2019-11-03 21:30:00,24.9926777
2019-11-03 22:30:00,24.9744644
2019-11-03 23:30:00,24.0592918
2019-11-04 00:30:00,22.0700817
2019-11-04 01:30:00,23.7908592
2019-11-04 02:30:00,24.9613934
2019-11-04 03:30:00,52.918438
2019-11-04 04:30:00,53.1976624
2019-11-04 05:30:00,53.7113762
2019-11-04 06:30:00,63.9666862
2019-11-04 07:30:00,63.8660088
2019-11-04 08:30:00,63.7301292
2019-11-04 09:30:00,61.3250198
2019-11-04 10:30:00,60.6079407
2019-11-04 11:30:00,56.6313095
2019-11-04 12:30:00,51.3352852
2019-11-04 13:30:00,46.4662819
2019-11-04 14:30:00,37.9517365
2019-11-04 15:30:00,31.2964153
2019-11-04 16:30:00,27.729084
2019-11-04 17:30:00,25.5891685
2019-11-04 18:30:00,25.8413258
2019-11-04 19:30:00,25.6175041
2019-11-04 20:30:00,24.26577
2019-11-04 21:30:00,22.1324291
2019-11-04 22:30:00,20.2268887
2019-11-04 23:30:00,19.4887333
2019-11-05 00:30:00,20.2875443
2019-11-05 01:30:00,18.1787281
2019-11-05 02:30:00,17.4762974
2019-11-05 03:30:00,27.5449963
2019-11-05 04:30:00,25.4677753
2019-11-05 05:30:00,23.78302
2019-11-05 06:30:00,24.8520241
2019-11-05 07:30:00,22.3945045
2019-11-05 08:30:00,24.3900299
2019-11-05 09:30:00,26.066906
2019-11-05 10:30:00,24.7831841
2019-11-05 11:30:00,22.8164501
2019-11-05 12:30:00,20.2954998
2019-11-05 13:30:00,17.9690285
2019-11-05 14:30:00,16.4393082
2019-11-05 15:30:00,15.2522545
2019-11-05 16:30:00,14.3965702
2019-11-05 17:30:00,14.2601871
2019-11-05 18:30:00,13.8412371
2019-11-05 19:30:00,12.9532843
2019-11-05 20:30:00,11.8937254
2019-11-05 21:30:00,11.7895155
2019-11-05 22:30:00,12.2941036
2019-11-05 23:30:00,14.2064867
2019-11-06 00:30:00,14.5836792
2019-11-06 01:30:00,12.9101839
2019-11-06 02:30:00,14.4989614
2019-11-06 03:30:00,26.0913754
2019-11-06 04:30:00,25.8304024
2019-11-06 05:30:00,25.5542736
2019-11-06 06:30:00,25.8053722
2019-11-06 07:30:00,24.5246353
2019-11-06 08:30:00,25.4887581
2019-11-06 09:30:00,26.9855919
2019-11-06 10:30:00,27.1330891
2019-11-06 11:30:00,26.5945187
2019-11-06 12:30:00,25.0943413
2019-11-06 13:30:00,24.0839119
2019-11-06 14:30:00,24.9225101
2019-11-06 15:30:00,25.2149792
2019-11-06 16:30:00,24.3649998
2019-11-06 17:30:00,22.9157925
2019-11-06 18:30:00,22.3069248
2019-11-06 19:30:00,22.267746
2019-11-06 20:30:00,22.7789593
2019-11-06 21:30:00,22.7684536
2019-11-06 22:30:00,22.3213863
2019-11-06 23:30:00,21.1473217
2019-11-07 00:30:00,21.3436584
2019-11-07 01:30:00,23.9061661
2019-11-07 02:30:00,25.1021004
2019-11-07 03:30:00,31.8671265
2019-11-07 04:30:00,33.4390602
2019-11-07 05:30:00,34.9332657
2019-11-07 06:30:00,40.0341721
2019-11-07 07:30:00,43.873394
2019-11-07 08:30:00,52.9826126
2019-11-07 09:30:00,57.3993835
2019-11-07 10:30:00,60.0416946
2019-11-07 11:30:00,52.1738625
2019-11-07 12:30:00,39.8098221
2019-11-07 13:30:00,28.868187
2019-11-07 14:30:00,20.6990948
2019-11-07 15:30:00,18.1342793
2019-11-07 16:30:00,16.3545609
2019-11-07 17:30:00,15.6885071
2019-11-07 18:30:00,15.6360903
2019-11-07 19:30:00,15.5529585
2019-11-07 20:30:00,15.5979252
2019-11-07 21:30:00,16.5448761
2019-11-07 22:30:00,17.805357
2019-11-07 23:30:00,17.9063625
2019-11-08 00:30:00,19.4368935
2019-11-08 01:30:00,17.8100891
2019-11-08 02:30:00,16.9044495
2019-11-08 03:30:00,22.8626213
2019-11-08 04:30:00,21.6180553
2019-11-08 05:30:00,20.9545746
2019-11-08 06:30:00,22.4190655
2019-11-08 07:30:00,19.3167267
2019-11-08 08:30:00,19.8141785
2019-11-08 09:30:00,21.2294064
2019-11-08 10:30:00,21.8432484
2019-11-08 11:30:00,22.2985611
2019-11-08 12:30:00,23.1287708
2019-11-08 13:30:00,23.3086967
2019-11-08 14:30:00,23.268589
2019-11-08 15:30:00,23.127636
2019-11-08 16:30:00,23.4389858
2019-11-08 17:30:00,23.9131489
2019-11-08 18:30:00,24.2230968
2019-11-08 19:30:00,24.6721096
2019-11-08 20:30:00,24.9224186
2019-11-08 21:30:00,25.2665329
2019-11-08 22:30:00,25.6067657
2019-11-08 23:30:00,25.9169922
2019-11-09 00:30:00,27.1065636
2019-11-09 01:30:00,25.4340248
2019-11-09 02:30:00,22.7086601
2019-11-09 03:30:00,29.2916241
2019-11-09 04:30:00,26.8708344
2019-11-09 05:30:00,25.1724186
2019-11-09 06:30:00,36.5718956
2019-11-09 07:30:00,32.2866325
2019-11-09 08:30:00,31.602169
2019-11-09 09:30:00,32.3922729
2019-11-09 10:30:00,32.8789864
2019-11-09 11:30:00,33.2954445
2019-11-09 12:30:00,33.8925629
2019-11-09 13:30:00,33.4776306
2019-11-09 14:30:00,33.5938339
2019-11-09 15:30:00,34.2856064
2019-11-09 16:30:00,35.4171715
2019-11-09 17:30:00,37.2616806
2019-11-09 18:30:00,40.034359
2019-11-09 19:30:00,39.3535995
2019-11-09 20:30:00,38.1249962
2019-11-09 21:30:00,35.7081947
2019-11-09 22:30:00,33.1794434
2019-11-09 23:30:00,34.8867912
2019-11-10 00:30:00,37.2023125
2019-11-10 01:30:00,41.4260216
2019-11-10 02:30:00,48.5925102
2019-11-10 03:30:00,63.6789246
2019-11-10 04:30:00,69.8739014
2019-11-10 05:30:00,77.2762451
2019-11-10 06:30:00,88.1662064
2019-11-10 07:30:00,88.9390945
2019-11-10 08:30:00,88.3960876
2019-11-10 09:30:00,82.3406219
2019-11-10 10:30:00,83.425972
2019-11-10 11:30:00,86.9312515
2019-11-10 12:30:00,87.7336731
2019-11-10 13:30:00,85.7924347
2019-11-10 14:30:00,84.0837555
2019-11-10 15:30:00,79.7826309
2019-11-10 16:30:00,77.4120331
2019-11-10 17:30:00,74.0894547
2019-11-10 18:30:00,74.1654205
2019-11-10 19:30:00,72.8519287
2019-11-10 20:30:00,73.0380783
2019-11-10 21:30:00,74.4889526
2019-11-10 22:30:00,75.1181717
2019-11-10 23:30:00,73.4697266
2019-11-11 00:30:00,85.6012573
2019-11-11 01:30:00,92.41082
2019-11-11 02:30:00,93.3754501
2019-11-11 03:30:00,91.0253525
2019-11-11 04:30:00,85.9427414
2019-11-11 05:30:00,82.0449829
2019-11-11 06:30:00,77.0213623
2019-11-11 07:30:00,68.6138458
2019-11-11 08:30:00,65.2677002
2019-11-11 09:30:00,66.9431534
2019-11-11 10:30:00,66.2864838
2019-11-11 11:30:00,62.9726906
2019-11-11 12:30:00,57.6643562
2019-11-11 13:30:00,51.9995689
2019-11-11 14:30:00,46.7014503
2019-11-11 15:30:00,41.616581
2019-11-11 16:30:00,37.0618324
2019-11-11 17:30:00,35.6013222
2019-11-11 18:30:00,34.8093529
2019-11-11 19:30:00,33.892971
2019-11-11 20:30:00,32.0512314
2019-11-11 21:30:00,30.0416279
2019-11-11 22:30:00,29.7702045
2019-11-11 23:30:00,30.169117
2019-11-12 00:30:00,30.7280636
2019-11-12 01:30:00,30.9166107
2019-11-12 02:30:00,27.5061436
2019-11-12 03:30:00,24.5903912
2019-11-12 04:30:00,23.3098679
2019-11-12 05:30:00,22.8454914
2019-11-12 06:30:00,22.6468258
2019-11-12 07:30:00,21.5698929
2019-11-12 08:30:00,20.8202972
2019-11-12 09:30:00,21.26297
2019-11-12 10:30:00,20.854002
2019-11-12 11:30:00,19.890625
2019-11-12 12:30:00,19.4828587
2019-11-12 13:30:00,18.4649162
2019-11-12 14:30:00,17.5648308
2019-11-12 15:30:00,17.0141964
2019-11-12 16:30:00,16.29006
2019-11-12 17:30:00,16.7325897
2019-11-12 18:30:00,18.89044
2019-11-12 19:30:00,23.6701431
2019-11-12 20:30:00,26.1034565
2019-11-12 21:30:00,24.9464874
2019-11-12 22:30:00,30.618042
2019-11-12 23:30:00,39.4198265
2019-11-13 00:30:00,51.210434
2019-11-13 01:30:00,70.203064
2019-11-13 02:30:00,76.095726
2019-11-13 03:30:00,76.3028717
2019-11-13 04:30:00,63.4709778
2019-11-13 05:30:00,47.3372002
2019-11-13 06:30:00,38.1523247
2019-11-13 07:30:00,40.4038658
2019-11-13 08:30:00,47.963829
2019-11-13 09:30:00,53.3828545
2019-11-13 10:30:00,58.4152412
2019-11-13 11:30:00,61.7566299
2019-11-13 12:30:00,62.1683922
2019-11-13 13:30:00,59.3084755
2019-11-13 14:30:00,54.0347481
2019-11-13 15:30:00,50.047966
2019-11-13 16:30:00,44.3134422
2019-11-13 17:30:00,40.1036339
2019-11-13 18:30:00,39.5291748
2019-11-13 19:30:00,38.6083527
2019-11-13 20:30:00,37.3769493
2019-11-13 21:30:00,36.3685532
2019-11-13 22:30:00,36.2061996
2019-11-13 23:30:00,34.367466
2019-11-14 00:30:00,31.5744972
2019-11-14 01:30:00,27.7343559
2019-11-14 02:30:00,26.0821743
2019-11-14 03:30:00,32.1307144
2019-11-14 04:30:00,29.8756847
2019-11-14 05:30:00,28.6701565
2019-11-14 06:30:00,27.5639381
2019-11-14 07:30:00,23.6358948
2019-11-14 08:30:00,24.5206203
2019-11-14 09:30:00,25.6341286
2019-11-14 10:30:00,26.0594311
2019-11-14 11:30:00,26.4728794
2019-11-14 12:30:00,27.2824287
2019-11-14 13:30:00,28.2701473
2019-11-14 14:30:00,29.0482597
2019-11-14 15:30:00,29.4697208
2019-11-14 16:30:00,32.2536507
2019-11-14 17:30:00,33.4969902
2019-11-14 18:30:00,33.5401077
2019-11-14 19:30:00,32.2102737
2019-11-14 20:30:00,31.2768822
2019-11-14 21:30:00,30.1780739
2019-11-14 22:30:00,29.4858532
2019-11-14 23:30:00,30.9644947
2019-11-15 00:30:00,30.8270206
2019-11-15 01:30:00,34.7278214
2019-11-15 02:30:00,32.9137535
2019-11-15 03:30:00,37.5156021
2019-11-15 04:30:00,36.1095772
2019-11-15 05:30:00,33.2545776
2019-11-15 06:30:00,30.3910046
2019-11-15 07:30:00,25.9633102
2019-11-15 08:30:00,23.6711464
2019-11-15 09:30:00,20.9065094
2019-11-15 10:30:00,18.8866711
2019-11-15 11:30:00,16.9341431
2019-11-15 12:30:00,16.623003
2019-11-15 13:30:00,16.4937439
2019-11-15 14:30:00,15.9203787
2019-11-15 15:30:00,16.1100502
2019-11-15 16:30:00,16.3217354
2019-11-15 17:30:00,17.337162
2019-11-15 18:30:00,20.2458038
2019-11-15 19:30:00,23.0713081
2019-11-15 20:30:00,27.0582275
2019-11-15 21:30:00,30.7546825
2019-11-15 22:30:00,33.2771721
2019-11-15 23:30:00,34.7989082
2019-11-16 00:30:00,35.6233368
2019-11-16 01:30:00,38.2116394
2019-11-16 02:30:00,37.8757973
2019-11-16 03:30:00,47.8423271
2019-11-16 04:30:00,47.9776459
2019-11-16 05:30:00,47.6305656
2019-11-16 06:30:00,44.4338074
2019-11-16 07:30:00,40.7950401
2019-11-16 08:30:00,38.2207756
2019-11-16 09:30:00,31.772831
2019-11-16 10:30:00,21.351162
2019-11-16 11:30:00,16.4065781
2019-11-16 12:30:00,14.894742
2019-11-16 13:30:00,14.4282703
2019-11-16 14:30:00,13.9419336
2019-11-16 15:30:00,13.294939
2019-11-16 16:30:00,13.2260246
2019-11-16 17:30:00,13.5121078
2019-11-16 18:30:00,13.1292524
2019-11-16 19:30:00,12.6985588
2019-11-16 20:30:00,13.8357649
2019-11-16 21:30:00,15.405529
2019-11-16 22:30:00,17.1118279
2019-11-16 23:30:00,18.4319248
2019-11-17 00:30:00,19.4817619
2019-11-17 01:30:00,23.9085178
2019-11-17 02:30:00,29.1977749
2019-11-17 03:30:00,38.3487129
2019-11-17 04:30:00,39.5761108
2019-11-17 05:30:00,40.9919014
2019-11-17 06:30:00,42.9793968
2019-11-17 07:30:00,46.1872139
2019-11-17 08:30:00,50.21912
2019-11-17 09:30:00,52.9420319
2019-11-17 10:30:00,54.1104698
2019-11-17 11:30:00,51.5577736
2019-11-17 12:30:00,46.5965271
2019-11-17 13:30:00,43.2681847
2019-11-17 14:30:00,42.5816689
2019-11-17 15:30:00,50.2264061
2019-11-17 16:30:00,53.880497
2019-11-17 17:30:00,49.9086723
2019-11-17 18:30:00,39.6788864
2019-11-17 19:30:00,27.8223381
2019-11-17 20:30:00,23.0972385
2019-11-17 21:30:00,20.6242352
2019-11-17 22:30:00,17.9773407
2019-11-17 23:30:00,15.8348875
2019-11-18 00:30:00,17.3164482
2019-11-18 01:30:00,21.9595871
2019-11-18 02:30:00,25.0615692
2019-11-18 03:30:00,26.5814056
2019-11-18 04:30:00,28.787817
2019-11-18 05:30:00,31.5491161
2019-11-18 06:30:00,33.1214714
2019-11-18 07:30:00,31.9221134
2019-11-18 08:30:00,31.6102257
2019-11-18 09:30:00,32.5157242
2019-11-18 10:30:00,35.5615768
2019-11-18 11:30:00,36.1436691
2019-11-18 12:30:00,35.6179619
2019-11-18 13:30:00,32.8822975
2019-11-18 14:30:00,29.3081799
2019-11-18 15:30:00,28.1258316
2019-11-18 16:30:00,28.2493858
2019-11-18 17:30:00,28.8767471
2019-11-18 18:30:00,30.0791569
2019-11-18 19:30:00,30.4166851
2019-11-18 20:30:00,29.9522438
2019-11-18 21:30:00,30.2340679
2019-11-18 22:30:00,29.7429981
2019-11-18 23:30:00,29.0154152
2019-11-19 00:30:00,27.7551403
2019-11-19 01:30:00,24.7795105
2019-11-19 02:30:00,19.9583607
2019-11-19 03:30:00,22.6973896
2019-11-19 04:30:00,20.987566
2019-11-19 05:30:00,20.1964092
2019-11-19 06:30:00,25.8513508
2019-11-19 07:30:00,25.3659534
2019-11-19 08:30:00,27.5584679
2019-11-19 09:30:00,27.7657623
2019-11-19 10:30:00,26.8608036
2019-11-19 11:30:00,27.3678684
2019-11-19 12:30:00,27.6861
2019-11-19 13:30:00,27.6002903
2019-11-19 14:30:00,27.0187569
2019-11-19 15:30:00,26.230587
2019-11-19 16:30:00,26.8351116
2019-11-19 17:30:00,27.000309
2019-11-19 18:30:00,26.8448505
2019-11-19 19:30:00,26.5270405
2019-11-19 20:30:00,26.1526279
2019-11-19 21:30:00,26.547781
2019-11-19 22:30:00,28.2911873
2019-11-19 23:30:00,29.5143528
2019-11-20 00:30:00,30.7818527
2019-11-20 01:30:00,29.6461983
2019-11-20 02:30:00,30.5733585
2019-11-20 03:30:00,46.7717361
2019-11-20 04:30:00,45.7821655
2019-11-20 05:30:00,42.8914871
2019-11-20 06:30:00,37.5808563
2019-11-20 07:30:00,34.5669556
2019-11-20 08:30:00,31.6560326
2019-11-20 09:30:00,26.7688732
2019-11-20 10:30:00,23.5460148
2019-11-20 11:30:00,21.8986855
2019-11-20 12:30:00,20.5242615
2019-11-20 13:30:00,19.7900352
2019-11-20 14:30:00,18.6607227
2019-11-20 15:30:00,17.3188477
2019-11-20 16:30:00,15.6462507
2019-11-20 17:30:00,14.3148365
2019-11-20 18:30:00,13.5370817
2019-11-20 19:30:00,12.5325432
2019-11-20 20:30:00,11.4169617
2019-11-20 21:30:00,10.4985104
2019-11-20 22:30:00,10.4347458
2019-11-20 23:30:00,11.7313519
2019-11-21 00:30:00,13.5476112
2019-11-21 01:30:00,11.746479
2019-11-21 02:30:00,11.7784367
2019-11-21 03:30:00,21.8078747
2019-11-21 04:30:00,19.9434853
2019-11-21 05:30:00,19.302309
2019-11-21 06:30:00,19.3249664
2019-11-21 07:30:00,16.405323
2019-11-21 08:30:00,14.7441187
2019-11-21 09:30:00,13.8095961
2019-11-21 10:30:00,12.6433468
2019-11-21 11:30:00,13.3688517
2019-11-21 12:30:00,13.3268738
2019-11-21 13:30:00,12.2613754
2019-11-21 14:30:00,11.861969
2019-11-21 15:30:00,12.4930201
2019-11-21 16:30:00,13.7349072
2019-11-21 17:30:00,15.3267708
2019-11-21 18:30:00,16.8401413
2019-11-21 19:30:00,17.8703938
2019-11-21 20:30:00,18.0980663
2019-11-21 21:30:00,18.0358391
2019-11-21 22:30:00,17.9728012
2019-11-21 23:30:00,18.9290962
2019-11-22 00:30:00,18.3273087
2019-11-22 01:30:00,17.6924248
2019-11-22 02:30:00,16.8103409
2019-11-22 03:30:00,24.8880196
2019-11-22 04:30:00,28.4303532
2019-11-22 05:30:00,27.0218887
2019-11-22 06:30:00,28.2259884
2019-11-22 07:30:00,24.4503155
2019-11-22 08:30:00,22.9151535
2019-11-22 09:30:00,18.8811512
2019-11-22 10:30:00,16.655592
2019-11-22 11:30:00,16.5059948
2019-11-22 12:30:00,17.3007183
2019-11-22 13:30:00,17.5933037
2019-11-22 14:30:00,17.7019596
2019-11-22 15:30:00,17.0170631
2019-11-22 16:30:00,16.5299511
2019-11-22 17:30:00,16.4291935
2019-11-22 18:30:00,15.9998312
2019-11-22 19:30:00,15.1866875
2019-11-22 20:30:00,14.5030842
2019-11-22 21:30:00,13.8426905
2019-11-22 22:30:00,13.7992496
2019-11-22 23:30:00,13.4633865
2019-11-23 00:30:00,13.9252253
2019-11-23 01:30:00,13.6264572
2019-11-23 02:30:00,13.6560421
2019-11-23 03:30:00,21.3167496
2019-11-23 04:30:00,21.4628735
2019-11-23 05:30:00,21.5192852
2019-11-23 06:30:00,25.1103191
2019-11-23 07:30:00,25.6006088
2019-11-23 08:30:00,24.0721531
2019-11-23 09:30:00,22.0561924
2019-11-23 10:30:00,20.2961235
2019-11-23 11:30:00,20.152235
2019-11-23 12:30:00,20.0803871
2019-11-23 13:30:00,20.5822105
2019-11-23 14:30:00,21.7340012
2019-11-23 15:30:00,23.8988609
2019-11-23 16:30:00,26.743185
2019-11-23 17:30:00,32.8855438
2019-11-23 18:30:00,34.8374596
2019-11-23 19:30:00,36.9089088
2019-11-23 20:30:00,38.8579292
2019-11-23 21:30:00,40.0480003
2019-11-23 22:30:00,43.0741005
2019-11-23 23:30:00,46.1078072
2019-11-24 00:30:00,47.1081238
2019-11-24 01:30:00,53.6365891
2019-11-24 02:30:00,54.9837761
2019-11-24 03:30:00,57.2427521
2019-11-24 04:30:00,50.7608681
2019-11-24 05:30:00,46.521904
2019-11-24 06:30:00,42.6833382
2019-11-24 07:30:00,37.1577835
2019-11-24 08:30:00,30.3444157
2019-11-24 09:30:00,29.303236
2019-11-24 10:30:00,27.4880161
2019-11-24 11:30:00,24.0412159
2019-11-24 12:30:00,22.1457024
2019-11-24 13:30:00,18.6944618
2019-11-24 14:30:00,16.1873436
2019-11-24 15:30:00,14.6472311
2019-11-24 16:30:00,14.033618
2019-11-24 17:30:00,13.2056704
2019-11-24 18:30:00,13.8284407
2019-11-24 19:30:00,15.0766859
2019-11-24 20:30:00,15.4593554
2019-11-24 21:30:00,15.2426901
2019-11-24 22:30:00,14.5833149
2019-11-24 23:30:00,13.6003695
2019-11-25 00:30:00,12.417285
2019-11-25 01:30:00,12.3047123
2019-11-25 02:30:00,12.4164009
2019-11-25 03:30:00,13.2695284
2019-11-25 04:30:00,13.59482
2019-11-25 05:30:00,13.2399712
2019-11-25 06:30:00,12.9468288
2019-11-25 07:30:00,12.7000799
2019-11-25 08:30:00,12.5464392
2019-11-25 09:30:00,12.6319294
2019-11-25 10:30:00,12.9342575
2019-11-25 11:30:00,13.0385542
2019-11-25 12:30:00,12.8136349
2019-11-25 13:30:00,12.563343
2019-11-25 14:30:00,13.4013033
2019-11-25 15:30:00,15.0036345
2019-11-25 16:30:00,15.3740692
2019-11-25 17:30:00,15.6835623
2019-11-25 18:30:00,16.3271275
2019-11-25 19:30:00,16.8693466
2019-11-25 20:30:00,17.2900085
2019-11-25 21:30:00,17.5199337
2019-11-25 22:30:00,17.2304115
2019-11-25 23:30:00,17.0438747
2019-11-26 00:30:00,17.1672611
2019-11-26 01:30:00,16.3747482
2019-11-26 02:30:00,17.2239513
2019-11-26 03:30:00,17.1533451
2019-11-26 04:30:00,17.5209484
2019-11-26 05:30:00,17.1769333
2019-11-26 06:30:00,18.1335163
2019-11-26 07:30:00,18.5630665
2019-11-26 08:30:00,18.0796738
2019-11-26 09:30:00,17.7995777
2019-11-26 10:30:00,17.381134
2019-11-26 11:30:00,18.1600647
2019-11-26 12:30:00,19.2527542
2019-11-26 13:30:00,19.4904003
2019-11-26 14:30:00,19.3762321
2019-11-26 15:30:00,19.6797371
2019-11-26 16:30:00,19.3668594
2019-11-26 17:30:00,18.5187912
2019-11-26 18:30:00,17.7003441
2019-11-26 19:30:00,16.5166664
2019-11-26 20:30:00,14.8458347
2019-11-26 21:30:00,14.0007257
2019-11-26 22:30:00,13.4307985
2019-11-26 23:30:00,13.0356646
2019-11-27 00:30:00,12.5466013
2019-11-27 01:30:00,12.2584906
2019-11-27 02:30:00,13.2344999
2019-11-27 03:30:00,13.6940498
2019-11-27 04:30:00,13.0070028
2019-11-27 05:30:00,12.6792908
2019-11-27 06:30:00,12.4157763
2019-11-27 07:30:00,12.1253529
2019-11-27 08:30:00,12.9923525
2019-11-27 09:30:00,14.7136049
2019-11-27 10:30:00,15.2712154
2019-11-27 11:30:00,17.8986282
2019-11-27 12:30:00,18.079443
2019-11-27 13:30:00,14.7501841
2019-11-27 14:30:00,12.5407276
2019-11-27 15:30:00,12.5408173
2019-11-27 16:30:00,11.1786299
2019-11-27 17:30:00,10.7356586
2019-11-27 18:30:00,11.1613169
2019-11-27 19:30:00,11.7017593
2019-11-27 20:30:00,12.5054846
2019-11-27 21:30:00,13.5969524
2019-11-27 22:30:00,15.429863
2019-11-27 23:30:00,16.9616756
2019-11-28 00:30:00,15.9151468
2019-11-28 01:30:00,13.1663322
2019-11-28 02:30:00,12.3286581
2019-11-28 03:30:00,21.2657986
2019-11-28 04:30:00,19.5012913
2019-11-28 05:30:00,18.7568741
2019-11-28 06:30:00,17.6858196
2019-11-28 07:30:00,16.3693562
2019-11-28 08:30:00,15.0713224
2019-11-28 09:30:00,15.5686436
2019-11-28 10:30:00,15.3228445
2019-11-28 11:30:00,14.7341442
2019-11-28 12:30:00,13.7048635
2019-11-28 13:30:00,12.5035229
2019-11-28 14:30:00,11.838932
2019-11-28 15:30:00,11.4907341
2019-11-28 16:30:00,11.2265673
2019-11-28 17:30:00,10.8436279
2019-11-28 18:30:00,10.6374044
2019-11-28 19:30:00,11.3245792
2019-11-28 20:30:00,12.3239374
2019-11-28 21:30:00,13.4936218
2019-11-28 22:30:00,14.3223066
2019-11-28 23:30:00,15.5106173
2019-11-29 00:30:00,14.7171183
2019-11-29 01:30:00,11.5116806
2019-11-29 02:30:00,9.23758316
2019-11-29 03:30:00,12.9427805
2019-11-29 04:30:00,12.0466232
2019-11-29 05:30:00,11.2511606
2019-11-29 06:30:00,11.2948532
2019-11-29 07:30:00,10.8995676
2019-11-29 08:30:00,11.2805777
2019-11-29 09:30:00,13.827158
2019-11-29 10:30:00,14.962369
2019-11-29 11:30:00,15.7463818
2019-11-29 12:30:00,16.5911007
2019-11-29 13:30:00,17.268259
2019-11-29 14:30:00,18.1586533
2019-11-29 15:30:00,18.5281162
2019-11-29 16:30:00,19.0088863
2019-11-29 17:30:00,19.1850204
2019-11-29 18:30:00,18.8232918
2019-11-29 19:30:00,18.7472916
2019-11-29 20:30:00,18.2873726
2019-11-29 21:30:00,17.978714
2019-11-29 22:30:00,17.8597374
2019-11-29 23:30:00,18.5996723
2019-11-30 00:30:00,19.0827637
2019-11-30 01:30:00,18.6069908
2019-11-30 02:30:00,17.7194443
2019-11-30 03:30:00,19.2363186
2019-11-30 04:30:00,19.2226887
2019-11-30 05:30:00,19.3566132
2019-11-30 06:30:00,19.1559086
2019-11-30 07:30:00,18.8877678
2019-11-30 08:30:00,21.1021881
2019-11-30 09:30:00,23.0786705
2019-11-30 10:30:00,26.7941723
2019-11-30 11:30:00,26.8278103
2019-11-30 12:30:00,22.3355408
2019-11-30 13:30:00,22.9401722
2019-11-30 14:30:00,25.9239445
2019-11-30 15:30:00,29.1430664
2019-11-30 16:30:00,29.9868507
2019-11-30 17:30:00,29.0038605
2019-11-30 18:30:00,25.4285812
2019-11-30 19:30:00,21.6748199
2019-11-30 20:30:00,19.8893204
2019-11-30 21:30:00,24.8099251
2019-11-30 22:30:00,32.3917313
2019-11-30 23:30:00,38.4006271
2019-12-01 00:30:00,41.3496284
2019-12-01 01:30:00,39.915184
2019-12-01 02:30:00,42.3897743
2019-12-01 03:30:00,44.4394608
2019-12-01 04:30:00,43.3419266
2019-12-01 05:30:00,43.1374588
2019-12-01 06:30:00,42.0717201
2019-12-01 07:30:00,39.2024269
2019-12-01 08:30:00,38.5913239
2019-12-01 09:30:00,39.5494919
2019-12-01 10:30:00,40.5000992
2019-12-01 11:30:00,41.89254
2019-12-01 12:30:00,43.4589272
2019-12-01 13:30:00,47.0800972
2019-12-01 14:30:00,55.3579369
2019-12-01 15:30:00,64.02491
2019-12-01 16:30:00,67.9794159
2019-12-01 17:30:00,70.9170914
2019-12-01 18:30:00,72.6069412
2019-12-01 19:30:00,67.0104599
2019-12-01 20:30:00,63.4691467
2019-12-01 21:30:00,63.0386963
2019-12-01 22:30:00,61.6193275
2019-12-01 23:30:00,64.8986588
2019-12-02 00:30:00,70.0256882
2019-12-02 01:30:00,55.2961121
2019-12-02 02:30:00,49.8792496
2019-12-02 03:30:00,51.2481804
2019-12-02 04:30:00,52.1877785
2019-12-02 05:30:00,53.4745979
2019-12-02 06:30:00,53.9205742
2019-12-02 07:30:00,54.2922401
2019-12-02 08:30:00,65.8763351
2019-12-02 09:30:00,72.3501282
2019-12-02 10:30:00,73.988266
2019-12-02 11:30:00,73.8913879
