Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"113.9136,24.4862,116.6443,27.1436"
Data Bounding Box:,"114.375,24.5,116.25,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=113.9136,24.4862,116.6443,27.1436&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2018-12-06 22:30:00,9.98926163
2018-12-06 23:30:00,9.67115116
2018-12-07 00:30:00,8.55042553
2018-12-07 01:30:00,8.76142979
2018-12-07 02:30:00,9.56513786
2018-12-07 03:30:00,9.61787796
2018-12-07 04:30:00,9.20202541
2018-12-07 05:30:00,8.47838879
2018-12-07 06:30:00,7.77870893
2018-12-07 07:30:00,6.99903536
2018-12-07 08:30:00,6.42922592
2018-12-07 09:30:00,6.51494503
2018-12-07 10:30:00,6.5770998
2018-12-07 11:30:00,6.21250916
2018-12-07 12:30:00,6.16215086
2018-12-07 13:30:00,6.33082914
2018-12-07 14:30:00,6.0462451
2018-12-07 15:30:00,5.72592068
2018-12-07 16:30:00,5.28818369
2018-12-07 17:30:00,5.08746958
2018-12-07 18:30:00,5.04729271
2018-12-07 19:30:00,5.05532169
2018-12-07 20:30:00,5.0505619
2018-12-07 21:30:00,5.42115211
2018-12-07 22:30:00,5.819911
2018-12-07 23:30:00,6.32558393
2018-12-08 00:30:00,6.30313778
2018-12-08 01:30:00,5.63774157
2018-12-08 02:30:00,5.1759901
2018-12-08 03:30:00,4.93121767
2018-12-08 04:30:00,4.33537674
2018-12-08 05:30:00,3.9508307
2018-12-08 06:30:00,3.3290062
2018-12-08 07:30:00,2.69515467
2018-12-08 08:30:00,2.57436705
2018-12-08 09:30:00,2.44016552
2018-12-08 10:30:00,2.43957329
2018-12-08 11:30:00,2.31720328
2018-12-08 12:30:00,2.23723125
2018-12-08 13:30:00,2.34354997
2018-12-08 14:30:00,2.6458652
2018-12-08 15:30:00,2.77672863
2018-12-08 16:30:00,3.63367343
2018-12-08 17:30:00,5.56053257
2018-12-08 18:30:00,6.39371252
2018-12-08 19:30:00,6.28122663
2018-12-08 20:30:00,6.78461218
2018-12-08 21:30:00,7.06105566
2018-12-08 22:30:00,7.02350187
2018-12-08 23:30:00,6.95675755
2018-12-09 00:30:00,5.29348612
2018-12-09 01:30:00,4.20145226
2018-12-09 02:30:00,4.00090456
2018-12-09 03:30:00,4.6024127
2018-12-09 04:30:00,4.4456234
2018-12-09 05:30:00,4.2270813
2018-12-09 06:30:00,4.5425663
2018-12-09 07:30:00,5.3621664
2018-12-09 08:30:00,5.92440844
2018-12-09 09:30:00,7.25784492
2018-12-09 10:30:00,7.44094419
2018-12-09 11:30:00,6.9025445
2018-12-09 12:30:00,6.92420149
2018-12-09 13:30:00,6.45401382
2018-12-09 14:30:00,6.09782028
2018-12-09 15:30:00,5.797153
2018-12-09 16:30:00,5.48680735
2018-12-09 17:30:00,6.52769279
2018-12-09 18:30:00,7.56634521
2018-12-09 19:30:00,8.08305454
2018-12-09 20:30:00,8.96048069
2018-12-09 21:30:00,9.64289856
2018-12-09 22:30:00,9.90841866
2018-12-09 23:30:00,9.13314438
2018-12-10 00:30:00,5.28229856
2018-12-10 01:30:00,3.8859396
2018-12-10 02:30:00,3.92837548
2018-12-10 03:30:00,4.9552207
2018-12-10 04:30:00,6.27832985
2018-12-10 05:30:00,7.63873625
2018-12-10 06:30:00,8.58445454
2018-12-10 07:30:00,7.91707754
2018-12-10 08:30:00,6.31274796
2018-12-10 09:30:00,5.9190383
2018-12-10 10:30:00,6.15697241
2018-12-10 11:30:00,6.06616545
2018-12-10 12:30:00,5.85151196
2018-12-10 13:30:00,5.02327871
2018-12-10 14:30:00,4.63580942
2018-12-10 15:30:00,5.31942797
2018-12-10 16:30:00,6.53103018
2018-12-10 17:30:00,8.52314949
2018-12-10 18:30:00,9.52157211
2018-12-10 19:30:00,10.310461
2018-12-10 20:30:00,11.9666071
2018-12-10 21:30:00,13.2437153
2018-12-10 22:30:00,14.9572811
2018-12-10 23:30:00,15.5337286
2018-12-11 00:30:00,12.5383835
2018-12-11 01:30:00,10.2278528
2018-12-11 02:30:00,8.73086739
2018-12-11 03:30:00,7.88029194
2018-12-11 04:30:00,7.56171799
2018-12-11 05:30:00,6.38345671
2018-12-11 06:30:00,6.26577139
2018-12-11 07:30:00,5.9761343
2018-12-11 08:30:00,6.49785757
2018-12-11 09:30:00,7.12453222
2018-12-11 10:30:00,8.86837578
2018-12-11 11:30:00,10.7856369
2018-12-11 12:30:00,11.6310835
2018-12-11 13:30:00,11.4569035
2018-12-11 14:30:00,11.2652187
2018-12-11 15:30:00,10.6930122
2018-12-11 16:30:00,9.96290112
2018-12-11 17:30:00,10.790863
2018-12-11 18:30:00,11.0440207
2018-12-11 19:30:00,11.0066872
2018-12-11 20:30:00,11.9926767
2018-12-11 21:30:00,13.6693687
2018-12-11 22:30:00,16.9784355
2018-12-11 23:30:00,19.3855743
2018-12-12 00:30:00,20.4185162
2018-12-12 01:30:00,20.2880058
2018-12-12 02:30:00,20.3723259
2018-12-12 03:30:00,20.8987389
2018-12-12 04:30:00,20.3377266
2018-12-12 05:30:00,19.887722
2018-12-12 06:30:00,19.6905289
2018-12-12 07:30:00,19.1019611
2018-12-12 08:30:00,17.6733303
2018-12-12 09:30:00,18.0159073
2018-12-12 10:30:00,19.3085003
2018-12-12 11:30:00,22.5882473
2018-12-12 12:30:00,26.0400238
2018-12-12 13:30:00,29.3096504
2018-12-12 14:30:00,31.7602444
2018-12-12 15:30:00,33.0118027
2018-12-12 16:30:00,34.1389046
2018-12-12 17:30:00,36.4831657
2018-12-12 18:30:00,37.4338455
2018-12-12 19:30:00,36.9511452
2018-12-12 20:30:00,36.9853058
2018-12-12 21:30:00,36.40522
2018-12-12 22:30:00,36.716301
2018-12-12 23:30:00,37.544178
2018-12-13 00:30:00,30.2045879
2018-12-13 01:30:00,21.701273
2018-12-13 02:30:00,19.0337334
2018-12-13 03:30:00,17.8808327
2018-12-13 04:30:00,16.3609066
2018-12-13 05:30:00,14.7793903
2018-12-13 06:30:00,13.3633385
2018-12-13 07:30:00,11.8259325
2018-12-13 08:30:00,12.3119869
2018-12-13 09:30:00,12.977191
2018-12-13 10:30:00,13.9552975
2018-12-13 11:30:00,15.3441124
2018-12-13 12:30:00,16.710659
2018-12-13 13:30:00,18.248373
2018-12-13 14:30:00,20.4444695
2018-12-13 15:30:00,22.1003036
2018-12-13 16:30:00,24.4827442
2018-12-13 17:30:00,28.2278233
2018-12-13 18:30:00,30.0658131
2018-12-13 19:30:00,30.4688644
2018-12-13 20:30:00,30.8239326
2018-12-13 21:30:00,29.6179199
2018-12-13 22:30:00,29.4675674
2018-12-13 23:30:00,29.5905571
2018-12-14 00:30:00,27.2069149
2018-12-14 01:30:00,24.5615654
2018-12-14 02:30:00,24.0955925
2018-12-14 03:30:00,23.4964027
2018-12-14 04:30:00,21.8297157
2018-12-14 05:30:00,19.8835449
2018-12-14 06:30:00,19.2339287
2018-12-14 07:30:00,19.8054466
2018-12-14 08:30:00,21.7967739
2018-12-14 09:30:00,20.4701176
2018-12-14 10:30:00,22.3182507
2018-12-14 11:30:00,24.5961704
2018-12-14 12:30:00,28.2902946
2018-12-14 13:30:00,30.5639172
2018-12-14 14:30:00,31.6495819
2018-12-14 15:30:00,32.3108139
2018-12-14 16:30:00,33.2885933
2018-12-14 17:30:00,35.7933846
2018-12-14 18:30:00,37.0383301
2018-12-14 19:30:00,36.8314667
2018-12-14 20:30:00,36.3015251
2018-12-14 21:30:00,34.7282448
2018-12-14 22:30:00,33.8439713
2018-12-14 23:30:00,34.1770439
2018-12-15 00:30:00,31.4189339
2018-12-15 01:30:00,26.148016
2018-12-15 02:30:00,24.0975037
2018-12-15 03:30:00,23.3839149
2018-12-15 04:30:00,23.3927364
2018-12-15 05:30:00,23.4494343
2018-12-15 06:30:00,22.7310638
2018-12-15 07:30:00,23.7649288
2018-12-15 08:30:00,23.7970657
2018-12-15 09:30:00,24.0860901
2018-12-15 10:30:00,23.626997
2018-12-15 11:30:00,24.0393829
2018-12-15 12:30:00,24.1087627
2018-12-15 13:30:00,25.0838604
2018-12-15 14:30:00,25.5397663
2018-12-15 15:30:00,27.6415615
2018-12-15 16:30:00,30.1579857
2018-12-15 17:30:00,32.7127571
2018-12-15 18:30:00,34.0686035
2018-12-15 19:30:00,34.505558
2018-12-15 20:30:00,34.6116905
2018-12-15 21:30:00,35.2157784
2018-12-15 22:30:00,35.3199463
2018-12-15 23:30:00,33.886013
2018-12-16 00:30:00,27.8310223
2018-12-16 01:30:00,24.3636932
2018-12-16 02:30:00,25.475502
2018-12-16 03:30:00,30.8983746
2018-12-16 04:30:00,32.9068146
2018-12-16 05:30:00,33.2394791
2018-12-16 06:30:00,28.4626408
2018-12-16 07:30:00,28.0019035
2018-12-16 08:30:00,30.7245979
2018-12-16 09:30:00,32.4459076
2018-12-16 10:30:00,35.3326073
2018-12-16 11:30:00,41.0338058
2018-12-16 12:30:00,45.6607094
2018-12-16 13:30:00,49.0125961
2018-12-16 14:30:00,52.8225479
2018-12-16 15:30:00,58.5181236
2018-12-16 16:30:00,63.5524712
2018-12-16 17:30:00,68.4218292
2018-12-16 18:30:00,72.4658966
2018-12-16 19:30:00,75.0404129
2018-12-16 20:30:00,75.0118637
2018-12-16 21:30:00,72.492012
2018-12-16 22:30:00,70.0304031
2018-12-16 23:30:00,66.3272934
2018-12-17 00:30:00,63.3778992
2018-12-17 01:30:00,55.9041634
2018-12-17 02:30:00,50.8231163
2018-12-17 03:30:00,51.6576271
2018-12-17 04:30:00,53.4965553
2018-12-17 05:30:00,55.0360718
2018-12-17 06:30:00,47.2619362
2018-12-17 07:30:00,46.3283577
2018-12-17 08:30:00,44.9520912
2018-12-17 09:30:00,38.0940857
2018-12-17 10:30:00,36.2990456
2018-12-17 11:30:00,35.916729
2018-12-17 12:30:00,37.0966949
2018-12-17 13:30:00,38.1867981
2018-12-17 14:30:00,39.6583366
2018-12-17 15:30:00,40.3727913
2018-12-17 16:30:00,40.0978508
2018-12-17 17:30:00,39.624321
2018-12-17 18:30:00,37.9177132
2018-12-17 19:30:00,37.1230659
2018-12-17 20:30:00,36.7190018
2018-12-17 21:30:00,36.3023453
2018-12-17 22:30:00,34.379612
2018-12-17 23:30:00,31.0198231
2018-12-18 00:30:00,29.9379539
2018-12-18 01:30:00,31.6069698
2018-12-18 02:30:00,38.2414665
2018-12-18 03:30:00,39.9893417
2018-12-18 04:30:00,41.6338196
2018-12-18 05:30:00,42.2880402
2018-12-18 06:30:00,39.0788879
2018-12-18 07:30:00,33.1824837
2018-12-18 08:30:00,28.1740665
2018-12-18 09:30:00,32.2479172
2018-12-18 10:30:00,39.4712257
2018-12-18 11:30:00,48.9004898
2018-12-18 12:30:00,56.3821144
2018-12-18 13:30:00,60.7970467
2018-12-18 14:30:00,61.7809982
2018-12-18 15:30:00,59.7470512
2018-12-18 16:30:00,57.3497162
2018-12-18 17:30:00,58.4414635
2018-12-18 18:30:00,59.3142433
2018-12-18 19:30:00,57.6045113
2018-12-18 20:30:00,53.5660896
2018-12-18 21:30:00,44.0146713
2018-12-18 22:30:00,33.0548172
2018-12-18 23:30:00,30.7718525
2018-12-19 00:30:00,38.1922684
2018-12-19 01:30:00,44.5532341
2018-12-19 02:30:00,36.3771019
2018-12-19 03:30:00,25.3189201
2018-12-19 04:30:00,29.242054
2018-12-19 05:30:00,32.3501778
2018-12-19 06:30:00,28.0231609
2018-12-19 07:30:00,28.989027
2018-12-19 08:30:00,30.5665569
2018-12-19 09:30:00,32.7472191
2018-12-19 10:30:00,37.7355194
2018-12-19 11:30:00,43.7285385
2018-12-19 12:30:00,48.7666092
2018-12-19 13:30:00,52.4436989
2018-12-19 14:30:00,57.8135376
2018-12-19 15:30:00,60.2024155
2018-12-19 16:30:00,61.7006836
2018-12-19 17:30:00,66.0163879
2018-12-19 18:30:00,67.9467087
2018-12-19 19:30:00,72.2820129
2018-12-19 20:30:00,77.8533859
2018-12-19 21:30:00,79.9486923
2018-12-19 22:30:00,84.9489441
2018-12-19 23:30:00,85.2210693
2018-12-20 00:30:00,90.6021576
2018-12-20 01:30:00,69.8452606
2018-12-20 02:30:00,54.5983505
2018-12-20 03:30:00,52.6109467
2018-12-20 04:30:00,49.3199005
2018-12-20 05:30:00,47.5816727
2018-12-20 06:30:00,61.6191101
2018-12-20 07:30:00,57.937561
2018-12-20 08:30:00,54.8233337
2018-12-20 09:30:00,54.8165588
2018-12-20 10:30:00,55.1228447
2018-12-20 11:30:00,58.0305481
2018-12-20 12:30:00,60.0352974
2018-12-20 13:30:00,58.7240715
2018-12-20 14:30:00,57.7568626
2018-12-20 15:30:00,56.9250946
2018-12-20 16:30:00,55.1410866
2018-12-20 17:30:00,54.8875084
2018-12-20 18:30:00,54.7849884
2018-12-20 19:30:00,52.7680931
2018-12-20 20:30:00,49.1240807
2018-12-20 21:30:00,48.1860542
2018-12-20 22:30:00,46.5537987
2018-12-20 23:30:00,47.293911
2018-12-21 00:30:00,45.6147079
2018-12-21 01:30:00,43.7143059
2018-12-21 02:30:00,43.8049088
2018-12-21 03:30:00,44.4374123
2018-12-21 04:30:00,43.6534042
2018-12-21 05:30:00,43.2611084
2018-12-21 06:30:00,43.9187775
2018-12-21 07:30:00,42.6818848
2018-12-21 08:30:00,41.0337906
2018-12-21 09:30:00,40.3422546
2018-12-21 10:30:00,42.2168312
2018-12-21 11:30:00,44.3823242
2018-12-21 12:30:00,48.0758362
2018-12-21 13:30:00,51.0167542
2018-12-21 14:30:00,52.100605
2018-12-21 15:30:00,52.9027405
2018-12-21 16:30:00,53.6743851
2018-12-21 17:30:00,56.2721786
2018-12-21 18:30:00,57.1522408
2018-12-21 19:30:00,56.7385368
2018-12-21 20:30:00,57.2515144
2018-12-21 21:30:00,56.1159935
2018-12-21 22:30:00,52.615963
2018-12-21 23:30:00,52.9015198
2018-12-22 00:30:00,58.9195976
2018-12-22 01:30:00,54.7979622
2018-12-22 02:30:00,54.661087
2018-12-22 03:30:00,55.5140152
2018-12-22 04:30:00,53.6140633
2018-12-22 05:30:00,52.32304
2018-12-22 06:30:00,48.4834862
2018-12-22 07:30:00,47.0738487
2018-12-22 08:30:00,46.4220428
2018-12-22 09:30:00,46.6067276
2018-12-22 10:30:00,46.5637856
2018-12-22 11:30:00,46.4578629
2018-12-22 12:30:00,46.0124931
2018-12-22 13:30:00,44.3281364
2018-12-22 14:30:00,42.497242
2018-12-22 15:30:00,40.1851234
2018-12-22 16:30:00,38.0953484
2018-12-22 17:30:00,38.6615677
2018-12-22 18:30:00,39.2454681
2018-12-22 19:30:00,38.8309593
2018-12-22 20:30:00,37.6251297
2018-12-22 21:30:00,36.4304123
2018-12-22 22:30:00,35.9530411
2018-12-22 23:30:00,34.602726
2018-12-23 00:30:00,31.978899
2018-12-23 01:30:00,34.8921547
2018-12-23 02:30:00,38.6365585
2018-12-23 03:30:00,33.4277496
2018-12-23 04:30:00,32.5155182
2018-12-23 05:30:00,30.9740467
2018-12-23 06:30:00,25.6568546
2018-12-23 07:30:00,23.2627907
2018-12-23 08:30:00,22.619421
2018-12-23 09:30:00,23.6351185
2018-12-23 10:30:00,23.6784744
2018-12-23 11:30:00,24.6899529
2018-12-23 12:30:00,25.2531605
2018-12-23 13:30:00,26.5326958
2018-12-23 14:30:00,28.3202248
2018-12-23 15:30:00,30.3465252
2018-12-23 16:30:00,33.0059776
2018-12-23 17:30:00,37.7117844
2018-12-23 18:30:00,40.9342346
2018-12-23 19:30:00,44.0580139
2018-12-23 20:30:00,46.762001
2018-12-23 21:30:00,45.2430229
2018-12-23 22:30:00,42.7491226
2018-12-23 23:30:00,39.9320335
2018-12-24 00:30:00,33.3422012
2018-12-24 01:30:00,29.794878
2018-12-24 02:30:00,31.1657715
2018-12-24 03:30:00,36.337944
2018-12-24 04:30:00,38.1775513
2018-12-24 05:30:00,35.7662048
2018-12-24 06:30:00,33.7532387
2018-12-24 07:30:00,31.4464836
2018-12-24 08:30:00,31.5170231
2018-12-24 09:30:00,32.0312805
2018-12-24 10:30:00,34.9007072
2018-12-24 11:30:00,35.9520187
2018-12-24 12:30:00,35.6505127
2018-12-24 13:30:00,35.2381172
2018-12-24 14:30:00,34.598484
2018-12-24 15:30:00,34.9692039
2018-12-24 16:30:00,35.7590256
2018-12-24 17:30:00,35.7325401
2018-12-24 18:30:00,35.9168777
2018-12-24 19:30:00,36.4622536
2018-12-24 20:30:00,35.8265152
2018-12-24 21:30:00,35.7209091
2018-12-24 22:30:00,36.1074295
2018-12-24 23:30:00,36.8681374
2018-12-25 00:30:00,38.1782494
2018-12-25 01:30:00,41.1795731
2018-12-25 02:30:00,37.1349373
2018-12-25 03:30:00,37.1718559
2018-12-25 04:30:00,34.7374535
2018-12-25 05:30:00,33.7133331
2018-12-25 06:30:00,35.5395737
2018-12-25 07:30:00,36.4281197
2018-12-25 08:30:00,38.9551659
2018-12-25 09:30:00,39.3805008
2018-12-25 10:30:00,40.9464302
2018-12-25 11:30:00,42.2526245
2018-12-25 12:30:00,43.2269211
2018-12-25 13:30:00,43.1246147
2018-12-25 14:30:00,41.642334
2018-12-25 15:30:00,40.717804
2018-12-25 16:30:00,39.289341
2018-12-25 17:30:00,37.4251823
2018-12-25 18:30:00,35.9417152
2018-12-25 19:30:00,35.3741646
2018-12-25 20:30:00,34.7047195
2018-12-25 21:30:00,33.6225815
2018-12-25 22:30:00,32.4981995
2018-12-25 23:30:00,31.4157352
2018-12-26 00:30:00,36.7266617
2018-12-26 01:30:00,40.7679825
2018-12-26 02:30:00,38.5736809
2018-12-26 03:30:00,37.5025749
2018-12-26 04:30:00,36.1306152
2018-12-26 05:30:00,33.7460747
2018-12-26 06:30:00,33.1234474
2018-12-26 07:30:00,31.1025925
2018-12-26 08:30:00,31.5682678
2018-12-26 09:30:00,34.3736954
2018-12-26 10:30:00,35.2273483
2018-12-26 11:30:00,35.2078094
2018-12-26 12:30:00,35.3806953
2018-12-26 13:30:00,34.9853439
2018-12-26 14:30:00,33.5370064
2018-12-26 15:30:00,30.7570934
2018-12-26 16:30:00,28.941349
2018-12-26 17:30:00,27.0352974
2018-12-26 18:30:00,25.0556698
2018-12-26 19:30:00,24.3853436
2018-12-26 20:30:00,24.15975
2018-12-26 21:30:00,25.3332176
2018-12-26 22:30:00,27.4442863
2018-12-26 23:30:00,27.1348743
2018-12-27 00:30:00,25.3985786
2018-12-27 01:30:00,23.9085026
2018-12-27 02:30:00,20.8367786
2018-12-27 03:30:00,18.3996811
2018-12-27 04:30:00,17.6740456
2018-12-27 05:30:00,16.0857925
2018-12-27 06:30:00,16.2928028
2018-12-27 07:30:00,15.4863873
2018-12-27 08:30:00,16.10536
2018-12-27 09:30:00,15.6168804
2018-12-27 10:30:00,14.9915838
2018-12-27 11:30:00,13.7741957
2018-12-27 12:30:00,14.1713486
2018-12-27 13:30:00,14.1773348
2018-12-27 14:30:00,14.4867735
2018-12-27 15:30:00,15.6350222
2018-12-27 16:30:00,16.6415672
2018-12-27 17:30:00,18.4985027
2018-12-27 18:30:00,19.5987759
2018-12-27 19:30:00,20.1492729
2018-12-27 20:30:00,20.4282513
2018-12-27 21:30:00,19.6195393
2018-12-27 22:30:00,18.4852486
2018-12-27 23:30:00,17.6827469
2018-12-28 00:30:00,16.5758018
2018-12-28 01:30:00,15.9911613
2018-12-28 02:30:00,16.4152775
2018-12-28 03:30:00,16.9092731
2018-12-28 04:30:00,16.4156914
2018-12-28 05:30:00,16.3039379
2018-12-28 06:30:00,16.9485989
2018-12-28 07:30:00,17.1769104
2018-12-28 08:30:00,16.9712696
2018-12-28 09:30:00,15.9344749
2018-12-28 10:30:00,14.5999804
2018-12-28 11:30:00,15.2173605
2018-12-28 12:30:00,16.8763123
2018-12-28 13:30:00,18.091774
2018-12-28 14:30:00,18.3300343
2018-12-28 15:30:00,17.1076527
2018-12-28 16:30:00,15.7441854
2018-12-28 17:30:00,16.446497
2018-12-28 18:30:00,18.180069
2018-12-28 19:30:00,19.2364693
2018-12-28 20:30:00,20.0089893
2018-12-28 21:30:00,20.9869194
2018-12-28 22:30:00,21.3907833
2018-12-28 23:30:00,21.6977062
2018-12-29 00:30:00,23.3091049
2018-12-29 01:30:00,27.6728077
2018-12-29 02:30:00,31.5242386
2018-12-29 03:30:00,29.8820591
2018-12-29 04:30:00,26.9442825
2018-12-29 05:30:00,24.1358356
2018-12-29 06:30:00,22.7441444
2018-12-29 07:30:00,21.1415749
2018-12-29 08:30:00,18.2213669
2018-12-29 09:30:00,16.8167858
2018-12-29 10:30:00,17.2131214
2018-12-29 11:30:00,18.2677956
2018-12-29 12:30:00,19.1574783
2018-12-29 13:30:00,19.8245697
2018-12-29 14:30:00,19.7901154
2018-12-29 15:30:00,21.1299438
2018-12-29 16:30:00,22.2813148
2018-12-29 17:30:00,24.0723953
2018-12-29 18:30:00,24.3805599
2018-12-29 19:30:00,23.6169891
2018-12-29 20:30:00,22.2231731
2018-12-29 21:30:00,21.2098827
2018-12-29 22:30:00,20.2442741
2018-12-29 23:30:00,19.2157745
2018-12-30 00:30:00,18.9965725
2018-12-30 01:30:00,18.2997055
2018-12-30 02:30:00,17.1785488
2018-12-30 03:30:00,17.5813122
2018-12-30 04:30:00,20.4766045
2018-12-30 05:30:00,23.8743496
2018-12-30 06:30:00,23.4669228
2018-12-30 07:30:00,18.6531239
2018-12-30 08:30:00,14.6366816
2018-12-30 09:30:00,12.4646435
2018-12-30 10:30:00,10.7477798
2018-12-30 11:30:00,9.67236519
2018-12-30 12:30:00,9.04692936
2018-12-30 13:30:00,8.89534283
2018-12-30 14:30:00,8.99274445
2018-12-30 15:30:00,8.99539852
2018-12-30 16:30:00,8.70401001
2018-12-30 17:30:00,9.75296402
2018-12-30 18:30:00,12.1504173
2018-12-30 19:30:00,17.156826
2018-12-30 20:30:00,21.0919418
2018-12-30 21:30:00,23.5017929
2018-12-30 22:30:00,24.7228584
2018-12-30 23:30:00,24.1285038
2018-12-31 00:30:00,22.0600109
2018-12-31 01:30:00,22.4008541
2018-12-31 02:30:00,23.2269936
2018-12-31 03:30:00,22.7900505
2018-12-31 04:30:00,21.0241528
2018-12-31 05:30:00,19.7487106
2018-12-31 06:30:00,19.525444
2018-12-31 07:30:00,17.850317
2018-12-31 08:30:00,16.9844456
2018-12-31 09:30:00,17.997591
2018-12-31 10:30:00,17.5504932
2018-12-31 11:30:00,17.0510063
2018-12-31 12:30:00,16.8878975
2018-12-31 13:30:00,17.5394421
2018-12-31 14:30:00,18.9251137
2018-12-31 15:30:00,19.6467285
2018-12-31 16:30:00,21.450964
2018-12-31 17:30:00,24.0509911
2018-12-31 18:30:00,25.1722698
2018-12-31 19:30:00,25.4262104
2018-12-31 20:30:00,25.9043236
2018-12-31 21:30:00,26.3119564
2018-12-31 22:30:00,27.3179951
2018-12-31 23:30:00,27.4220009
2019-01-01 00:30:00,25.6075401
2019-01-01 01:30:00,22.4672203
2019-01-01 02:30:00,20.4899273
2019-01-01 03:30:00,18.3968391
2019-01-01 04:30:00,17.295145
2019-01-01 05:30:00,16.9030247
2019-01-01 06:30:00,17.0314064
2019-01-01 07:30:00,17.1198158
2019-01-01 08:30:00,17.5792618
2019-01-01 09:30:00,19.0014839
2019-01-01 10:30:00,19.5596046
2019-01-01 11:30:00,20.0426445
2019-01-01 12:30:00,19.8097038
2019-01-01 13:30:00,19.89925
2019-01-01 14:30:00,19.7966251
2019-01-01 15:30:00,20.7724018
2019-01-01 16:30:00,20.8877296
2019-01-01 17:30:00,21.9143906
2019-01-01 18:30:00,22.7411518
2019-01-01 19:30:00,24.6258736
2019-01-01 20:30:00,27.7037067
2019-01-01 21:30:00,29.468792
2019-01-01 22:30:00,31.280859
2019-01-01 23:30:00,31.6963596
2019-01-02 00:30:00,30.4084797
2019-01-02 01:30:00,27.6225796
2019-01-02 02:30:00,25.722929
2019-01-02 03:30:00,25.2372055
2019-01-02 04:30:00,23.6006527
2019-01-02 05:30:00,22.4248047
2019-01-02 06:30:00,22.9999218
2019-01-02 07:30:00,23.4727554
2019-01-02 08:30:00,23.1336594
2019-01-02 09:30:00,23.2345791
2019-01-02 10:30:00,23.2047787
2019-01-02 11:30:00,22.5832577
2019-01-02 12:30:00,23.1994228
2019-01-02 13:30:00,23.7798386
2019-01-02 14:30:00,24.3848343
2019-01-02 15:30:00,24.7940331
2019-01-02 16:30:00,25.5172691
2019-01-02 17:30:00,26.334486
2019-01-02 18:30:00,26.9579716
2019-01-02 19:30:00,27.2396278
2019-01-02 20:30:00,27.6290855
2019-01-02 21:30:00,28.1433296
2019-01-02 22:30:00,28.0041523
2019-01-02 23:30:00,26.9891796
2019-01-03 00:30:00,24.3778381
2019-01-03 01:30:00,20.9680443
2019-01-03 02:30:00,17.0446892
2019-01-03 03:30:00,16.0126381
2019-01-03 04:30:00,16.2582092
2019-01-03 05:30:00,16.9279499
2019-01-03 06:30:00,18.1048012
2019-01-03 07:30:00,19.1820335
2019-01-03 08:30:00,22.3593845
2019-01-03 09:30:00,23.5145016
2019-01-03 10:30:00,24.6604481
2019-01-03 11:30:00,24.2733498
2019-01-03 12:30:00,23.4783573
2019-01-03 13:30:00,22.9900074
2019-01-03 14:30:00,22.6176434
2019-01-03 15:30:00,22.5720825
2019-01-03 16:30:00,22.5069923
2019-01-03 17:30:00,22.4086971
2019-01-03 18:30:00,21.8660583
2019-01-03 19:30:00,21.5248871
2019-01-03 20:30:00,20.6475372
2019-01-03 21:30:00,21.6858521
2019-01-03 22:30:00,21.973175
2019-01-03 23:30:00,22.3684921
2019-01-04 00:30:00,23.9132214
2019-01-04 01:30:00,23.1380596
2019-01-04 02:30:00,21.7234688
2019-01-04 03:30:00,19.7202301
2019-01-04 04:30:00,17.4011307
2019-01-04 05:30:00,15.8186274
2019-01-04 06:30:00,15.8450718
2019-01-04 07:30:00,17.4940166
2019-01-04 08:30:00,19.4460945
2019-01-04 09:30:00,19.1098213
2019-01-04 10:30:00,18.723032
2019-01-04 11:30:00,18.8532486
2019-01-04 12:30:00,19.904068
2019-01-04 13:30:00,20.9335651
2019-01-04 14:30:00,22.4498119
2019-01-04 15:30:00,22.9038734
2019-01-04 16:30:00,24.1168499
2019-01-04 17:30:00,25.9805565
2019-01-04 18:30:00,26.0929432
2019-01-04 19:30:00,26.9731255
2019-01-04 20:30:00,29.0468273
2019-01-04 21:30:00,28.0541286
2019-01-04 22:30:00,27.1849937
2019-01-04 23:30:00,26.5586109
2019-01-05 00:30:00,22.7677593
2019-01-05 01:30:00,20.2180805
2019-01-05 02:30:00,19.8672581
2019-01-05 03:30:00,22.1131916
2019-01-05 04:30:00,22.8676224
2019-01-05 05:30:00,23.0860634
2019-01-05 06:30:00,23.5598164
2019-01-05 07:30:00,23.7392311
2019-01-05 08:30:00,23.7333221
2019-01-05 09:30:00,25.5518284
2019-01-05 10:30:00,27.8336811
2019-01-05 11:30:00,28.9153728
2019-01-05 12:30:00,27.8756104
2019-01-05 13:30:00,25.474844
2019-01-05 14:30:00,23.0746098
2019-01-05 15:30:00,22.4098511
2019-01-05 16:30:00,21.7766151
