Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"117.5583,24.3017,119.0668,25.9316"
Data Bounding Box:,"118.125,24.5,118.75,25.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=117.5583,24.3017,119.0668,25.9316&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2018-07-25 07:30:00,14.3970327
2018-07-25 08:30:00,14.022912
2018-07-25 09:30:00,13.4550638
2018-07-25 10:30:00,13.9724808
2018-07-25 11:30:00,14.9669695
2018-07-25 12:30:00,16.1819115
2018-07-25 13:30:00,16.602951
2018-07-25 14:30:00,16.6148014
2018-07-25 15:30:00,16.9767647
2018-07-25 16:30:00,17.3204041
2018-07-25 17:30:00,16.673275
2018-07-25 18:30:00,17.9179096
2018-07-25 19:30:00,18.570406
2018-07-25 20:30:00,17.5591736
2018-07-25 21:30:00,17.9410572
2018-07-25 22:30:00,17.0513592
2018-07-25 23:30:00,15.1285048
2018-07-26 00:30:00,15.6684723
2018-07-26 01:30:00,17.0302219
2018-07-26 02:30:00,18.0245686
2018-07-26 03:30:00,15.8305111
2018-07-26 04:30:00,17.6936226
2018-07-26 05:30:00,17.9105568
2018-07-26 06:30:00,27.3341923
2018-07-26 07:30:00,27.6385784
2018-07-26 08:30:00,27.5993347
2018-07-26 09:30:00,27.5911388
2018-07-26 10:30:00,27.6883011
2018-07-26 11:30:00,29.4207458
2018-07-26 12:30:00,30.6140995
2018-07-26 13:30:00,31.3248692
2018-07-26 14:30:00,30.9889908
2018-07-26 15:30:00,30.6105785
2018-07-26 16:30:00,30.6960735
2018-07-26 17:30:00,29.6661797
2018-07-26 18:30:00,29.083374
2018-07-26 19:30:00,28.2111397
2018-07-26 20:30:00,26.586565
2018-07-26 21:30:00,26.560894
2018-07-26 22:30:00,24.4451733
2018-07-26 23:30:00,24.9410343
2018-07-27 00:30:00,27.6700802
2018-07-27 01:30:00,28.9179688
2018-07-27 02:30:00,30.2322769
2018-07-27 03:30:00,25.4511127
2018-07-27 04:30:00,26.251997
2018-07-27 05:30:00,26.0127392
2018-07-27 06:30:00,19.8654099
2018-07-27 07:30:00,19.851202
2018-07-27 08:30:00,19.5788879
2018-07-27 09:30:00,19.0898705
2018-07-27 10:30:00,19.7664261
2018-07-27 11:30:00,20.7464981
2018-07-27 12:30:00,21.8846321
2018-07-27 13:30:00,22.0134449
2018-07-27 14:30:00,21.8335476
2018-07-27 15:30:00,21.9127369
2018-07-27 16:30:00,21.8901939
2018-07-27 17:30:00,21.3995419
2018-07-27 18:30:00,22.1376934
2018-07-27 19:30:00,22.5272179
2018-07-27 20:30:00,21.7016296
2018-07-27 21:30:00,21.8918076
2018-07-27 22:30:00,20.3508186
2018-07-27 23:30:00,22.0247231
2018-07-28 00:30:00,24.6114769
2018-07-28 01:30:00,26.5609169
2018-07-28 02:30:00,28.0636711
2018-07-28 03:30:00,20.4806004
2018-07-28 04:30:00,21.6913929
2018-07-28 05:30:00,22.1041012
2018-07-28 06:30:00,22.5451126
2018-07-28 07:30:00,22.5373573
2018-07-28 08:30:00,22.1872425
2018-07-28 09:30:00,21.3654022
2018-07-28 10:30:00,21.1073494
2018-07-28 11:30:00,21.332592
2018-07-28 12:30:00,21.5743217
2018-07-28 13:30:00,21.7938137
2018-07-28 14:30:00,22.3557091
2018-07-28 15:30:00,23.3857479
2018-07-28 16:30:00,23.2932148
2018-07-28 17:30:00,22.4831982
2018-07-28 18:30:00,23.1365051
2018-07-28 19:30:00,24.2936325
2018-07-28 20:30:00,25.0691338
2018-07-28 21:30:00,26.4552097
2018-07-28 22:30:00,28.0831547
2018-07-28 23:30:00,27.473093
2018-07-29 00:30:00,28.1492443
2018-07-29 01:30:00,30.3547592
2018-07-29 02:30:00,31.9286861
2018-07-29 03:30:00,28.5982494
2018-07-29 04:30:00,28.6394539
2018-07-29 05:30:00,28.6571827
2018-07-29 06:30:00,28.1983204
2018-07-29 07:30:00,27.3748817
2018-07-29 08:30:00,25.9828415
2018-07-29 09:30:00,25.1272068
2018-07-29 10:30:00,25.7650604
2018-07-29 11:30:00,27.1692181
2018-07-29 12:30:00,28.2881432
2018-07-29 13:30:00,29.4094601
2018-07-29 14:30:00,31.8599224
2018-07-29 15:30:00,34.2718697
2018-07-29 16:30:00,35.5047188
2018-07-29 17:30:00,35.0754662
2018-07-29 18:30:00,34.4547386
2018-07-29 19:30:00,34.5142517
2018-07-29 20:30:00,34.1153221
2018-07-29 21:30:00,33.5518913
2018-07-29 22:30:00,31.8665218
2018-07-29 23:30:00,29.9140205
2018-07-30 00:30:00,28.9459229
2018-07-30 01:30:00,30.5046787
2018-07-30 02:30:00,33.1060028
2018-07-30 03:30:00,26.2523289
2018-07-30 04:30:00,27.1961842
2018-07-30 05:30:00,26.8654556
2018-07-30 06:30:00,21.9716263
2018-07-30 07:30:00,21.9829044
2018-07-30 08:30:00,21.8076496
2018-07-30 09:30:00,21.9060516
2018-07-30 10:30:00,23.5946159
2018-07-30 11:30:00,25.7188702
2018-07-30 12:30:00,27.6507645
2018-07-30 13:30:00,29.0869064
2018-07-30 14:30:00,29.8674755
2018-07-30 15:30:00,30.4021206
2018-07-30 16:30:00,30.3574581
2018-07-30 17:30:00,29.7464294
2018-07-30 18:30:00,29.4174194
2018-07-30 19:30:00,29.5629635
2018-07-30 20:30:00,29.7347641
2018-07-30 21:30:00,30.0181904
2018-07-30 22:30:00,30.0819817
2018-07-30 23:30:00,28.7670765
2018-07-31 00:30:00,27.8061619
2018-07-31 01:30:00,28.5170135
2018-07-31 02:30:00,29.8140144
2018-07-31 03:30:00,27.4790363
2018-07-31 04:30:00,28.7770157
2018-07-31 05:30:00,29.4172859
2018-07-31 06:30:00,29.3768559
2018-07-31 07:30:00,28.6630268
2018-07-31 08:30:00,27.0721359
2018-07-31 09:30:00,25.7841587
2018-07-31 10:30:00,25.4582157
2018-07-31 11:30:00,25.5430279
2018-07-31 12:30:00,25.0834541
2018-07-31 13:30:00,24.7360725
2018-07-31 14:30:00,24.5728626
2018-07-31 15:30:00,24.7492065
2018-07-31 16:30:00,24.7619572
2018-07-31 17:30:00,24.2099228
2018-07-31 18:30:00,24.5779858
2018-07-31 19:30:00,24.2432938
2018-07-31 20:30:00,24.8129272
2018-07-31 21:30:00,24.9909248
2018-07-31 22:30:00,24.2100887
2018-07-31 23:30:00,25.9758873
2018-08-01 00:30:00,28.4554482
2018-08-01 01:30:00,30.4782257
2018-08-01 02:30:00,31.6412373
2018-08-01 03:30:00,20.7979622
2018-08-01 04:30:00,23.5205841
2018-08-01 05:30:00,24.3862762
2018-08-01 06:30:00,26.189188
2018-08-01 07:30:00,26.001339
2018-08-01 08:30:00,25.2989426
2018-08-01 09:30:00,24.9345322
2018-08-01 10:30:00,25.2207355
2018-08-01 11:30:00,26.938673
2018-08-01 12:30:00,27.5894871
2018-08-01 13:30:00,27.3020382
2018-08-01 14:30:00,27.2176952
2018-08-01 15:30:00,27.5342274
2018-08-01 16:30:00,28.1604977
2018-08-01 17:30:00,27.5442066
2018-08-01 18:30:00,25.7394943
2018-08-01 19:30:00,23.6816711
2018-08-01 20:30:00,22.6898766
2018-08-01 21:30:00,23.2186737
2018-08-01 22:30:00,23.8905659
2018-08-01 23:30:00,25.9832497
2018-08-02 00:30:00,28.498209
2018-08-02 01:30:00,29.7904186
2018-08-02 02:30:00,29.4074364
2018-08-02 03:30:00,25.5484047
2018-08-02 04:30:00,25.7553177
2018-08-02 05:30:00,24.2715874
2018-08-02 06:30:00,22.3654785
2018-08-02 07:30:00,20.5928612
2018-08-02 08:30:00,19.601284
2018-08-02 09:30:00,19.0839977
2018-08-02 10:30:00,19.765871
2018-08-02 11:30:00,21.5296688
2018-08-02 12:30:00,22.1741676
2018-08-02 13:30:00,22.5778942
2018-08-02 14:30:00,22.5184841
2018-08-02 15:30:00,22.9890862
2018-08-02 16:30:00,22.9375114
2018-08-02 17:30:00,22.3254185
2018-08-02 18:30:00,22.6355267
2018-08-02 19:30:00,23.1652946
2018-08-02 20:30:00,24.0744534
2018-08-02 21:30:00,25.3277225
2018-08-02 22:30:00,25.9095516
2018-08-02 23:30:00,26.4242268
2018-08-03 00:30:00,24.8765888
2018-08-03 01:30:00,24.8741379
2018-08-03 02:30:00,25.6932926
2018-08-03 03:30:00,25.5862408
2018-08-03 04:30:00,26.3156071
2018-08-03 05:30:00,27.0834255
2018-08-03 06:30:00,22.2373619
2018-08-03 07:30:00,22.3791447
2018-08-03 08:30:00,22.477459
2018-08-03 09:30:00,21.7056637
2018-08-03 10:30:00,21.6623516
2018-08-03 11:30:00,23.9467583
2018-08-03 12:30:00,25.2604485
2018-08-03 13:30:00,25.8988323
2018-08-03 14:30:00,26.1532478
2018-08-03 15:30:00,26.7510281
2018-08-03 16:30:00,27.9024086
2018-08-03 17:30:00,28.9239998
2018-08-03 18:30:00,29.7967625
2018-08-03 19:30:00,30.86376
2018-08-03 20:30:00,31.3774376
2018-08-03 21:30:00,31.2718925
2018-08-03 22:30:00,30.2032566
2018-08-03 23:30:00,28.9664345
2018-08-04 00:30:00,28.3436852
2018-08-04 01:30:00,28.8293495
2018-08-04 02:30:00,30.0054169
2018-08-04 03:30:00,26.0333004
2018-08-04 04:30:00,27.6570797
2018-08-04 05:30:00,27.6037769
2018-08-04 06:30:00,22.1056786
2018-08-04 07:30:00,21.551157
2018-08-04 08:30:00,20.6777859
2018-08-04 09:30:00,20.0643311
2018-08-04 10:30:00,19.8222237
2018-08-04 11:30:00,21.2446766
2018-08-04 12:30:00,22.4381504
2018-08-04 13:30:00,23.4434605
2018-08-04 14:30:00,24.9542179
2018-08-04 15:30:00,25.3627586
2018-08-04 16:30:00,24.8797569
2018-08-04 17:30:00,24.4257126
2018-08-04 18:30:00,24.7343521
2018-08-04 19:30:00,25.6855011
2018-08-04 20:30:00,26.320797
2018-08-04 21:30:00,26.578207
2018-08-04 22:30:00,25.1915894
2018-08-04 23:30:00,22.5752964
2018-08-05 00:30:00,23.6709385
2018-08-05 01:30:00,25.3957462
2018-08-05 02:30:00,26.6889439
2018-08-05 03:30:00,15.5759497
2018-08-05 04:30:00,17.5909042
2018-08-05 05:30:00,18.4068661
2018-08-05 06:30:00,14.2009621
2018-08-05 07:30:00,14.8340902
2018-08-05 08:30:00,15.0701857
2018-08-05 09:30:00,15.4748888
2018-08-05 10:30:00,15.6412764
2018-08-05 11:30:00,16.4823303
2018-08-05 12:30:00,17.4333115
2018-08-05 13:30:00,18.0865917
2018-08-05 14:30:00,18.7405739
2018-08-05 15:30:00,19.8903694
2018-08-05 16:30:00,19.7398853
2018-08-05 17:30:00,19.3418179
2018-08-05 18:30:00,19.2136383
2018-08-05 19:30:00,20.6889744
2018-08-05 20:30:00,21.5820541
2018-08-05 21:30:00,22.4172573
2018-08-05 22:30:00,22.6633606
2018-08-05 23:30:00,22.8548222
2018-08-06 00:30:00,23.9825649
2018-08-06 01:30:00,25.8974915
2018-08-06 02:30:00,27.7939892
2018-08-06 03:30:00,23.3863544
2018-08-06 04:30:00,24.8896179
2018-08-06 05:30:00,24.8319187
2018-08-06 06:30:00,19.3672695
2018-08-06 07:30:00,19.7014847
2018-08-06 08:30:00,19.9679642
2018-08-06 09:30:00,19.9939957
2018-08-06 10:30:00,21.503912
2018-08-06 11:30:00,22.9196224
2018-08-06 12:30:00,24.6745548
2018-08-06 13:30:00,27.1434078
2018-08-06 14:30:00,30.4025822
2018-08-06 15:30:00,32.8991814
2018-08-06 16:30:00,32.4557228
2018-08-06 17:30:00,30.562294
2018-08-06 18:30:00,28.9722233
2018-08-06 19:30:00,28.6200352
2018-08-06 20:30:00,28.3928795
2018-08-06 21:30:00,28.1854
2018-08-06 22:30:00,26.6342659
2018-08-06 23:30:00,24.1924534
2018-08-07 00:30:00,22.9655247
2018-08-07 01:30:00,23.1913109
2018-08-07 02:30:00,24.6149845
2018-08-07 03:30:00,13.0967846
2018-08-07 04:30:00,14.5092916
2018-08-07 05:30:00,15.0483809
2018-08-07 06:30:00,14.7066708
2018-08-07 07:30:00,14.6940079
2018-08-07 08:30:00,15.1020432
2018-08-07 09:30:00,14.843873
2018-08-07 10:30:00,15.1456871
2018-08-07 11:30:00,15.2237883
2018-08-07 12:30:00,14.8444357
2018-08-07 13:30:00,14.4378109
2018-08-07 14:30:00,14.6234255
2018-08-07 15:30:00,16.6787834
2018-08-07 16:30:00,16.1459103
2018-08-07 17:30:00,12.8163872
2018-08-07 18:30:00,11.9944544
2018-08-07 19:30:00,11.4557962
2018-08-07 20:30:00,10.3011055
2018-08-07 21:30:00,11.3769522
2018-08-07 22:30:00,12.832181
2018-08-07 23:30:00,13.1076498
2018-08-08 00:30:00,14.5928068
2018-08-08 01:30:00,16.9136887
2018-08-08 02:30:00,18.7437878
2018-08-08 03:30:00,16.2270508
2018-08-08 04:30:00,17.1637783
2018-08-08 05:30:00,17.2326584
2018-08-08 06:30:00,15.8100681
2018-08-08 07:30:00,16.101717
2018-08-08 08:30:00,16.1009731
2018-08-08 09:30:00,16.1698589
2018-08-08 10:30:00,16.9376125
2018-08-08 11:30:00,17.0170116
2018-08-08 12:30:00,17.0813961
2018-08-08 13:30:00,16.8727264
2018-08-08 14:30:00,16.7607231
2018-08-08 15:30:00,18.1390362
2018-08-08 16:30:00,17.289608
2018-08-08 17:30:00,14.64147
2018-08-08 18:30:00,14.674057
2018-08-08 19:30:00,15.353384
2018-08-08 20:30:00,14.5710163
2018-08-08 21:30:00,15.3714342
2018-08-08 22:30:00,16.4315567
2018-08-08 23:30:00,17.8044205
2018-08-09 00:30:00,19.4400635
2018-08-09 01:30:00,22.1833515
2018-08-09 02:30:00,23.8789291
2018-08-09 03:30:00,21.4872322
2018-08-09 04:30:00,22.5155411
2018-08-09 05:30:00,22.7584915
2018-08-09 06:30:00,20.2822266
2018-08-09 07:30:00,19.8824692
2018-08-09 08:30:00,19.1318398
2018-08-09 09:30:00,18.2025013
2018-08-09 10:30:00,18.7948799
2018-08-09 11:30:00,19.3823547
2018-08-09 12:30:00,20.1443062
2018-08-09 13:30:00,20.6826363
2018-08-09 14:30:00,21.1413097
2018-08-09 15:30:00,22.0466576
2018-08-09 16:30:00,21.4092789
2018-08-09 17:30:00,19.2060089
2018-08-09 18:30:00,19.6039963
2018-08-09 19:30:00,19.9717445
2018-08-09 20:30:00,19.28615
2018-08-09 21:30:00,20.563303
2018-08-09 22:30:00,20.8630238
2018-08-09 23:30:00,20.9356689
2018-08-10 00:30:00,21.6272659
2018-08-10 01:30:00,22.8605251
2018-08-10 02:30:00,23.5845089
2018-08-10 03:30:00,24.6074905
2018-08-10 04:30:00,25.1481972
2018-08-10 05:30:00,24.981451
2018-08-10 06:30:00,20.5612621
2018-08-10 07:30:00,20.2248707
2018-08-10 08:30:00,19.2571564
2018-08-10 09:30:00,17.806757
2018-08-10 10:30:00,18.3901329
2018-08-10 11:30:00,19.2212048
2018-08-10 12:30:00,20.4732037
2018-08-10 13:30:00,20.8525906
2018-08-10 14:30:00,21.1472931
2018-08-10 15:30:00,21.5970116
2018-08-10 16:30:00,20.4967957
2018-08-10 17:30:00,18.5252571
2018-08-10 18:30:00,18.9382706
2018-08-10 19:30:00,19.9674721
2018-08-10 20:30:00,19.4084568
2018-08-10 21:30:00,20.7412472
2018-08-10 22:30:00,22.2577667
2018-08-10 23:30:00,22.7824268
2018-08-11 00:30:00,23.4316978
2018-08-11 01:30:00,25.9336739
2018-08-11 02:30:00,28.3646774
2018-08-11 03:30:00,25.0188026
2018-08-11 04:30:00,25.9939022
2018-08-11 05:30:00,26.1123066
2018-08-11 06:30:00,23.7956486
2018-08-11 07:30:00,23.2551632
2018-08-11 08:30:00,22.3805389
2018-08-11 09:30:00,20.8841515
2018-08-11 10:30:00,21.9328861
2018-08-11 11:30:00,23.7825909
2018-08-11 12:30:00,25.3220882
2018-08-11 13:30:00,26.050106
2018-08-11 14:30:00,27.8071499
2018-08-11 15:30:00,30.2424259
2018-08-11 16:30:00,30.3917599
2018-08-11 17:30:00,28.6504784
2018-08-11 18:30:00,27.9528217
2018-08-11 19:30:00,28.5001392
2018-08-11 20:30:00,29.305851
2018-08-11 21:30:00,30.4578648
2018-08-11 22:30:00,31.5296211
2018-08-11 23:30:00,30.6298161
2018-08-12 00:30:00,30.7458324
2018-08-12 01:30:00,33.2005997
2018-08-12 02:30:00,33.2191963
2018-08-12 03:30:00,38.4470596
2018-08-12 04:30:00,38.3181763
2018-08-12 05:30:00,37.4722328
2018-08-12 06:30:00,35.8409462
2018-08-12 07:30:00,33.6386642
2018-08-12 08:30:00,31.5322151
2018-08-12 09:30:00,30.3678169
2018-08-12 10:30:00,30.6367073
2018-08-12 11:30:00,31.5581131
2018-08-12 12:30:00,32.104187
2018-08-12 13:30:00,31.9410191
2018-08-12 14:30:00,31.6701622
2018-08-12 15:30:00,32.0668564
2018-08-12 16:30:00,31.7727623
2018-08-12 17:30:00,30.8128815
2018-08-12 18:30:00,29.8475361
2018-08-12 19:30:00,29.2685013
2018-08-12 20:30:00,28.7975788
2018-08-12 21:30:00,28.2417583
2018-08-12 22:30:00,26.5202465
2018-08-12 23:30:00,24.1086292
2018-08-13 00:30:00,24.6023769
2018-08-13 01:30:00,27.1751328
2018-08-13 02:30:00,28.1128483
2018-08-13 03:30:00,24.7425842
2018-08-13 04:30:00,22.3198166
2018-08-13 05:30:00,20.5127964
2018-08-13 06:30:00,19.0484333
2018-08-13 07:30:00,17.3845406
2018-08-13 08:30:00,16.2957935
2018-08-13 09:30:00,16.1095486
2018-08-13 10:30:00,17.1132298
2018-08-13 11:30:00,17.5529671
2018-08-13 12:30:00,17.7471733
2018-08-13 13:30:00,17.8407192
2018-08-13 14:30:00,18.073801
2018-08-13 15:30:00,19.0814152
2018-08-13 16:30:00,17.9453373
2018-08-13 17:30:00,15.725955
2018-08-13 18:30:00,14.4768734
2018-08-13 19:30:00,13.7317371
2018-08-13 20:30:00,12.4951248
2018-08-13 21:30:00,13.3425493
2018-08-13 22:30:00,12.86553
2018-08-13 23:30:00,12.2809553
2018-08-14 00:30:00,12.4773855
2018-08-14 01:30:00,12.5978003
2018-08-14 02:30:00,12.7654114
2018-08-14 03:30:00,13.5142345
2018-08-14 04:30:00,13.8698215
2018-08-14 05:30:00,13.7431717
2018-08-14 06:30:00,13.2762613
2018-08-14 07:30:00,13.1359196
2018-08-14 08:30:00,12.6141014
2018-08-14 09:30:00,12.5476713
2018-08-14 10:30:00,13.2666931
2018-08-14 11:30:00,13.3515739
2018-08-14 12:30:00,13.4676228
2018-08-14 13:30:00,12.8628273
2018-08-14 14:30:00,12.2202454
2018-08-14 15:30:00,13.2576246
2018-08-14 16:30:00,13.1105413
2018-08-14 17:30:00,11.8530102
2018-08-14 18:30:00,12.633563
2018-08-14 19:30:00,13.1330528
2018-08-14 20:30:00,12.5590334
2018-08-14 21:30:00,13.4992228
2018-08-14 22:30:00,14.1858683
2018-08-14 23:30:00,14.4079733
2018-08-15 00:30:00,16.1146507
2018-08-15 01:30:00,17.0201855
2018-08-15 02:30:00,17.0441189
2018-08-15 03:30:00,17.6948261
2018-08-15 04:30:00,17.5847759
2018-08-15 05:30:00,16.4354534
2018-08-15 06:30:00,15.2747183
2018-08-15 07:30:00,14.3375177
2018-08-15 08:30:00,14.4266405
2018-08-15 09:30:00,14.895153
2018-08-15 10:30:00,15.1686287
2018-08-15 11:30:00,16.2961502
2018-08-15 12:30:00,17.3253765
2018-08-15 13:30:00,16.8467312
2018-08-15 14:30:00,15.7313662
2018-08-15 15:30:00,16.5945721
2018-08-15 16:30:00,16.1326027
2018-08-15 17:30:00,14.2496309
2018-08-15 18:30:00,14.882884
2018-08-15 19:30:00,15.3375759
2018-08-15 20:30:00,14.4691896
2018-08-15 21:30:00,15.6401796
2018-08-15 22:30:00,16.1827831
2018-08-15 23:30:00,15.6162357
2018-08-16 00:30:00,16.5952988
2018-08-16 01:30:00,18.4193096
2018-08-16 02:30:00,20.2354813
2018-08-16 03:30:00,17.5516071
2018-08-16 04:30:00,19.0802784
2018-08-16 05:30:00,19.6022873
2018-08-16 06:30:00,14.5723629
2018-08-16 07:30:00,14.6446657
2018-08-16 08:30:00,14.522686
2018-08-16 09:30:00,14.8786726
2018-08-16 10:30:00,16.4273396
2018-08-16 11:30:00,17.3824406
2018-08-16 12:30:00,18.181015
2018-08-16 13:30:00,19.0704556
2018-08-16 14:30:00,19.8516788
2018-08-16 15:30:00,21.021986
2018-08-16 16:30:00,22.044445
2018-08-16 17:30:00,22.3524342
2018-08-16 18:30:00,23.3332901
2018-08-16 19:30:00,24.5240364
2018-08-16 20:30:00,25.0863152
2018-08-16 21:30:00,25.8120193
2018-08-16 22:30:00,26.4876881
2018-08-16 23:30:00,24.9786339
2018-08-17 00:30:00,23.3886814
2018-08-17 01:30:00,22.9971714
2018-08-17 02:30:00,23.4406071
2018-08-17 03:30:00,23.7522869
2018-08-17 04:30:00,24.1527691
2018-08-17 05:30:00,23.5201817
2018-08-17 06:30:00,26.2049122
2018-08-17 07:30:00,23.3459911
2018-08-17 08:30:00,20.583931
2018-08-17 09:30:00,19.844595
2018-08-17 10:30:00,19.6541176
2018-08-17 11:30:00,19.3640137
2018-08-17 12:30:00,19.3001842
2018-08-17 13:30:00,18.9296875
2018-08-17 14:30:00,18.1687794
2018-08-17 15:30:00,18.517519
2018-08-17 16:30:00,18.3326473
2018-08-17 17:30:00,17.2006245
2018-08-17 18:30:00,17.4652042
2018-08-17 19:30:00,17.2555618
2018-08-17 20:30:00,16.706707
2018-08-17 21:30:00,16.793045
2018-08-17 22:30:00,16.9996758
2018-08-17 23:30:00,17.250906
2018-08-18 00:30:00,17.4378433
2018-08-18 01:30:00,17.409626
2018-08-18 02:30:00,17.9975281
2018-08-18 03:30:00,18.774765
2018-08-18 04:30:00,19.008379
2018-08-18 05:30:00,18.7412777
2018-08-18 06:30:00,18.737915
2018-08-18 07:30:00,18.2149544
2018-08-18 08:30:00,17.5542126
2018-08-18 09:30:00,17.4400597
2018-08-18 10:30:00,17.8816586
2018-08-18 11:30:00,18.0201302
2018-08-18 12:30:00,18.2875843
2018-08-18 13:30:00,18.2020741
2018-08-18 14:30:00,17.3916702
2018-08-18 15:30:00,17.7274475
2018-08-18 16:30:00,17.0487652
2018-08-18 17:30:00,16.419693
2018-08-18 18:30:00,16.5824928
2018-08-18 19:30:00,16.3151703
2018-08-18 20:30:00,15.7812757
2018-08-18 21:30:00,15.5602026
2018-08-18 22:30:00,15.0263119
2018-08-18 23:30:00,14.5172176
2018-08-19 00:30:00,15.3755493
2018-08-19 01:30:00,15.7410612
2018-08-19 02:30:00,16.2874413
2018-08-19 03:30:00,16.6468067
2018-08-19 04:30:00,16.7575321
2018-08-19 05:30:00,16.5572681
2018-08-19 06:30:00,13.3136034
2018-08-19 07:30:00,13.3189583
2018-08-19 08:30:00,12.9700766
2018-08-19 09:30:00,13.207655
2018-08-19 10:30:00,14.1200867
2018-08-19 11:30:00,14.1485424
2018-08-19 12:30:00,14.5594501
2018-08-19 13:30:00,14.3301229
2018-08-19 14:30:00,13.4061556
2018-08-19 15:30:00,13.8721113
2018-08-19 16:30:00,13.8220186
2018-08-19 17:30:00,12.7117796
2018-08-19 18:30:00,13.3484116
2018-08-19 19:30:00,14.0418186
2018-08-19 20:30:00,13.4803295
2018-08-19 21:30:00,14.2528086
2018-08-19 22:30:00,13.8721886
2018-08-19 23:30:00,13.790885
2018-08-20 00:30:00,14.627614
2018-08-20 01:30:00,15.3691988
2018-08-20 02:30:00,15.8986616
2018-08-20 03:30:00,12.2318583
2018-08-20 04:30:00,12.8467188
2018-08-20 05:30:00,12.6967983
2018-08-20 06:30:00,13.3170233
2018-08-20 07:30:00,12.8637266
2018-08-20 08:30:00,12.3256025
2018-08-20 09:30:00,11.7927561
2018-08-20 10:30:00,12.3029079
2018-08-20 11:30:00,12.911027
2018-08-20 12:30:00,13.318368
2018-08-20 13:30:00,13.2189531
2018-08-20 14:30:00,12.8444214
2018-08-20 15:30:00,13.6613054
2018-08-20 16:30:00,13.8359203
2018-08-20 17:30:00,12.5737333
2018-08-20 18:30:00,13.1422338
2018-08-20 19:30:00,14.3536186
2018-08-20 20:30:00,13.9916515
2018-08-20 21:30:00,15.1205559
2018-08-20 22:30:00,15.5784225
2018-08-20 23:30:00,15.7447548
2018-08-21 00:30:00,16.2530975
2018-08-21 01:30:00,17.7339725
2018-08-21 02:30:00,19.0120335
2018-08-21 03:30:00,14.9175034
2018-08-21 04:30:00,15.2472172
2018-08-21 05:30:00,15.0879688
2018-08-21 06:30:00,14.6980019
2018-08-21 07:30:00,13.4677782
2018-08-21 08:30:00,12.4849701
2018-08-21 09:30:00,11.7442131
2018-08-21 10:30:00,11.8737583
2018-08-21 11:30:00,12.0187998
2018-08-21 12:30:00,12.1446209
2018-08-21 13:30:00,12.0464134
2018-08-21 14:30:00,11.9282675
2018-08-21 15:30:00,13.0324106
2018-08-21 16:30:00,13.0600967
2018-08-21 17:30:00,11.388649
2018-08-21 18:30:00,12.2591715
2018-08-21 19:30:00,13.2245436
2018-08-21 20:30:00,12.9558029
2018-08-21 21:30:00,13.8691902
2018-08-21 22:30:00,14.6662178
2018-08-21 23:30:00,15.9235525
2018-08-22 00:30:00,16.227314
2018-08-22 01:30:00,16.0974674
2018-08-22 02:30:00,16.6465244
2018-08-22 03:30:00,19.4106979
2018-08-22 04:30:00,20.1696262
2018-08-22 05:30:00,20.7839489
2018-08-22 06:30:00,21.6612377
2018-08-22 07:30:00,21.622118
2018-08-22 08:30:00,20.9973755
2018-08-22 09:30:00,20.6923828
2018-08-22 10:30:00,20.7085304
2018-08-22 11:30:00,20.9029102
2018-08-22 12:30:00,21.1335468
2018-08-22 13:30:00,20.8377266
2018-08-22 14:30:00,20.9846382
2018-08-22 15:30:00,21.3164883
2018-08-22 16:30:00,21.3426571
2018-08-22 17:30:00,21.092968
2018-08-22 18:30:00,21.0093555
2018-08-22 19:30:00,20.3789482
2018-08-22 20:30:00,19.1302757
2018-08-22 21:30:00,19.3123379
2018-08-22 22:30:00,20.1992874
2018-08-22 23:30:00,20.4730625
2018-08-23 00:30:00,18.4785786
2018-08-23 01:30:00,17.0632496
2018-08-23 02:30:00,16.7460041
2018-08-23 03:30:00,18.0418072
2018-08-23 04:30:00,18.5492992
2018-08-23 05:30:00,19.1074238
2018-08-23 06:30:00,20.8429203
2018-08-23 07:30:00,20.5645657
2018-08-23 08:30:00,19.3466969
2018-08-23 09:30:00,18.4874573
2018-08-23 10:30:00,18.2302303
2018-08-23 11:30:00,17.5864582
2018-08-23 12:30:00,17.5845566
2018-08-23 13:30:00,17.2254257
2018-08-23 14:30:00,16.2441444
2018-08-23 15:30:00,16.5433044
2018-08-23 16:30:00,16.0458851
2018-08-23 17:30:00,15.214242
2018-08-23 18:30:00,14.6836987
2018-08-23 19:30:00,14.756278
2018-08-23 20:30:00,15.0987082
2018-08-23 21:30:00,15.9876232
2018-08-23 22:30:00,16.3854237
2018-08-23 23:30:00,18.1927185
2018-08-24 00:30:00,16.1116428
2018-08-24 01:30:00,16.3921928
2018-08-24 02:30:00,18.336977
