date, pm25, pm10, o3, no2, so2, co
2016/2/7, 113, 52, 53, , 16, 9
2016/2/8, 117, 50, 39, , 16, 10
2016/2/9, 123, 37, 34, 2, 16, 10
2016/2/10, 90, 32, 54, 2, 13, 9
2016/2/11, 78, 28, 46, 1, 11, 7
2016/2/12, 70, 32, 47, 1, 11, 7
2016/2/13, 69, 32, 47, 2, 10, 7
2016/2/14, 73, 35, 41, 3, 14, 9
2016/2/15, 69, 52, 34, 3, 11, 10
2016/2/16, 115, 53, 44, 4, 14, 10
2016/2/17, 125, 61, 44, 4, 12, 11
2016/2/18, 134, 58, 39, 4, 12, 11
2016/2/19, 129, 66, 21, 4, 12, 12
2016/2/20, 142, 34, 28, 3, 11, 11
2016/2/21, 89, 47, 38, 3, 12, 13
2016/2/22, 101, 61, 35, 5, 15, 16
2016/2/23, 136, 69, 18, 6, 16, 15
2016/2/24, 134, 36, 30, 3, 11, 11
2016/2/25, 87, 40, 18, 4, 11, 12
2016/2/26, 99, 33, 31, 4, 14, 12
2016/2/27, 83, 67, 20, 7, 20, 17
2016/2/28, 154, 66, 43, 5, 16, 15
2016/2/29, 127, 53, 44, 6, 13, 11
2016/3/1, 107, 40, 37, 4, 17, 11
2016/3/2, 84, 39, 34, 5, 15, 12
2016/3/3, 81, 44, 42, 4, 13, 12
2016/3/4, 91, 50, 47, 5, 13, 12
2016/3/5, 94, 67, 53, 7, 14, 13
2016/3/6, 123, 61, 46, 6, 13, 12
2016/3/7, 113, 53, 48, 4, 16, 12
2016/3/8, 99, 52, 46, 4, 15, 11
2016/3/9, 87, 55, 46, 5, 15, 12
2016/3/10, 96, 62, 37, 4, 13, 13
2016/3/11, 119, 68, 42, 4, 13, 15
2016/3/12, 124, 54, 49, 4, 16, 12
2016/3/13, 95, 53, 51, 3, 13, 11
2016/3/14, 98, 61, 49, 3, 13, 14
2016/3/15, 127, 52, 50, 2, 14, 11
2016/3/16, 92, 51, 58, 3, 12, 12
2016/3/17, 109, 54, 53, 3, 15, 13
2016/3/18, 106, 44, 56, 3, 12, 11
2016/3/19, 72, 58, 60, 4, 14, 14
2016/3/20, 116, 62, 58, 3, 16, 14
2016/3/21, 135, 61, 50, 3, 14, 13
2016/3/22, 127, 61, 52, 5, 22, 15
2016/3/23, 126, 59, 51, 4, 17, 13
2016/3/24, 96, 27, 32, 2, 12, 15
2016/3/25, 62, 45, 48, 4, 13, 16
2016/3/26, 87, 59, 59, 3, 14, 19
2016/3/27, 124, 43, 26, 3, 12, 16
2016/3/28, 91, 59, 57, 3, 13, 18
2016/3/29, 136, 70, 54, 2, 16, 18
2016/3/30, 162, 43, 59, 2, 13, 14
2016/3/31, 92, 51, 49, 3, 15, 15
2016/4/1, 100, 47, 47, 10, 16, 14
2015/10/2, 62, 36, 39, 13, 5, 2
2015/10/3, 65, 31, 42, 10, 5, 3
2015/10/4, 65, 36, 28, 11, 3, 2
2015/10/5, 78, 34, 33, 9, 4, 1
2015/10/6, 69, 41, 33, 12, 9, 4
2015/10/7, 80, 38, 30, 11, 8, 4
2015/10/8, 81, 25, 25, 9, 1, 1
2015/10/9, 59, 16, 33, 11, 1, 1
2015/10/10, 35, 16, 38, 7, 2, 1
2015/10/11, 29, 31, 43, 11, 5, 
2015/10/12, 60, 38, 36, 14, 5, 1
2015/10/13, 79, 39, 27, 19, 4, 2
2015/10/14, 96, 58, 18, 22, 19, 6
2015/10/15, 138, 66, 39, 18, 7, 8
2015/10/16, 131, 58, 31, 17, 5, 6
2015/10/17, 110, 45, 26, 16, 6, 6
2015/10/18, 85, 47, 36, 13, 5, 5
2015/10/19, 84, 39, 34, 16, 12, 4
2015/10/20, 83, 46, 32, 19, 9, 6
2015/10/21, 93, 53, 38, 18, 5, 7
2015/10/22, 107, 48, 37, 15, 5, 5
2015/10/23, 85, 42, 37, 16, 5, 6
2015/10/24, 84, 43, 39, 17, 8, 5
2015/10/25, 76, 43, 38, 17, 8, 6
2015/10/26, 76, 48, 39, 18, 10, 7
2015/10/27, 81, 44, 35, 16, 7, 5
2015/10/28, 81, 37, 36, 19, 12, 3
2015/10/29, 67, 39, 36, 20, 12, 5
2015/10/30, 67, 48, 34, 17, 7, 2
2015/10/31, 80, 35, 32, 13, 8, 3
2015/11/1, 71, 20, 18, 15, 3, 1
2015/11/2, 56, 25, 14, 16, 5, 2
2015/11/3, 65, 22, 25, 12, 7, 1
2015/11/4, 48, 22, 28, 13, 5, 1
2015/11/5, 49, 29, 28, 15, 8, 2
2015/11/6, 56, 26, 29, 14, 7, 1
2015/11/7, 52, 38, 30, 15, 10, 3
2015/11/8, 67, 43, 34, 17, 13, 7
2015/11/9, 69, 48, 33, 18, 8, 2
2015/11/10, 85, 44, 31, 20, 11, 6
2015/11/11, 76, 34, 13, 19, 9, 1
2015/11/12, 72, 28, 29, 15, 10, 1
2015/11/13, 59, 45, 25, 16, 13, 4
2015/11/14, 83, 40, 28, 14, 14, 10
2015/11/15, 87, 24, 26, 12, 9, 3
2015/11/16, 50, 34, 25, 16, 11, 4
2015/11/17, 67, 36, 31, 14, 13, 2
2015/11/18, 67, 49, 30, 19, 19, 5
2015/11/19, 81, 48, 20, 21, 16, 6
2015/11/20, 87, 60, 27, 19, 16, 7
2015/11/21, 109, 59, 32, 15, 8, 6
2015/11/22, 102, 47, 33, 18, 9, 5
2015/11/23, 78, 37, 33, 15, 10, 4
2015/11/24, 66, 39, 33, 16, 9, 3
2015/11/25, 64, 53, 31, 17, 7, 7
2015/11/26, 84, 53, 13, 16, 6, 11
2015/11/27, 119, 38, 24, 12, 7, 8
2015/11/28, 78, 30, 29, 12, 8, 5
2015/11/29, 54, 43, 29, 16, 10, 8
2015/11/30, 71, 35, 25, 14, 9, 6
2015/12/1, 65, 29, 27, 13, 9, 6
2015/12/2, 56, 45, 26, 15, 7, 7
2015/12/3, 80, 33, 23, 16, 7, 8
2015/12/4, 64, 18, 20, 15, 6, 7
2015/12/5, 55, 33, 29, 14, 8, 6
2015/12/6, 63, 56, 24, 17, 10, 9
2015/12/7, 114, 58, 25, 18, 15, 10
2015/12/8, 114, 44, 19, 17, 12, 9
2015/12/9, 90, 37, 33, 16, 11, 7
2015/12/10, 80, 58, 29, 15, 9, 10
2015/12/11, 114, 38, 27, 15, 8, 7
2015/12/12, 78, 39, 32, 15, 12, 6
2015/12/13, 71, 43, 41, 14, 11, 6
2015/12/14, 86, 61, 35, 19, 10, 14
2015/12/15, 114, 62, 23, 17, 10, 7
2015/12/16, 123, 46, 28, 7, 5, 2
2015/12/17, 70, 40, 23, 11, 7, 3
2015/12/18, 106, 48, 11, 14, 10, 10
2015/12/19, 111, 29, 24, 12, 9, 5
2015/12/20, 67, 27, 29, 13, 9, 2
2015/12/21, 63, 35, 24, 14, 8, 3
2015/12/22, 68, 41, 25, 14, 12, 4
2015/12/23, 80, 37, 28, 14, 14, 4
2015/12/24, 71, 42, 30, 17, 16, 5
2015/12/25, 83, 74, 13, 18, 12, 5
2015/12/26, 152, 60, 29, 15, 12, 5
2015/12/27, 119, 64, 24, 15, 13, 6
2015/12/28, 107, 54, 18, 16, 14, 7
2015/12/29, 109, 45, 7, 13, 11, 6
2015/12/30, 97, 29, 5, 9, 15, 6
2015/12/31, 75, 38, 9, 12, 12, 8
2016/1/1, 99, , , , , 
2015/7/2, 58, 33, 37, 12, 8, 6
2015/7/3, 61, 31, 36, 11, 8, 6
2015/7/4, 63, 18, 30, 8, 1, 5
2015/7/5, 46, 12, 38, 7, 2, 5
2015/7/6, 28, 27, 62, 12, 7, 5
2015/7/7, 64, 56, 76, 16, 9, 6
2015/7/8, 125, 60, 90, 21, 7, 6
2015/7/9, 122, 62, 66, 13, 8, 5
2015/7/10, 136, 43, 75, 12, 7, 5
2015/7/11, 93, 62, 97, 21, 8, 6
2015/7/12, 127, 72, 90, 26, 9, 7
2015/7/13, 138, 60, 81, 13, 6, 6
2015/7/14, 134, 47, 53, 11, 7, 6
2015/7/15, 96, 25, 40, 11, 7, 6
2015/7/16, 55, 29, 69, 10, 12, 4
2015/7/17, 61, 34, 52, 14, 8, 5
2015/7/18, 70, 40, 40, 18, 8, 6
2015/7/19, 106, 43, 38, 14, 5, 6
2015/7/20, 107, 49, 52, 17, 10, 7
2015/7/21, 113, 57, 40, 24, 7, 9
2015/7/22, 132, 29, 21, 12, 8, 7
2015/7/23, 59, 26, 47, 11, 9, 5
2015/7/24, 59, 34, 40, 15, 7, 6
2015/7/25, 84, 36, 59, 16, 9, 6
2015/7/26, 79, 59, 85, 27, 8, 9
2015/7/27, 125, 64, 60, 27, 10, 9
2015/7/28, 120, 41, 34, 21, 8, 6
2015/7/29, 101, 27, 26, 12, 6, 1
2015/7/30, 66, 35, 27, 13, 10, 1
2015/7/31, 71, 31, 29, 16, 6, 1
2015/8/1, 67, 19, 26, 11, 5, 1
2015/8/2, 48, 28, 25, 9, 5, 
2015/8/3, 51, 25, 25, 12, 6, 1
2015/8/4, 47, 24, 21, 10, 5, 1
2015/8/5, 48, 24, 18, 14, 5, 1
2015/8/6, 57, 31, 30, 13, 6, 2
2015/8/7, 75, 26, 26, 13, 5, 6
2015/8/8, 60, 32, 24, 16, 3, 7
2015/8/9, 65, 28, 22, 15, 2, 8
2015/8/10, 75, 44, 33, 18, 3, 9
2015/8/11, 112, 52, 30, 18, 6, 6
2015/8/12, 114, 35, 26, 14, 7, 3
2015/8/13, 64, 35, 33, 18, 3, 4
2015/8/14, 72, 43, 41, 17, 5, 4
2015/8/15, 86, 32, 28, 12, 6, 4
2015/8/16, 70, 30, 25, 12, 5, 4
2015/8/17, 66, 26, 12, 10, 5, 3
2015/8/18, 54, 27, 14, 10, 5, 3
2015/8/19, 55, 21, 31, 12, 4, 2
2015/8/20, 50, 27, 50, 11, 10, 2
2015/8/21, 60, 43, 58, 13, 9, 2
2015/8/22, 74, 54, 82, 20, 7, 3
2015/8/23, 91, 61, 47, 19, 9, 5
2015/8/24, 128, 44, 20, 19, 4, 5
2015/8/25, 100, 26, 17, 14, 3, 5
2015/8/26, 71, 21, 24, 16, 2, 4
2015/8/27, 58, 33, 17, 14, 2, 6
2015/8/28, 76, 21, 31, 10, 4, 4
2015/8/29, 56, 21, 35, 8, 1, 2
2015/8/30, 54, 37, 35, 16, 19, 6
2015/8/31, 87, 58, 33, 24, 9, 9
2015/9/1, 137, 38, 34, 19, 2, 4
2015/9/2, 105, 51, 42, 20, 4, 2
2015/9/3, 117, 48, 39, 18, 4, 2
2015/9/4, 111, 40, 24, 16, 6, 5
2015/9/5, 89, 26, 21, 10, 2, 1
2015/9/6, 60, 22, 14, 21, 5, 1
2015/9/7, 51, 38, 22, 22, 3, 4
2015/9/8, 87, 28, 19, 15, 4, 3
2015/9/9, 67, 29, 18, 14, 2, 1
2015/9/10, 65, 30, 30, 12, 2, 1
2015/9/11, 74, 42, 31, 18, 12, 6
2015/9/12, 82, 30, 32, 10, 2, 2
2015/9/13, 53, 33, 43, 12, 3, 1
2015/9/14, 72, 52, 27, 19, 5, 6
2015/9/15, 114, 55, 25, 21, 4, 6
2015/9/16, 117, 38, 29, 17, 3, 8
2015/9/17, 75, 42, 27, 17, 3, 8
2015/9/18, 82, 32, 20, 15, 3, 9
2015/9/19, 63, 28, 8, 12, 4, 10
2015/9/20, 70, , , , , 
2015/9/24, 75, 28, 27, 11, 4, 2
2015/9/25, 57, 37, 27, 15, 8, 3
2015/9/26, 68, 31, 25, 13, 7, 4
2015/9/27, 69, 27, 24, 10, 3, 2
2015/9/28, 69, 25, 28, 10, 6, 2
2015/9/29, 58, 40, 37, 13, 8, 4
2015/9/30, 79, 44, 36, 12, 3, 2
2015/10/1, 92, 33, 39, 8, 3, 2
2015/4/2, 150, 47, , 9, 8, 7
2015/4/3, 149, 40, , 8, 9, 7
2015/4/4, 77, 42, , 7, 7, 7
2015/4/5, 84, 50, , 8, 7, 7
2015/4/6, 109, 56, , 16, 12, 11
2015/4/7, 117, 60, , 14, 15, 10
2015/4/8, 136, 64, , 12, 8, 11
2015/4/9, 141, 68, , 11, 8, 9
2015/4/10, 149, 62, , 11, 6, 10
2015/4/11, 158, 57, , 12, 7, 8
2015/4/12, 127, 38, , 10, 10, 6
2015/4/13, 69, 71, , 24, 14, 9
2015/4/14, 128, 69, , 19, 11, 9
2015/4/15, 109, 64, , 18, 10, 9
2015/4/16, 119, 94, , 21, 10, 10
2015/4/17, 155, 56, , 12, 12, 6
2015/4/18, 100, 43, , 7, 5, 5
2015/4/19, 81, 32, , 8, 6, 6
2015/4/20, 70, 39, , 9, 8, 5
2015/4/21, 73, 59, , 11, 10, 7
2015/4/22, 116, 37, , 8, 4, 8
2015/4/23, 92, 45, , 12, 5, 8
2015/4/24, 77, 52, , 11, 10, 9
2015/4/25, 105, 49, , 12, 5, 8
2015/4/26, 126, 46, , 14, 7, 9
2015/4/27, 101, 36, , 13, 11, 8
2015/4/28, 75, 39, , 14, 14, 8
2015/4/29, 74, 54, , 17, 8, 9
2015/4/30, 97, 48, , 14, 14, 8
2015/5/1, 88, 41, , 9, 12, 7
2015/5/2, 71, 57, , 14, 10, 8
2015/5/3, 94, 51, , 10, 8, 7
2015/5/4, 96, 63, , 14, 9, 8
2015/5/5, 100, 58, , 12, 12, 8
2015/5/6, 104, 59, , 10, 12, 8
2015/5/7, 104, 59, , 12, 14, 9
2015/5/8, 118, 61, , 10, 11, 7
2015/5/9, 115, 47, , 9, 7, 7
2015/5/10, 102, 50, , 10, 14, 9
2015/5/11, 107, 63, , 12, 6, 8
2015/5/12, 128, 54, , 10, 5, 7
2015/5/13, 122, 51, , 8, 5, 5
2015/5/14, 92, 46, , 8, 6, 5
2015/5/15, 87, 55, , 10, 9, 7
2015/5/16, 112, 44, , 7, 6, 5
2015/5/17, 97, 51, , 10, 6, 6
2015/5/18, 107, 40, 24, 9, 8, 4
2015/5/19, 79, 40, 22, 8, 7, 5
2015/5/20, 80, 41, 30, 9, 6, 6
2015/5/21, 84, 35, 19, 12, 2, 5
2015/5/22, 82, 29, 19, 9, 3, 6
2015/5/23, 64, 40, 33, 7, 4, 5
2015/5/24, 85, 38, 36, 8, 2, 5
2015/5/25, 85, 50, 36, 9, 4, 5
2015/5/26, 86, 57, 34, 10, 6, 5
2015/5/27, 90, 51, 32, 8, 5, 5
2015/5/28, 87, 47, 30, 8, 7, 5
2015/5/29, 78, 46, 36, 8, 7, 4
2015/5/30, 78, 52, 37, 7, 5, 5
2015/5/31, 97, 41, 31, 7, 3, 4
2015/6/1, 76, 40, 30, 7, 6, 4
2015/6/2, 69, 49, 30, 9, 7, 5
2015/6/3, 90, 55, 24, 8, 3, 5
2015/6/4, 119, 50, 23, 12, 5, 6
2015/6/5, 95, 39, 26, 15, 2, 6
2015/6/6, 84, 40, 26, 12, 3, 6
2015/6/7, 80, 33, 28, 10, 4, 4
2015/6/8, 67, 43, 33, 11, 5, 6
2015/6/9, 85, 39, 30, 7, 3, 6
2015/6/10, 88, 41, 33, 4, 6, 6
2015/6/11, 93, 42, 31, 3, 1, 5
2015/6/12, 104, 42, 24, 8, 4, 7
2015/6/13, 96, 25, 23, 2, 5, 5
2015/6/14, 48, 24, 26, 2, 4, 5
2015/6/15, 51, 24, 22, 6, 6, 6
2015/6/16, 51, 19, 10, 9, 3, 7
2015/6/17, 40, 20, 12, 8, 4, 4
2015/6/18, 37, 33, 18, 11, 7, 5
2015/6/19, 61, 29, 18, 12, 3, 5
2015/6/20, 56, 24, 18, 9, 5, 5
2015/6/21, 57, 36, 20, 11, 10, 7
2015/6/22, 73, 40, 19, 14, 3, 6
2015/6/23, 86, 34, 27, 11, 7, 7
2015/6/24, 71, 39, 22, 13, 5, 5
2015/6/25, 75, 41, 19, 13, 3, 5
2015/6/26, 76, 19, 15, 13, 2, 5
2015/6/27, 48, 19, 22, 10, 3, 4
2015/6/28, 37, 20, 24, 9, 3, 4
2015/6/29, 39, 22, 25, 8, 3, 4
2015/6/30, 43, 22, 31, 9, 3, 5
2015/7/1, 47, 32, 27, 11, 9, 6
2015/1/2, 155, 31, , 21, 13, 16
2015/1/3, 125, 36, , 20, 11, 11
2015/1/4, 126, 24, , 19, 10, 7
2015/1/5, 85, 30, , 17, 9, 8
2015/1/6, 80, 37, , 14, 6, 5
2015/1/7, 88, 83, , 25, 9, 9
2015/1/8, 158, 62, , 19, 8, 9
2015/1/9, 151, 16, , 13, 4, 8
2015/1/10, 41, 35, , 15, 5, 9
2015/1/11, 105, 45, , 15, 7, 9
2015/1/12, 126, 58, , 23, 9, 11
2015/1/13, 138, 71, , 26, 9, 13
2015/1/14, 137, 63, , 27, 10, 13
2015/1/15, 116, 53, , 25, 12, 11
2015/1/16, 98, 74, , 34, 14, 15
2015/1/17, 135, 67, , 23, 7, 12
2015/1/18, 139, 22, , 14, 4, 10
2015/1/19, 62, 35, , 18, 6, 13
2015/1/20, 99, 34, , 16, 8, 9
2015/1/21, 68, 63, , 27, 10, 13
2015/1/22, 128, 66, , 25, 10, 13
2015/1/23, 105, 34, , 18, 10, 8
2015/1/24, 60, 34, , 15, 13, 7
2015/1/25, 67, 42, , 20, 16, 9
2015/1/26, 87, 47, , 23, 14, 10
2015/1/27, 94, 44, , 22, 16, 10
2015/1/28, 84, 41, , 17, 12, 11
2015/1/29, 98, 48, , 19, 13, 11
2015/1/30, 120, 59, , 21, 10, 12
2015/1/31, 129, 41, , 12, 5, 8
2015/2/1, 92, 50, , 18, 11, 13
2015/2/2, 124, 42, , 21, 13, 11
2015/2/3, 90, 49, , 23, 22, 14
2015/2/4, 102, 57, , 21, 9, 11
2015/2/5, 108, 55, , 17, 7, 13
2015/2/6, 126, 43, , 16, 7, 12
2015/2/7, 87, 46, , 17, 16, 11
2015/2/8, 94, 43, , 13, 6, 12
2015/2/9, 115, 52, , 20, 9, 13
2015/2/10, 121, 49, , 16, 13, 11
2015/2/11, 109, 64, , 19, 12, 12
2015/2/12, 142, 65, , 22, 11, 12
2015/2/13, 139, 56, , 18, 9, 7
2015/2/14, 119, 28, , 10, 8, 3
2015/2/15, 60, 39, , 15, 13, 5
2015/2/16, 83, 42, , 17, 9, 6
2015/2/17, 101, 40, , 14, 10, 5
2015/2/18, 94, 43, , 11, 9, 5
2015/2/19, 104, 49, , 8, 12, 5
2015/2/20, 119, 42, , 9, 15, 5
2015/2/21, 98, 30, , 6, 9, 3
2015/2/22, 68, 36, , 9, 11, 4
2015/2/23, 81, 31, , 6, 9, 3
2015/2/24, 68, 34, , 9, 14, 6
2015/2/25, 82, 33, , 8, 11, 4
2015/2/26, 76, 43, , 10, 11, 6
2015/2/27, 98, 47, , 9, 8, 5
2015/2/28, 97, 51, , 10, 15, 5
2015/3/1, 121, 57, , 16, 10, 7
2015/3/2, 124, 46, , 8, 9, 5
2015/3/3, 88, 38, , 8, 5, 4
2015/3/4, 72, 40, , 9, 9, 5
2015/3/5, 71, 35, , 8, 10, 4
2015/3/6, 68, 34, , 9, 12, 5
2015/3/7, 73, 43, , 11, 15, 7
2015/3/8, 86, 43, , 13, 12, 5
2015/3/9, 89, 48, , 15, 14, 7
2015/3/10, 103, 59, , 18, 11, 8
2015/3/11, 114, 72, , 21, 20, 10
2015/3/12, 152, 58, , 17, 12, 8
2015/3/13, 128, 56, , 19, 18, 9
2015/3/14, 117, 65, , 14, 12, 10
2015/3/15, 157, 57, , 12, 13, 8
2015/3/16, 130, 59, , 14, 18, 8
2015/3/17, 129, 50, , 9, 6, 6
2015/3/18, 98, 51, , 11, 9, 7
2015/3/19, 113, 58, , 17, 19, 9
2015/3/20, 124, 54, , 18, 16, 9
2015/3/21, 121, 78, , 22, 12, 10
2015/3/22, 158, 76, , 14, 11, 14
2015/3/23, 181, 87, , 16, 11, 13
2015/3/24, 175, 56, , 12, 6, 10
2015/3/25, 145, 41, , 13, 5, 10
2015/3/26, 112, 45, , 12, 8, 10
2015/3/27, 140, 52, , 17, 10, 10
2015/3/28, 136, 48, , 13, 9, 11
2015/3/29, 131, 46, , 12, 13, 10
2015/3/30, 122, 64, , 15, 10, 11
2015/3/31, 150, 54, , 10, 10, 9
2015/4/1, 118, 51, , 9, 11, 8
2014/10/2, 53, 42, , 12, 10, 6
2014/10/3, 66, 49, , 15, 12, 6
2014/10/4, 93, 42, , 12, 14, 7
2014/10/5, 69, 33, , 5, 11, 3
2014/10/6, 62, 45, , 11, 10, 4
2014/10/7, 64, 67, , 21, 13, 5
2014/10/9, 161, 78, , 21, 16, 9
2014/10/10, 92, 54, , 13, 13, 8
2014/10/11, 89, 59, , 13, 11, 7
2014/10/12, 72, 51, , 12, 9, 7
2014/10/13, 115, 74, , 18, 9, 8
2014/10/14, 156, 75, , 21, 10, 10
2014/10/15, 90, 58, , 15, 13, 10
2014/10/16, 178, 50, , 13, 12, 9
2014/10/17, 118, 40, , 13, 11, 8
2014/10/18, 79, 47, , 12, 11, 7
2014/10/19, 99, 40, , 12, 13, 7
2014/10/21, 50, 64, , 20, 6, 9
2014/10/22, 109, 72, , 23, 6, 8
2014/10/23, 139, 59, , 19, 9, 9
2014/10/24, 117, 48, , 17, 6, 8
2014/10/25, 84, 69, , 20, 9, 9
2014/10/26, 114, 75, , 22, 9, 10
2014/10/27, 125, 74, , 21, 7, 10
2014/10/28, 120, 30, , 14, 6, 9
2014/10/29, 63, 45, , 21, 12, 13
2014/10/30, 94, 51, , 16, 8, 12
2014/10/31, 103, 56, , 19, 11, 13
2014/11/1, 104, 44, , 17, 7, 9
2014/11/2, 80, 61, , 13, 4, 8
2014/11/3, 104, 53, , 17, 6, 9
2014/11/4, 105, 47, , 16, 7, 11
2014/11/5, 80, 39, , 16, 7, 8
2014/11/6, 70, 42, , 17, 7, 9
2014/11/7, 87, 27, , 14, 4, 7
2014/11/8, 51, 37, , 12, 5, 8
2014/11/9, 92, 38, , 17, 8, 8
2014/11/10, 67, 43, , 17, 9, 8
2014/11/11, 81, 49, , 15, 10, 9
2014/11/12, 110, 62, , 14, 6, 10
2014/11/13, 128, 44, , 12, 5, 9
2014/11/14, 99, 51, , 14, 6, 9
2014/11/15, 93, 65, , 21, 8, 10
2014/11/16, 111, 56, , 16, 6, 9
2014/11/17, 107, 53, , 15, 7, 10
2014/11/18, 108, 45, , 13, 5, 11
2014/11/19, 98, 46, , 18, 7, 9
2014/11/20, 78, 53, , 17, 8, 10
2014/11/21, 88, 37, , 15, 8, 8
2014/11/22, 65, 40, , 14, 8, 8
2014/11/23, 69, 43, , 16, 7, 9
2014/11/24, 77, 42, , 18, 11, 10
2014/11/25, 76, 63, , 28, 14, 14
2014/11/26, 113, 67, , 23, 7, 12
2014/11/27, 98, 39, , 17, 8, 10
2014/11/28, 69, 50, , 22, 9, 12
2014/11/29, 82, 39, , 19, 10, 12
2014/11/30, 69, 63, , 28, 13, 12
2014/12/1, 120, 53, , 17, 9, 11
2014/12/2, 108, 46, , 21, 13, 16
2014/12/3, 83, 48, , 24, 11, 14
2014/12/4, 89, 57, , 17, 6, 15
2014/12/5, 128, 56, , 19, 8, 18
2014/12/6, 110, 40, , 19, 10, 14
2014/12/7, 62, 55, , 18, 9, 14
2014/12/8, 115, 63, , 22, 9, 15
2014/12/9, 129, 48, , 20, 10, 15
2014/12/10, 83, 60, , 23, 9, 15
2014/12/11, 106, 39, , 15, 9, 14
2014/12/12, 63, 56, , 16, 7, 15
2014/12/13, 123, 66, , 20, 9, 16
2014/12/14, 124, 63, , 24, 10, 17
2014/12/15, 102, 47, , 23, 16, 15
2014/12/16, 82, 53, , 14, 6, 14
2014/12/17, 113, 53, , 21, 9, 14
2014/12/18, 121, 58, , 25, 10, 19
2014/12/19, 142, 56, , 24, 20, 17
2014/12/20, 134, 77, , 31, 10, 20
2014/12/21, 144, 64, , 20, 10, 16
2014/12/22, 128, 61, , 24, 13, 18
2014/12/23, 141, 71, , 34, 19, 21
2014/12/24, 165, 87, , 33, 16, 19
2014/12/25, 148, 59, , 25, 13, 9
2014/12/26, 123, 54, , 21, 10, 8
2014/12/27, 119, 42, , 19, 11, 8
2014/12/28, 110, 48, , 19, 11, 7
2014/12/29, 142, , , , , 
2014/7/2, 41, 47, , 17, 5, 16
2014/7/3, 80, 32, , 12, 6, 15
2014/7/4, 38, 36, , 11, 6, 12
2014/7/5, 46, 50, , 13, 6, 17
2014/7/6, 80, 38, , 10, 2, 11
2014/7/7, 64, 45, , 15, 2, 12
2014/7/8, 72, 42, , 12, 2, 11
2014/7/9, 86, 44, , 10, 4, 12
2014/7/10, 69, 36, , 8, 5, 12
2014/7/11, 64, 36, , 9, 4, 11
2014/7/12, 60, 30, , 10, 1, 12
2014/7/13, 55, 30, , 7, 3, 9
2014/7/14, 61, 28, , 10, 3, 11
2014/7/15, 46, 27, , 9, 3, 13
2014/7/16, 48, 31, , 11, 5, 12
2014/7/17, 39, 36, , 11, 3, 11
2014/7/18, 61, 36, , 9, 2, 10
2014/7/19, 67, 40, , 8, 1, 10
2014/7/20, 55, 52, , 16, 12, 4
2014/7/21, 151, 24, , 1, 1, 9
2014/7/22, 87, 24, , 17, 2, 4
2014/7/23, 57, 42, , 18, 10, 6
2014/7/24, 78, 60, , 21, 34, 7
2014/7/25, 70, 71, , 24, 9, 10
2014/7/26, 64, 55, , 22, 5, 5
2014/7/27, 72, 51, , 22, 4, 4
2014/7/28, 97, 45, , 16, 4, 3
2014/7/29, 85, 48, , 18, 11, 6
2014/7/30, 86, 40, , 14, 3, 5
2014/7/31, 79, 42, , 14, 9, 7
2014/8/1, 68, 35, , 16, 9, 8
2014/8/2, 53, 36, , 16, 4, 5
2014/8/3, 72, 39, , 15, 6, 5
2014/8/4, 59, 49, , 20, 13, 8
2014/8/5, 88, 42, , 15, 5, 4
2014/8/6, 77, 39, , 13, 4, 4
2014/8/7, 69, 51, , 13, 9, 7
2014/8/8, 86, 43, , 15, 13, 9
2014/8/9, 67, 39, , 12, 13, 7
2014/8/10, 62, 35, , 10, 12, 5
2014/8/11, 77, 35, , 13, 13, 6
2014/8/12, 51, 26, , 13, 3, 4
2014/8/13, 57, 33, , 10, 8, 3
2014/8/14, 75, 35, , 13, 8, 4
2014/8/15, 70, 53, , 16, 10, 5
2014/8/16, 110, 42, , 13, 12, 7
2014/8/17, 72, 30, , 12, 11, 5
2014/8/18, 52, 32, , 12, 9, 4
2014/8/19, 55, 32, , 12, 8, 4
2014/8/20, 85, 49, , 12, 9, 4
2014/8/21, 114, 52, , 15, 10, 6
2014/8/22, 100, 37, , 11, 10, 5
2014/8/23, 61, 37, , 12, 10, 5
2014/8/24, 55, 34, , 10, 7, 3
2014/8/25, 91, 47, , 17, 11, 5
2014/8/26, 89, 34, , 15, 7, 4
2014/8/27, 38, 33, , 10, 7, 3
2014/8/28, 63, 37, , 13, 8, 2
2014/8/29, 67, 31, , 12, 7, 3
2014/8/30, 55, 36, , 14, 8, 4
2014/8/31, 60, 49, , 12, 10, 5
2014/9/1, 52, 64, , 15, 12, 5
2014/9/2, 51, 54, , 19, 10, 5
2014/9/3, 70, 40, , 13, 8, 3
2014/9/4, 50, 37, , 10, 12, 6
2014/9/5, 56, 39, , 12, 14, 5
2014/9/6, 60, 36, , 9, 10, 4
2014/9/7, 68, 37, , 11, 15, 7
2014/9/8, 63, 46, , 13, 23, 11
2014/9/9, 66, 35, , 9, 13, 7
2014/9/10, 51, 40, , 11, 16, 7
2014/9/11, 60, 39, , 12, 12, 5
2014/9/12, 61, 38, , 11, 11, 4
2014/9/13, 63, 40, , 12, 15, 5
2014/9/14, 61, 38, , 10, 8, 3
2014/9/15, 63, 60, , 15, 10, 3
2014/9/16, 101, 49, , 13, 9, 2
2014/9/17, 86, 25, , 6, 6, 3
2014/9/18, 62, 31, , 12, 7, 6
2014/9/19, 54, 38, , 18, 12, 7
