Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"101.1382,26.0818,102.2463,27.3428"
Data Bounding Box:,"101.25,26.5,101.875,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=101.1382,26.0818,102.2463,27.3428&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2020-06-24 19:30:00,19.5546875
2020-06-24 20:30:00,19.1259785
2020-06-24 21:30:00,17.661974
2020-06-24 22:30:00,17.2583561
2020-06-24 23:30:00,17.6027565
2020-06-25 00:30:00,18.7893658
2020-06-25 01:30:00,19.0458374
2020-06-25 02:30:00,20.1746254
2020-06-25 03:30:00,21.5440159
2020-06-25 04:30:00,21.2690716
2020-06-25 05:30:00,21.0289783
2020-06-25 06:30:00,18.1807613
2020-06-25 07:30:00,17.5540752
2020-06-25 08:30:00,16.8730297
2020-06-25 09:30:00,15.7212067
2020-06-25 10:30:00,14.5830278
2020-06-25 11:30:00,15.2660112
2020-06-25 12:30:00,16.6674881
2020-06-25 13:30:00,17.9464931
2020-06-25 14:30:00,19.0860081
2020-06-25 15:30:00,19.2079315
2020-06-25 16:30:00,18.2547379
2020-06-25 17:30:00,17.2247448
2020-06-25 18:30:00,15.6111784
2020-06-25 19:30:00,14.2471104
2020-06-25 20:30:00,13.7206526
2020-06-25 21:30:00,13.2818785
2020-06-25 22:30:00,13.2668657
2020-06-25 23:30:00,13.80478
2020-06-26 00:30:00,14.1735506
2020-06-26 01:30:00,13.2169847
2020-06-26 02:30:00,12.036334
2020-06-26 03:30:00,11.8412151
2020-06-26 04:30:00,11.7293768
2020-06-26 05:30:00,11.5951948
2020-06-26 06:30:00,11.9325714
2020-06-26 07:30:00,11.1127596
2020-06-26 08:30:00,10.4527664
2020-06-26 09:30:00,9.76010227
2020-06-26 10:30:00,9.3333931
2020-06-26 11:30:00,9.79492474
2020-06-26 12:30:00,10.4497128
2020-06-26 13:30:00,10.9523687
2020-06-26 14:30:00,12.0216656
2020-06-26 15:30:00,12.9413824
2020-06-26 16:30:00,13.4136257
2020-06-26 17:30:00,13.6387949
2020-06-26 18:30:00,13.6695709
2020-06-26 19:30:00,13.3114414
2020-06-26 20:30:00,13.0171652
2020-06-26 21:30:00,13.006608
2020-06-26 22:30:00,13.0999527
2020-06-26 23:30:00,13.1748247
2020-06-27 00:30:00,12.2527142
2020-06-27 01:30:00,11.3187618
2020-06-27 02:30:00,10.3269815
2020-06-27 03:30:00,9.75809288
2020-06-27 04:30:00,9.80070114
2020-06-27 05:30:00,9.41591358
2020-06-27 06:30:00,8.976717
2020-06-27 07:30:00,8.50134277
2020-06-27 08:30:00,8.41265202
2020-06-27 09:30:00,7.996562
2020-06-27 10:30:00,7.83939648
2020-06-27 11:30:00,8.0141592
2020-06-27 12:30:00,8.13433552
2020-06-27 13:30:00,7.7453084
2020-06-27 14:30:00,8.07629013
2020-06-27 15:30:00,8.77732182
2020-06-27 16:30:00,9.98700333
2020-06-27 17:30:00,10.450346
2020-06-27 18:30:00,10.5180569
2020-06-27 19:30:00,10.352356
2020-06-27 20:30:00,10.1799726
2020-06-27 21:30:00,9.951684
2020-06-27 22:30:00,10.1851397
2020-06-27 23:30:00,10.1361876
2020-06-28 00:30:00,9.53038692
2020-06-28 01:30:00,9.3394289
2020-06-28 02:30:00,9.23924541
2020-06-28 03:30:00,9.04232979
2020-06-28 04:30:00,9.441082
2020-06-28 05:30:00,9.55877876
2020-06-28 06:30:00,10.1216202
2020-06-28 07:30:00,9.36585045
2020-06-28 08:30:00,8.70249271
2020-06-28 09:30:00,8.27240086
2020-06-28 10:30:00,7.95898342
2020-06-28 11:30:00,9.07377911
2020-06-28 12:30:00,10.2963095
2020-06-28 13:30:00,10.9713926
2020-06-28 14:30:00,11.6834793
2020-06-28 15:30:00,12.6474228
2020-06-28 16:30:00,13.0864172
2020-06-28 17:30:00,13.208909
2020-06-28 18:30:00,13.1740742
2020-06-28 19:30:00,13.0869513
2020-06-28 20:30:00,13.0974245
2020-06-28 21:30:00,13.5501995
2020-06-28 22:30:00,14.3173561
2020-06-28 23:30:00,15.5473013
2020-06-29 00:30:00,16.1739883
2020-06-29 01:30:00,16.1823235
2020-06-29 02:30:00,15.3472834
2020-06-29 03:30:00,13.8061295
2020-06-29 04:30:00,13.1870747
2020-06-29 05:30:00,12.6708031
2020-06-29 06:30:00,10.958457
2020-06-29 07:30:00,10.3855619
2020-06-29 08:30:00,9.66796303
2020-06-29 09:30:00,9.74122906
2020-06-29 10:30:00,9.83666801
2020-06-29 11:30:00,10.4587221
2020-06-29 12:30:00,12.2372952
2020-06-29 13:30:00,13.4327259
2020-06-29 14:30:00,14.11164
2020-06-29 15:30:00,14.498579
2020-06-29 16:30:00,15.1264381
2020-06-29 17:30:00,16.0058422
2020-06-29 18:30:00,16.2470207
2020-06-29 19:30:00,16.2254734
2020-06-29 20:30:00,16.1737804
2020-06-29 21:30:00,15.9156704
2020-06-29 22:30:00,15.4587107
2020-06-29 23:30:00,15.811636
2020-06-30 00:30:00,17.1891537
2020-06-30 01:30:00,17.7478676
2020-06-30 02:30:00,17.9607449
2020-06-30 03:30:00,17.8269291
2020-06-30 04:30:00,17.4761372
2020-06-30 05:30:00,17.078743
2020-06-30 06:30:00,16.4755878
2020-06-30 07:30:00,15.8455906
2020-06-30 08:30:00,15.2815514
2020-06-30 09:30:00,14.591095
2020-06-30 10:30:00,13.6438131
2020-06-30 11:30:00,13.4376554
2020-06-30 12:30:00,14.8681755
2020-06-30 13:30:00,15.6511755
2020-06-30 14:30:00,16.7093353
2020-06-30 15:30:00,17.41959
2020-06-30 16:30:00,17.614769
2020-06-30 17:30:00,17.2545967
2020-06-30 18:30:00,17.1042271
2020-06-30 19:30:00,16.5662231
2020-06-30 20:30:00,16.0690136
2020-06-30 21:30:00,16.6681175
2020-06-30 22:30:00,15.949235
2020-06-30 23:30:00,17.1193657
2020-07-01 00:30:00,19.2361164
2020-07-01 01:30:00,20.0355358
2020-07-01 02:30:00,20.2835693
2020-07-01 03:30:00,20.4037189
2020-07-01 04:30:00,20.353466
2020-07-01 05:30:00,20.0680828
2020-07-01 06:30:00,19.4241371
2020-07-01 07:30:00,18.3622284
2020-07-01 08:30:00,16.9260883
2020-07-01 09:30:00,15.4372787
2020-07-01 10:30:00,13.9617119
2020-07-01 11:30:00,14.2312498
2020-07-01 12:30:00,14.7543802
2020-07-01 13:30:00,15.9301081
2020-07-01 14:30:00,17.3531208
2020-07-01 15:30:00,18.9873981
2020-07-01 16:30:00,19.9531479
2020-07-01 17:30:00,20.090826
2020-07-01 18:30:00,20.0472069
2020-07-01 19:30:00,19.4175587
2020-07-01 20:30:00,18.5540543
2020-07-01 21:30:00,18.1628246
2020-07-01 22:30:00,17.7864189
2020-07-01 23:30:00,17.9102936
2020-07-02 00:30:00,18.2447529
2020-07-02 01:30:00,18.2280865
2020-07-02 02:30:00,17.5823441
2020-07-02 03:30:00,13.7669258
2020-07-02 04:30:00,13.173789
2020-07-02 05:30:00,12.391408
2020-07-02 06:30:00,10.3735046
2020-07-02 07:30:00,10.1501293
2020-07-02 08:30:00,9.90551281
2020-07-02 09:30:00,9.53086185
2020-07-02 10:30:00,9.61260891
2020-07-02 11:30:00,11.3046303
2020-07-02 12:30:00,13.6182289
2020-07-02 13:30:00,15.7921
2020-07-02 14:30:00,17.769001
2020-07-02 15:30:00,19.2216587
2020-07-02 16:30:00,20.1447563
2020-07-02 17:30:00,19.8448715
2020-07-02 18:30:00,19.636076
2020-07-02 19:30:00,19.3507328
2020-07-02 20:30:00,18.5957794
2020-07-02 21:30:00,17.9515724
2020-07-02 22:30:00,17.7038631
2020-07-02 23:30:00,18.8232403
2020-07-03 00:30:00,19.8100643
2020-07-03 01:30:00,21.0515614
2020-07-03 02:30:00,21.7370148
2020-07-03 03:30:00,19.1271038
2020-07-03 04:30:00,19.4072094
2020-07-03 05:30:00,19.3318748
2020-07-03 06:30:00,17.6000061
2020-07-03 07:30:00,16.7028675
2020-07-03 08:30:00,15.6089096
2020-07-03 09:30:00,14.4408693
2020-07-03 10:30:00,13.2487459
2020-07-03 11:30:00,13.8934278
2020-07-03 12:30:00,15.0769253
2020-07-03 13:30:00,16.2619724
2020-07-03 14:30:00,17.0645962
2020-07-03 15:30:00,17.3772411
2020-07-03 16:30:00,17.0620747
2020-07-03 17:30:00,16.5529137
2020-07-03 18:30:00,15.8920479
2020-07-03 19:30:00,14.9796686
2020-07-03 20:30:00,14.126708
2020-07-03 21:30:00,13.709856
2020-07-03 22:30:00,13.0250835
2020-07-03 23:30:00,13.0010843
2020-07-04 00:30:00,12.9653091
2020-07-04 01:30:00,13.5311756
2020-07-04 02:30:00,14.0487204
2020-07-04 03:30:00,14.7192888
2020-07-04 04:30:00,14.9073009
2020-07-04 05:30:00,14.3122416
2020-07-04 06:30:00,13.1878128
2020-07-04 07:30:00,12.2082729
2020-07-04 08:30:00,10.9085569
2020-07-04 09:30:00,9.83895874
2020-07-04 10:30:00,9.00597954
2020-07-04 11:30:00,8.91601849
2020-07-04 12:30:00,9.27827835
2020-07-04 13:30:00,9.84486103
2020-07-04 14:30:00,10.14816
2020-07-04 15:30:00,10.5736885
2020-07-04 16:30:00,10.8909998
2020-07-04 17:30:00,10.6832657
2020-07-04 18:30:00,10.7249794
2020-07-04 19:30:00,10.8166895
2020-07-04 20:30:00,10.7595367
2020-07-04 21:30:00,10.9376621
2020-07-04 22:30:00,11.1608086
2020-07-04 23:30:00,11.4623737
2020-07-05 00:30:00,11.3766308
2020-07-05 01:30:00,11.4226131
2020-07-05 02:30:00,11.3750677
2020-07-05 03:30:00,11.063591
2020-07-05 04:30:00,10.8729076
2020-07-05 05:30:00,10.4967356
2020-07-05 06:30:00,9.84317303
2020-07-05 07:30:00,8.91627407
2020-07-05 08:30:00,8.27964878
2020-07-05 09:30:00,7.8214035
2020-07-05 10:30:00,7.36000919
2020-07-05 11:30:00,7.25844765
2020-07-05 12:30:00,7.3534317
2020-07-05 13:30:00,7.66785049
2020-07-05 14:30:00,8.03468037
2020-07-05 15:30:00,8.82873058
2020-07-05 16:30:00,9.5716095
2020-07-05 17:30:00,9.91340923
2020-07-05 18:30:00,9.98900223
2020-07-05 19:30:00,10.0963802
2020-07-05 20:30:00,10.3305664
2020-07-05 21:30:00,10.9216852
2020-07-05 22:30:00,12.3906851
2020-07-05 23:30:00,12.8491402
2020-07-06 00:30:00,11.9719934
2020-07-06 01:30:00,12.0131264
2020-07-06 02:30:00,11.9655752
2020-07-06 03:30:00,12.4092674
2020-07-06 04:30:00,11.8352861
2020-07-06 05:30:00,11.3053226
2020-07-06 06:30:00,10.6149359
2020-07-06 07:30:00,9.85799408
2020-07-06 08:30:00,9.27762699
2020-07-06 09:30:00,8.8373518
2020-07-06 10:30:00,8.63259792
2020-07-06 11:30:00,8.24710464
2020-07-06 12:30:00,7.84014177
2020-07-06 13:30:00,8.05679607
2020-07-06 14:30:00,8.64860725
2020-07-06 15:30:00,9.5607872
2020-07-06 16:30:00,10.3617725
2020-07-06 17:30:00,10.9068975
2020-07-06 18:30:00,11.1631174
2020-07-06 19:30:00,11.1781445
2020-07-06 20:30:00,10.9221888
2020-07-06 21:30:00,10.7841864
2020-07-06 22:30:00,11.5935392
2020-07-06 23:30:00,12.6273365
2020-07-07 00:30:00,12.2692213
2020-07-07 01:30:00,12.193634
2020-07-07 02:30:00,11.8662567
2020-07-07 03:30:00,11.3725767
2020-07-07 04:30:00,11.3932219
2020-07-07 05:30:00,11.1822205
2020-07-07 06:30:00,10.5184059
2020-07-07 07:30:00,9.85910416
2020-07-07 08:30:00,9.44320202
2020-07-07 09:30:00,9.27956486
2020-07-07 10:30:00,8.88603497
2020-07-07 11:30:00,8.81340027
2020-07-07 12:30:00,9.30310726
2020-07-07 13:30:00,10.4688625
2020-07-07 14:30:00,11.5292263
2020-07-07 15:30:00,12.4819965
2020-07-07 16:30:00,13.0067749
2020-07-07 17:30:00,13.2470064
2020-07-07 18:30:00,13.6272392
2020-07-07 19:30:00,13.7956648
2020-07-07 20:30:00,13.6389732
2020-07-07 21:30:00,13.324111
2020-07-07 22:30:00,13.7137995
2020-07-07 23:30:00,14.7342863
2020-07-08 00:30:00,14.9615707
2020-07-08 01:30:00,15.1866713
2020-07-08 02:30:00,15.1959667
2020-07-08 03:30:00,13.8808832
2020-07-08 04:30:00,12.7219086
2020-07-08 05:30:00,11.5613546
2020-07-08 06:30:00,10.3313694
2020-07-08 07:30:00,9.21591663
2020-07-08 08:30:00,8.15692329
2020-07-08 09:30:00,7.57044125
2020-07-08 10:30:00,7.36768579
2020-07-08 11:30:00,7.91053057
2020-07-08 12:30:00,8.41641235
2020-07-08 13:30:00,9.39665413
2020-07-08 14:30:00,10.0610514
2020-07-08 15:30:00,10.769454
2020-07-08 16:30:00,11.4116182
2020-07-08 17:30:00,12.0354013
2020-07-08 18:30:00,12.5422487
2020-07-08 19:30:00,12.5379333
2020-07-08 20:30:00,11.8886623
2020-07-08 21:30:00,11.472518
2020-07-08 22:30:00,11.4056158
2020-07-08 23:30:00,11.2924118
2020-07-09 00:30:00,11.0989428
2020-07-09 01:30:00,10.6391268
2020-07-09 02:30:00,10.0608244
2020-07-09 03:30:00,9.81297588
2020-07-09 04:30:00,10.0181961
2020-07-09 05:30:00,9.59456253
2020-07-09 06:30:00,9.17769527
2020-07-09 07:30:00,8.88579655
2020-07-09 08:30:00,8.54764366
2020-07-09 09:30:00,8.43978119
2020-07-09 10:30:00,8.29318714
2020-07-09 11:30:00,8.57181454
2020-07-09 12:30:00,9.14803696
2020-07-09 13:30:00,9.8482523
2020-07-09 14:30:00,10.5038099
2020-07-09 15:30:00,10.9908848
2020-07-09 16:30:00,10.9126453
2020-07-09 17:30:00,10.7010078
2020-07-09 18:30:00,10.5979519
2020-07-09 19:30:00,10.3636656
2020-07-09 20:30:00,10.1452999
2020-07-09 21:30:00,9.85027885
2020-07-09 22:30:00,9.91964054
2020-07-09 23:30:00,10.1703873
2020-07-10 00:30:00,10.3408003
2020-07-10 01:30:00,10.0676746
2020-07-10 02:30:00,10.0278416
2020-07-10 03:30:00,9.84173393
2020-07-10 04:30:00,9.67500019
2020-07-10 05:30:00,9.01237202
2020-07-10 06:30:00,8.06740189
2020-07-10 07:30:00,7.48513126
2020-07-10 08:30:00,7.81325483
2020-07-10 09:30:00,8.54978371
2020-07-10 10:30:00,8.3826828
2020-07-10 11:30:00,7.93612242
2020-07-10 12:30:00,7.58209944
2020-07-10 13:30:00,7.89477682
2020-07-10 14:30:00,8.4545126
2020-07-10 15:30:00,9.00413132
2020-07-10 16:30:00,9.45785618
2020-07-10 17:30:00,9.73840714
2020-07-10 18:30:00,9.98349285
2020-07-10 19:30:00,10.2395449
2020-07-10 20:30:00,10.3254595
2020-07-10 21:30:00,10.5685835
2020-07-10 22:30:00,10.9912634
2020-07-10 23:30:00,11.5193977
2020-07-11 00:30:00,10.927803
2020-07-11 01:30:00,10.2339478
2020-07-11 02:30:00,9.3551178
2020-07-11 03:30:00,9.33592987
2020-07-11 04:30:00,9.61009026
2020-07-11 05:30:00,9.41557503
2020-07-11 06:30:00,9.15575409
2020-07-11 07:30:00,8.59699535
2020-07-11 08:30:00,8.00438118
2020-07-11 09:30:00,8.17377567
2020-07-11 10:30:00,9.09017181
2020-07-11 11:30:00,9.8972702
2020-07-11 12:30:00,10.4489889
2020-07-11 13:30:00,11.1320257
2020-07-11 14:30:00,12.0096798
2020-07-11 15:30:00,12.6560907
2020-07-11 16:30:00,12.6479731
2020-07-11 17:30:00,12.6355963
2020-07-11 18:30:00,12.0662785
2020-07-11 19:30:00,11.6055355
2020-07-11 20:30:00,11.2625875
2020-07-11 21:30:00,11.1114187
2020-07-11 22:30:00,11.6811266
2020-07-11 23:30:00,12.9017506
2020-07-12 00:30:00,14.6901436
2020-07-12 01:30:00,15.1615191
2020-07-12 02:30:00,15.4729567
2020-07-12 03:30:00,15.7281332
2020-07-12 04:30:00,15.41679
2020-07-12 05:30:00,14.5972748
2020-07-12 06:30:00,13.6267853
2020-07-12 07:30:00,12.737956
2020-07-12 08:30:00,11.8706036
2020-07-12 09:30:00,11.2527885
2020-07-12 10:30:00,10.56042
2020-07-12 11:30:00,10.8046999
2020-07-12 12:30:00,11.4568806
2020-07-12 13:30:00,12.4574623
2020-07-12 14:30:00,13.5118036
2020-07-12 15:30:00,14.9196701
2020-07-12 16:30:00,15.867856
2020-07-12 17:30:00,16.466013
2020-07-12 18:30:00,17.1200409
2020-07-12 19:30:00,17.2338676
2020-07-12 20:30:00,16.5804901
2020-07-12 21:30:00,16.2254848
2020-07-12 22:30:00,15.669281
2020-07-12 23:30:00,14.993413
2020-07-13 00:30:00,14.9244394
2020-07-13 01:30:00,16.0742912
2020-07-13 02:30:00,16.81143
2020-07-13 03:30:00,17.0302219
2020-07-13 04:30:00,17.0456543
2020-07-13 05:30:00,17.2045994
2020-07-13 06:30:00,17.1536922
2020-07-13 07:30:00,16.6595554
2020-07-13 08:30:00,15.9714775
2020-07-13 09:30:00,14.888936
2020-07-13 10:30:00,13.4513798
2020-07-13 11:30:00,13.4948845
2020-07-13 12:30:00,14.3437662
2020-07-13 13:30:00,15.3541002
2020-07-13 14:30:00,15.9141359
2020-07-13 15:30:00,16.3113403
2020-07-13 16:30:00,16.403492
2020-07-13 17:30:00,15.8483601
2020-07-13 18:30:00,15.3120651
2020-07-13 19:30:00,14.5085754
2020-07-13 20:30:00,13.6722069
2020-07-13 21:30:00,13.2376728
2020-07-13 22:30:00,12.4494457
2020-07-13 23:30:00,11.3702259
2020-07-14 00:30:00,10.2756624
2020-07-14 01:30:00,9.47805309
2020-07-14 02:30:00,9.06393814
2020-07-14 03:30:00,8.69602299
2020-07-14 04:30:00,8.46914482
2020-07-14 05:30:00,8.41295528
2020-07-14 06:30:00,8.53738022
2020-07-14 07:30:00,8.27574825
2020-07-14 08:30:00,8.05693722
2020-07-14 09:30:00,7.66640377
2020-07-14 10:30:00,7.29245853
2020-07-14 11:30:00,7.65001345
2020-07-14 12:30:00,7.60407639
2020-07-14 13:30:00,8.06194115
2020-07-14 14:30:00,8.73130131
2020-07-14 15:30:00,9.39198112
2020-07-14 16:30:00,9.87443447
2020-07-14 17:30:00,10.2460051
2020-07-14 18:30:00,10.6160736
2020-07-14 19:30:00,10.7516365
2020-07-14 20:30:00,10.5227337
2020-07-14 21:30:00,10.3567333
2020-07-14 22:30:00,10.1955767
2020-07-14 23:30:00,10.008543
2020-07-15 00:30:00,9.26576138
2020-07-15 01:30:00,9.04928684
2020-07-15 02:30:00,9.33957863
2020-07-15 03:30:00,9.3887434
2020-07-15 04:30:00,9.34335423
2020-07-15 05:30:00,9.2699337
2020-07-15 06:30:00,8.99467278
2020-07-15 07:30:00,8.67718792
2020-07-15 08:30:00,8.21916866
2020-07-15 09:30:00,7.93288755
2020-07-15 10:30:00,7.98510075
2020-07-15 11:30:00,8.46491337
2020-07-15 12:30:00,8.81739712
2020-07-15 13:30:00,9.50488663
2020-07-15 14:30:00,10.3937426
2020-07-15 15:30:00,11.213954
2020-07-15 16:30:00,11.968523
2020-07-15 17:30:00,12.4181757
2020-07-15 18:30:00,12.4603224
2020-07-15 19:30:00,12.1967087
2020-07-15 20:30:00,11.6950283
2020-07-15 21:30:00,11.3389463
2020-07-15 22:30:00,11.583847
2020-07-15 23:30:00,11.360754
2020-07-16 00:30:00,10.6685724
2020-07-16 01:30:00,10.0458384
2020-07-16 02:30:00,9.46140194
2020-07-16 03:30:00,8.86007023
2020-07-16 04:30:00,8.71599197
2020-07-16 05:30:00,8.44640732
2020-07-16 06:30:00,8.24310303
2020-07-16 07:30:00,8.18454266
2020-07-16 08:30:00,8.30690765
2020-07-16 09:30:00,8.33748913
2020-07-16 10:30:00,8.4298296
2020-07-16 11:30:00,8.05669498
2020-07-16 12:30:00,7.60316467
2020-07-16 13:30:00,8.05846882
2020-07-16 14:30:00,8.77007008
2020-07-16 15:30:00,9.52586746
2020-07-16 16:30:00,10.1589403
2020-07-16 17:30:00,9.96770477
2020-07-16 18:30:00,9.61131763
2020-07-16 19:30:00,9.63232613
2020-07-16 20:30:00,9.50149155
2020-07-16 21:30:00,9.29156685
2020-07-16 22:30:00,9.50184441
2020-07-16 23:30:00,9.85587883
2020-07-17 00:30:00,9.44675541
2020-07-17 01:30:00,9.22881985
2020-07-17 02:30:00,9.12714291
2020-07-17 03:30:00,8.94142818
2020-07-17 04:30:00,8.50024796
2020-07-17 05:30:00,8.05952454
2020-07-17 06:30:00,7.83541298
2020-07-17 07:30:00,8.03787422
2020-07-17 08:30:00,8.22525692
2020-07-17 09:30:00,8.66883659
2020-07-17 10:30:00,9.0991869
2020-07-17 11:30:00,9.66153812
2020-07-17 12:30:00,10.3058014
2020-07-17 13:30:00,11.0071411
2020-07-17 14:30:00,11.0598354
2020-07-17 15:30:00,11.0550108
2020-07-17 16:30:00,10.6969824
2020-07-17 17:30:00,10.5322323
2020-07-17 18:30:00,10.8019228
2020-07-17 19:30:00,10.4172916
2020-07-17 20:30:00,9.77764416
2020-07-17 21:30:00,9.42851353
2020-07-17 22:30:00,9.26694775
2020-07-17 23:30:00,9.30340767
2020-07-18 00:30:00,8.91479397
2020-07-18 01:30:00,8.10305309
2020-07-18 02:30:00,7.34317493
2020-07-18 03:30:00,6.29410267
2020-07-18 04:30:00,6.24623966
2020-07-18 05:30:00,6.41349506
2020-07-18 06:30:00,6.79499292
2020-07-18 07:30:00,7.36870146
2020-07-18 08:30:00,7.60847235
2020-07-18 09:30:00,7.54593945
2020-07-18 10:30:00,7.20469236
2020-07-18 11:30:00,7.33188629
2020-07-18 12:30:00,7.99386549
2020-07-18 13:30:00,8.82779503
2020-07-18 14:30:00,9.66139793
2020-07-18 15:30:00,10.1865797
2020-07-18 16:30:00,10.1215172
2020-07-18 17:30:00,9.93916607
2020-07-18 18:30:00,10.068327
2020-07-18 19:30:00,10.2668848
2020-07-18 20:30:00,10.352005
2020-07-18 21:30:00,10.2913933
2020-07-18 22:30:00,10.3470659
2020-07-18 23:30:00,10.8308315
2020-07-19 00:30:00,11.539362
2020-07-19 01:30:00,11.5457468
2020-07-19 02:30:00,11.487874
2020-07-19 03:30:00,10.7718039
2020-07-19 04:30:00,11.7266922
2020-07-19 05:30:00,11.6171837
2020-07-19 06:30:00,10.7667112
2020-07-19 07:30:00,11.0171957
2020-07-19 08:30:00,11.0198259
2020-07-19 09:30:00,11.1714315
2020-07-19 10:30:00,11.4456921
2020-07-19 11:30:00,12.7471819
2020-07-19 12:30:00,13.7088346
2020-07-19 13:30:00,14.3540621
2020-07-19 14:30:00,15.3223505
2020-07-19 15:30:00,16.0894547
2020-07-19 16:30:00,16.1452179
2020-07-19 17:30:00,16.0559673
2020-07-19 18:30:00,16.4242439
2020-07-19 19:30:00,16.3984203
2020-07-19 20:30:00,15.8442917
2020-07-19 21:30:00,15.8466654
2020-07-19 22:30:00,15.6980639
2020-07-19 23:30:00,15.2842598
2020-07-20 00:30:00,15.2974224
2020-07-20 01:30:00,17.2370319
2020-07-20 02:30:00,18.2890434
2020-07-20 03:30:00,19.1090794
2020-07-20 04:30:00,18.7202396
2020-07-20 05:30:00,18.4950275
2020-07-20 06:30:00,17.4505215
2020-07-20 07:30:00,15.9369926
2020-07-20 08:30:00,14.3680372
2020-07-20 09:30:00,12.8249607
2020-07-20 10:30:00,11.4947262
2020-07-20 11:30:00,11.3763647
2020-07-20 12:30:00,11.9684973
2020-07-20 13:30:00,12.6384344
2020-07-20 14:30:00,12.9539394
2020-07-20 15:30:00,13.2399263
2020-07-20 16:30:00,13.4943237
2020-07-20 17:30:00,13.4256907
2020-07-20 18:30:00,13.4452734
2020-07-20 19:30:00,13.2125788
2020-07-20 20:30:00,12.7584181
2020-07-20 21:30:00,12.3382692
2020-07-20 22:30:00,11.852746
2020-07-20 23:30:00,11.5655537
2020-07-21 00:30:00,10.9131899
2020-07-21 01:30:00,10.2259617
2020-07-21 02:30:00,9.51344967
2020-07-21 03:30:00,9.03328609
2020-07-21 04:30:00,8.78003407
2020-07-21 05:30:00,8.39841461
2020-07-21 06:30:00,8.06450558
2020-07-21 07:30:00,7.75363827
2020-07-21 08:30:00,7.60825539
2020-07-21 09:30:00,7.52885818
2020-07-21 10:30:00,7.29940987
2020-07-21 11:30:00,7.03084135
2020-07-21 12:30:00,7.09248877
2020-07-21 13:30:00,7.64339018
2020-07-21 14:30:00,8.29734516
2020-07-21 15:30:00,9.21297932
2020-07-21 16:30:00,9.94133377
2020-07-21 17:30:00,10.1562061
2020-07-21 18:30:00,10.3252764
2020-07-21 19:30:00,10.4049072
2020-07-21 20:30:00,10.4421263
2020-07-21 21:30:00,10.3818188
2020-07-21 22:30:00,10.3946342
2020-07-21 23:30:00,10.4262657
2020-07-22 00:30:00,9.6943121
2020-07-22 01:30:00,9.53587437
2020-07-22 02:30:00,9.19360447
2020-07-22 03:30:00,8.80453587
2020-07-22 04:30:00,8.55339241
2020-07-22 05:30:00,8.49504185
2020-07-22 06:30:00,8.28771687
2020-07-22 07:30:00,8.0531559
2020-07-22 08:30:00,7.85781813
2020-07-22 09:30:00,7.5229845
2020-07-22 10:30:00,7.37189198
2020-07-22 11:30:00,7.64869928
2020-07-22 12:30:00,7.92009163
2020-07-22 13:30:00,8.63624573
2020-07-22 14:30:00,9.30169964
2020-07-22 15:30:00,9.84739017
2020-07-22 16:30:00,10.2044067
2020-07-22 17:30:00,10.4859133
2020-07-22 18:30:00,10.9962759
2020-07-22 19:30:00,10.9893494
2020-07-22 20:30:00,10.7726316
2020-07-22 21:30:00,10.253953
2020-07-22 22:30:00,9.73268509
2020-07-22 23:30:00,9.32179642
2020-07-23 00:30:00,8.46828938
2020-07-23 01:30:00,7.92322397
2020-07-23 02:30:00,7.25270748
2020-07-23 03:30:00,7.05046606
2020-07-23 04:30:00,7.00487185
2020-07-23 05:30:00,7.06404161
2020-07-23 06:30:00,7.09153652
2020-07-23 07:30:00,7.10374641
2020-07-23 08:30:00,7.30779791
2020-07-23 09:30:00,7.14736938
2020-07-23 10:30:00,7.11597729
2020-07-23 11:30:00,7.85205412
2020-07-23 12:30:00,8.52858925
2020-07-23 13:30:00,9.4499979
2020-07-23 14:30:00,10.4547806
2020-07-23 15:30:00,11.2659883
2020-07-23 16:30:00,11.8847113
2020-07-23 17:30:00,12.4957571
2020-07-23 18:30:00,12.8324413
2020-07-23 19:30:00,12.8029785
2020-07-23 20:30:00,12.4879341
2020-07-23 21:30:00,11.6680975
2020-07-23 22:30:00,11.5374355
2020-07-23 23:30:00,11.0143642
2020-07-24 00:30:00,10.955287
2020-07-24 01:30:00,10.9379015
2020-07-24 02:30:00,10.3724813
2020-07-24 03:30:00,10.1531067
2020-07-24 04:30:00,9.97782421
2020-07-24 05:30:00,9.82334232
2020-07-24 06:30:00,9.83557701
2020-07-24 07:30:00,9.59996223
2020-07-24 08:30:00,9.30937386
2020-07-24 09:30:00,9.10992241
2020-07-24 10:30:00,8.96722507
2020-07-24 11:30:00,9.43698406
2020-07-24 12:30:00,10.0932093
2020-07-24 13:30:00,11.2801199
