Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"112.958,22.5146,114.0606,23.9327"
Data Bounding Box:,"113.125,23,113.75,23.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=112.958,22.5146,114.0606,23.9327&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2020-06-17 21:30:00,7.41597652
2020-06-17 22:30:00,7.14002514
2020-06-17 23:30:00,6.74217796
2020-06-18 00:30:00,6.54319763
2020-06-18 01:30:00,6.84843493
2020-06-18 02:30:00,7.65053368
2020-06-18 03:30:00,7.75089455
2020-06-18 04:30:00,8.36618042
2020-06-18 05:30:00,8.47181606
2020-06-18 06:30:00,8.29902267
2020-06-18 07:30:00,8.12655163
2020-06-18 08:30:00,8.1199255
2020-06-18 09:30:00,8.17261124
2020-06-18 10:30:00,8.25370789
2020-06-18 11:30:00,8.51650143
2020-06-18 12:30:00,8.78645802
2020-06-18 13:30:00,8.97295952
2020-06-18 14:30:00,9.18376732
2020-06-18 15:30:00,9.50436497
2020-06-18 16:30:00,9.72859573
2020-06-18 17:30:00,9.66427612
2020-06-18 18:30:00,9.68310547
2020-06-18 19:30:00,9.73543167
2020-06-18 20:30:00,9.88670921
2020-06-18 21:30:00,10.0198288
2020-06-18 22:30:00,10.0150785
2020-06-18 23:30:00,9.23276615
2020-06-19 00:30:00,8.7698679
2020-06-19 01:30:00,9.2897768
2020-06-19 02:30:00,9.46188927
2020-06-19 03:30:00,9.69669628
2020-06-19 04:30:00,10.1326122
2020-06-19 05:30:00,10.1663418
2020-06-19 06:30:00,9.76472282
2020-06-19 07:30:00,9.42120647
2020-06-19 08:30:00,8.89877033
2020-06-19 09:30:00,8.45670223
2020-06-19 10:30:00,8.24181366
2020-06-19 11:30:00,8.38017845
2020-06-19 12:30:00,8.27174473
2020-06-19 13:30:00,8.27191257
2020-06-19 14:30:00,8.46743011
2020-06-19 15:30:00,8.76430798
2020-06-19 16:30:00,8.81873131
2020-06-19 17:30:00,8.71115112
2020-06-19 18:30:00,8.58817291
2020-06-19 19:30:00,8.58607101
2020-06-19 20:30:00,8.71026993
2020-06-19 21:30:00,8.96966171
2020-06-19 22:30:00,9.45915508
2020-06-19 23:30:00,9.04104519
2020-06-20 00:30:00,9.06524277
2020-06-20 01:30:00,9.95764351
2020-06-20 02:30:00,10.8767271
2020-06-20 03:30:00,10.0972118
2020-06-20 04:30:00,11.3380251
2020-06-20 05:30:00,11.7308502
2020-06-20 06:30:00,9.90076542
2020-06-20 07:30:00,9.43699837
2020-06-20 08:30:00,8.47740459
2020-06-20 09:30:00,7.74622917
2020-06-20 10:30:00,7.63957405
2020-06-20 11:30:00,7.580369
2020-06-20 12:30:00,7.2583375
2020-06-20 13:30:00,7.3434186
2020-06-20 14:30:00,7.58532095
2020-06-20 15:30:00,7.84751415
2020-06-20 16:30:00,7.96156931
2020-06-20 17:30:00,7.70643377
2020-06-20 18:30:00,7.47692823
2020-06-20 19:30:00,7.44230413
2020-06-20 20:30:00,7.39092684
2020-06-20 21:30:00,7.53686094
2020-06-20 22:30:00,7.43415833
2020-06-20 23:30:00,7.13305712
2020-06-21 00:30:00,7.4042449
2020-06-21 01:30:00,8.01330566
2020-06-21 02:30:00,8.44398689
2020-06-21 03:30:00,7.7748208
2020-06-21 04:30:00,8.18453312
2020-06-21 05:30:00,8.42534637
2020-06-21 06:30:00,12.348691
2020-06-21 07:30:00,11.3081989
2020-06-21 08:30:00,10.1342678
2020-06-21 09:30:00,9.4296999
2020-06-21 10:30:00,9.48355484
2020-06-21 11:30:00,9.12758636
2020-06-21 12:30:00,8.49228191
2020-06-21 13:30:00,8.13079166
2020-06-21 14:30:00,8.04128265
2020-06-21 15:30:00,8.19580746
2020-06-21 16:30:00,8.4373188
2020-06-21 17:30:00,8.53567696
2020-06-21 18:30:00,8.64876938
2020-06-21 19:30:00,8.99283981
2020-06-21 20:30:00,9.25314999
2020-06-21 21:30:00,9.65305901
2020-06-21 22:30:00,10.1687441
2020-06-21 23:30:00,10.361618
2020-06-22 00:30:00,9.60746193
2020-06-22 01:30:00,10.0100489
2020-06-22 02:30:00,10.8325253
2020-06-22 03:30:00,12.022048
2020-06-22 04:30:00,12.298501
2020-06-22 05:30:00,12.1578579
2020-06-22 06:30:00,10.6176472
2020-06-22 07:30:00,10.5259819
2020-06-22 08:30:00,10.1876593
2020-06-22 09:30:00,9.98034382
2020-06-22 10:30:00,10.9107809
2020-06-22 11:30:00,11.7011766
2020-06-22 12:30:00,11.539114
2020-06-22 13:30:00,11.7466555
2020-06-22 14:30:00,12.0081892
2020-06-22 15:30:00,11.6205969
2020-06-22 16:30:00,10.7662258
2020-06-22 17:30:00,10.1370831
2020-06-22 18:30:00,9.96297073
2020-06-22 19:30:00,9.64525604
2020-06-22 20:30:00,9.52767181
2020-06-22 21:30:00,9.51937962
2020-06-22 22:30:00,9.26954174
2020-06-22 23:30:00,8.24508858
2020-06-23 00:30:00,7.53825808
2020-06-23 01:30:00,7.77412796
2020-06-23 02:30:00,8.35720348
2020-06-23 03:30:00,8.00297737
2020-06-23 04:30:00,8.60694981
2020-06-23 05:30:00,8.78434181
2020-06-23 06:30:00,15.0678596
2020-06-23 07:30:00,14.7558413
2020-06-23 08:30:00,14.4922123
2020-06-23 09:30:00,14.4258175
2020-06-23 10:30:00,15.5847864
2020-06-23 11:30:00,15.6823587
2020-06-23 12:30:00,14.6203899
2020-06-23 13:30:00,13.6568041
2020-06-23 14:30:00,12.7458925
2020-06-23 15:30:00,11.9147558
2020-06-23 16:30:00,11.4955797
2020-06-23 17:30:00,11.0887432
2020-06-23 18:30:00,10.6537857
2020-06-23 19:30:00,10.3824406
2020-06-23 20:30:00,10.2601881
2020-06-23 21:30:00,10.2114058
2020-06-23 22:30:00,10.001194
2020-06-23 23:30:00,9.43988037
2020-06-24 00:30:00,8.63432598
2020-06-24 01:30:00,8.85094166
2020-06-24 02:30:00,9.53335762
2020-06-24 03:30:00,15.7475309
2020-06-24 04:30:00,15.9143391
2020-06-24 05:30:00,15.5804501
2020-06-24 06:30:00,15.0058966
2020-06-24 07:30:00,13.8494444
2020-06-24 08:30:00,12.0336275
2020-06-24 09:30:00,10.8093653
2020-06-24 10:30:00,11.3059216
2020-06-24 11:30:00,11.2676392
2020-06-24 12:30:00,10.1022358
2020-06-24 13:30:00,9.59771156
2020-06-24 14:30:00,9.57063293
2020-06-24 15:30:00,9.57514286
2020-06-24 16:30:00,9.32499218
2020-06-24 17:30:00,9.11230469
2020-06-24 18:30:00,9.01231194
2020-06-24 19:30:00,8.99308491
2020-06-24 20:30:00,8.91666985
2020-06-24 21:30:00,9.03481293
2020-06-24 22:30:00,8.95870399
2020-06-24 23:30:00,8.64520073
2020-06-25 00:30:00,8.35899734
2020-06-25 01:30:00,8.08695698
2020-06-25 02:30:00,8.30352688
2020-06-25 03:30:00,8.3587265
2020-06-25 04:30:00,8.44570255
2020-06-25 05:30:00,8.60517502
2020-06-25 06:30:00,9.37112236
2020-06-25 07:30:00,10.1143274
2020-06-25 08:30:00,10.9469805
2020-06-25 09:30:00,11.3572483
2020-06-25 10:30:00,11.3761559
2020-06-25 11:30:00,10.7571068
2020-06-25 12:30:00,10.2896452
2020-06-25 13:30:00,10.101552
2020-06-25 14:30:00,9.94729805
2020-06-25 15:30:00,9.81791592
2020-06-25 16:30:00,9.57684708
2020-06-25 17:30:00,9.27801418
2020-06-25 18:30:00,9.02157974
2020-06-25 19:30:00,8.81188869
2020-06-25 20:30:00,8.76055813
2020-06-25 21:30:00,8.79326439
2020-06-25 22:30:00,8.52846527
2020-06-25 23:30:00,8.21441746
2020-06-26 00:30:00,8.44974041
2020-06-26 01:30:00,8.01847553
2020-06-26 02:30:00,7.42712355
2020-06-26 03:30:00,7.27059364
2020-06-26 04:30:00,7.59814358
2020-06-26 05:30:00,8.05595016
2020-06-26 06:30:00,8.64578724
2020-06-26 07:30:00,9.07091427
2020-06-26 08:30:00,9.23984623
2020-06-26 09:30:00,9.33443451
2020-06-26 10:30:00,9.63218975
2020-06-26 11:30:00,9.57829952
2020-06-26 12:30:00,9.24126053
2020-06-26 13:30:00,9.10618019
2020-06-26 14:30:00,9.02914333
2020-06-26 15:30:00,8.52197075
2020-06-26 16:30:00,8.29301929
2020-06-26 17:30:00,8.49328613
2020-06-26 18:30:00,8.77437782
2020-06-26 19:30:00,8.98759937
2020-06-26 20:30:00,9.15848351
2020-06-26 21:30:00,9.45622921
2020-06-26 22:30:00,9.81670856
2020-06-26 23:30:00,10.1446447
2020-06-27 00:30:00,8.8523016
2020-06-27 01:30:00,8.44779491
2020-06-27 02:30:00,8.98881817
2020-06-27 03:30:00,7.65744877
2020-06-27 04:30:00,8.3325386
2020-06-27 05:30:00,8.7434864
2020-06-27 06:30:00,7.73289204
2020-06-27 07:30:00,8.04339886
2020-06-27 08:30:00,7.87544632
2020-06-27 09:30:00,7.67547655
2020-06-27 10:30:00,8.01968098
2020-06-27 11:30:00,8.88807201
2020-06-27 12:30:00,9.22410774
2020-06-27 13:30:00,9.64389801
2020-06-27 14:30:00,10.092226
2020-06-27 15:30:00,10.5842323
2020-06-27 16:30:00,10.7443542
2020-06-27 17:30:00,10.6592121
2020-06-27 18:30:00,10.3705034
2020-06-27 19:30:00,10.1290388
2020-06-27 20:30:00,10.0534334
2020-06-27 21:30:00,9.96566582
2020-06-27 22:30:00,9.48054028
2020-06-27 23:30:00,9.08201313
2020-06-28 00:30:00,8.62686253
2020-06-28 01:30:00,8.69964695
2020-06-28 02:30:00,9.04657269
2020-06-28 03:30:00,8.54172516
2020-06-28 04:30:00,9.15363026
2020-06-28 05:30:00,9.55386353
2020-06-28 06:30:00,10.0812731
2020-06-28 07:30:00,9.81462097
2020-06-28 08:30:00,9.26138306
2020-06-28 09:30:00,8.72387314
2020-06-28 10:30:00,8.44818974
2020-06-28 11:30:00,8.60195065
2020-06-28 12:30:00,8.68351746
2020-06-28 13:30:00,8.89972973
2020-06-28 14:30:00,9.05053616
2020-06-28 15:30:00,9.17781925
2020-06-28 16:30:00,9.04032898
2020-06-28 17:30:00,8.84769058
2020-06-28 18:30:00,8.88475704
2020-06-28 19:30:00,9.08183384
2020-06-28 20:30:00,9.22776413
2020-06-28 21:30:00,9.49859238
2020-06-28 22:30:00,10.0495071
2020-06-28 23:30:00,10.4140654
2020-06-29 00:30:00,10.2606468
2020-06-29 01:30:00,11.1588697
2020-06-29 02:30:00,11.9425526
2020-06-29 03:30:00,11.8362503
2020-06-29 04:30:00,13.0069141
2020-06-29 05:30:00,13.6355724
2020-06-29 06:30:00,13.7145739
2020-06-29 07:30:00,13.8073645
2020-06-29 08:30:00,13.6477461
2020-06-29 09:30:00,13.0013885
2020-06-29 10:30:00,11.9194202
2020-06-29 11:30:00,11.5661688
2020-06-29 12:30:00,11.3277855
2020-06-29 13:30:00,11.0167284
2020-06-29 14:30:00,10.7022533
2020-06-29 15:30:00,10.6399899
2020-06-29 16:30:00,10.5489159
2020-06-29 17:30:00,10.400115
2020-06-29 18:30:00,10.3184032
2020-06-29 19:30:00,10.5016832
2020-06-29 20:30:00,10.5449219
2020-06-29 21:30:00,10.8115282
2020-06-29 22:30:00,11.6210699
2020-06-29 23:30:00,12.9718428
2020-06-30 00:30:00,12.965045
2020-06-30 01:30:00,13.3450832
2020-06-30 02:30:00,15.0018654
2020-06-30 03:30:00,17.5295773
2020-06-30 04:30:00,19.3983326
2020-06-30 05:30:00,20.6140957
2020-06-30 06:30:00,23.408453
2020-06-30 07:30:00,23.244442
2020-06-30 08:30:00,22.4377594
2020-06-30 09:30:00,21.7946854
2020-06-30 10:30:00,21.1094189
2020-06-30 11:30:00,18.7293301
2020-06-30 12:30:00,18.9377518
2020-06-30 13:30:00,19.3308563
2020-06-30 14:30:00,18.6775265
2020-06-30 15:30:00,17.5555439
2020-06-30 16:30:00,16.2621174
2020-06-30 17:30:00,15.3103876
2020-06-30 18:30:00,14.9966908
2020-06-30 19:30:00,15.1591625
2020-06-30 20:30:00,15.2084026
2020-06-30 21:30:00,15.2973232
2020-06-30 22:30:00,15.3297634
2020-06-30 23:30:00,17.6570168
2020-07-01 00:30:00,16.8805122
2020-07-01 01:30:00,17.3808994
2020-07-01 02:30:00,19.7304993
2020-07-01 03:30:00,22.1185207
2020-07-01 04:30:00,23.0214672
2020-07-01 05:30:00,23.4640961
2020-07-01 06:30:00,22.9637642
2020-07-01 07:30:00,22.0730591
2020-07-01 08:30:00,20.580946
2020-07-01 09:30:00,18.5245914
2020-07-01 10:30:00,17.3727379
2020-07-01 11:30:00,16.8871002
2020-07-01 12:30:00,16.0130501
2020-07-01 13:30:00,15.1019974
2020-07-01 14:30:00,13.3417253
2020-07-01 15:30:00,11.6175585
2020-07-01 16:30:00,10.1913719
2020-07-01 17:30:00,9.18346977
2020-07-01 18:30:00,9.2398138
2020-07-01 19:30:00,9.62124443
2020-07-01 20:30:00,9.85477543
2020-07-01 21:30:00,10.1889343
2020-07-01 22:30:00,10.4587975
2020-07-01 23:30:00,11.4218616
2020-07-02 00:30:00,11.5978632
2020-07-02 01:30:00,11.0990639
2020-07-02 02:30:00,11.1176624
2020-07-02 03:30:00,11.7321539
2020-07-02 04:30:00,12.2741137
2020-07-02 05:30:00,12.0462475
2020-07-02 06:30:00,11.5694733
2020-07-02 07:30:00,11.154109
2020-07-02 08:30:00,10.417655
2020-07-02 09:30:00,9.98480225
2020-07-02 10:30:00,10.571166
2020-07-02 11:30:00,11.2665443
2020-07-02 12:30:00,11.6817675
2020-07-02 13:30:00,12.0557852
2020-07-02 14:30:00,12.1130838
2020-07-02 15:30:00,11.7532082
2020-07-02 16:30:00,11.0993576
2020-07-02 17:30:00,10.8089428
2020-07-02 18:30:00,11.1325989
2020-07-02 19:30:00,11.6390896
2020-07-02 20:30:00,11.8474731
2020-07-02 21:30:00,12.7221622
2020-07-02 22:30:00,13.0755415
2020-07-02 23:30:00,13.3088999
2020-07-03 00:30:00,12.7687416
2020-07-03 01:30:00,12.3288879
2020-07-03 02:30:00,12.0285282
2020-07-03 03:30:00,11.736578
2020-07-03 04:30:00,11.9122877
2020-07-03 05:30:00,11.7159033
2020-07-03 06:30:00,11.4769468
2020-07-03 07:30:00,10.6233253
2020-07-03 08:30:00,9.83111191
2020-07-03 09:30:00,9.53919125
2020-07-03 10:30:00,10.165451
2020-07-03 11:30:00,10.7911501
2020-07-03 12:30:00,11.1578569
2020-07-03 13:30:00,11.548048
2020-07-03 14:30:00,11.4573507
2020-07-03 15:30:00,11.3212337
2020-07-03 16:30:00,11.3588829
2020-07-03 17:30:00,11.4173479
2020-07-03 18:30:00,11.6349134
2020-07-03 19:30:00,11.7838259
2020-07-03 20:30:00,11.6987791
2020-07-03 21:30:00,11.507947
2020-07-03 22:30:00,10.9169035
2020-07-03 23:30:00,10.9181929
2020-07-04 00:30:00,11.5559864
2020-07-04 01:30:00,11.0929699
2020-07-04 02:30:00,10.9379148
2020-07-04 03:30:00,10.5512295
2020-07-04 04:30:00,11.058403
2020-07-04 05:30:00,11.1689091
2020-07-04 06:30:00,10.8502035
2020-07-04 07:30:00,10.4356937
2020-07-04 08:30:00,9.87654114
2020-07-04 09:30:00,9.27532673
2020-07-04 10:30:00,9.67032814
2020-07-04 11:30:00,10.0869617
2020-07-04 12:30:00,10.3017139
2020-07-04 13:30:00,10.1559639
2020-07-04 14:30:00,9.8024435
2020-07-04 15:30:00,9.69066048
2020-07-04 16:30:00,9.65933514
2020-07-04 17:30:00,9.46665478
2020-07-04 18:30:00,9.36807728
2020-07-04 19:30:00,9.47996235
2020-07-04 20:30:00,9.45026588
2020-07-04 21:30:00,9.72189999
2020-07-04 22:30:00,9.78487968
2020-07-04 23:30:00,10.063776
2020-07-05 00:30:00,10.9357748
2020-07-05 01:30:00,10.5295763
2020-07-05 02:30:00,10.4031105
2020-07-05 03:30:00,10.2851362
2020-07-05 04:30:00,11.2056522
2020-07-05 05:30:00,11.6343603
2020-07-05 06:30:00,10.3747454
2020-07-05 07:30:00,10.3054771
2020-07-05 08:30:00,9.81013393
2020-07-05 09:30:00,9.159585
2020-07-05 10:30:00,9.09548283
2020-07-05 11:30:00,9.3704834
2020-07-05 12:30:00,9.182868
2020-07-05 13:30:00,8.59093666
2020-07-05 14:30:00,8.40122986
2020-07-05 15:30:00,8.52740765
2020-07-05 16:30:00,8.59618282
2020-07-05 17:30:00,8.2225256
2020-07-05 18:30:00,8.54645061
2020-07-05 19:30:00,8.77588844
2020-07-05 20:30:00,8.79040432
2020-07-05 21:30:00,8.98143196
2020-07-05 22:30:00,8.52163982
2020-07-05 23:30:00,8.37391281
2020-07-06 00:30:00,7.89517641
2020-07-06 01:30:00,8.54450226
2020-07-06 02:30:00,8.97838879
2020-07-06 03:30:00,6.56516218
2020-07-06 04:30:00,7.30815315
2020-07-06 05:30:00,7.71923447
2020-07-06 06:30:00,7.00077009
2020-07-06 07:30:00,7.26717567
2020-07-06 08:30:00,7.32509279
2020-07-06 09:30:00,7.34738684
2020-07-06 10:30:00,7.35727882
2020-07-06 11:30:00,7.51631975
2020-07-06 12:30:00,7.72141171
2020-07-06 13:30:00,8.05189133
2020-07-06 14:30:00,8.22271442
2020-07-06 15:30:00,8.46300983
2020-07-06 16:30:00,8.59290028
2020-07-06 17:30:00,8.65539646
2020-07-06 18:30:00,8.6522131
2020-07-06 19:30:00,8.62362957
2020-07-06 20:30:00,8.59461498
2020-07-06 21:30:00,8.57629299
2020-07-06 22:30:00,8.37012672
2020-07-06 23:30:00,8.08418369
2020-07-07 00:30:00,7.92680025
2020-07-07 01:30:00,8.52200794
2020-07-07 02:30:00,8.98252106
2020-07-07 03:30:00,10.092947
2020-07-07 04:30:00,10.8309288
2020-07-07 05:30:00,11.4608364
2020-07-07 06:30:00,15.9560356
2020-07-07 07:30:00,15.2103624
2020-07-07 08:30:00,12.6199732
2020-07-07 09:30:00,10.9858437
2020-07-07 10:30:00,11.4570303
2020-07-07 11:30:00,11.3480301
2020-07-07 12:30:00,10.9222965
2020-07-07 13:30:00,10.5696278
2020-07-07 14:30:00,10.6837168
2020-07-07 15:30:00,10.133687
2020-07-07 16:30:00,9.6375351
2020-07-07 17:30:00,9.19438457
2020-07-07 18:30:00,8.69437027
2020-07-07 19:30:00,8.73008156
2020-07-07 20:30:00,8.98030472
2020-07-07 21:30:00,9.68879509
2020-07-07 22:30:00,9.73560047
2020-07-07 23:30:00,9.75983047
2020-07-08 00:30:00,8.767416
2020-07-08 01:30:00,8.31026363
2020-07-08 02:30:00,8.61684799
2020-07-08 03:30:00,9.72515392
2020-07-08 04:30:00,10.7557926
2020-07-08 05:30:00,11.2811136
2020-07-08 06:30:00,11.0864239
2020-07-08 07:30:00,10.321455
2020-07-08 08:30:00,9.67978001
2020-07-08 09:30:00,10.7275686
2020-07-08 10:30:00,11.4549103
2020-07-08 11:30:00,11.0184202
2020-07-08 12:30:00,9.68543625
2020-07-08 13:30:00,9.10953712
2020-07-08 14:30:00,8.79559612
2020-07-08 15:30:00,8.81369686
2020-07-08 16:30:00,8.74868298
2020-07-08 17:30:00,8.5582943
2020-07-08 18:30:00,8.47968483
2020-07-08 19:30:00,8.28711319
2020-07-08 20:30:00,8.07588196
2020-07-08 21:30:00,8.10017014
2020-07-08 22:30:00,7.89608574
2020-07-08 23:30:00,7.50585794
2020-07-09 00:30:00,7.53346729
2020-07-09 01:30:00,7.61519718
2020-07-09 02:30:00,8.01640511
2020-07-09 03:30:00,7.97591352
2020-07-09 04:30:00,8.57895756
2020-07-09 05:30:00,8.85252094
2020-07-09 06:30:00,9.16656399
2020-07-09 07:30:00,9.45285416
2020-07-09 08:30:00,9.5523901
2020-07-09 09:30:00,9.96782684
2020-07-09 10:30:00,10.084281
2020-07-09 11:30:00,9.5155592
2020-07-09 12:30:00,8.61975002
2020-07-09 13:30:00,8.64773655
2020-07-09 14:30:00,8.40942955
2020-07-09 15:30:00,8.24843025
2020-07-09 16:30:00,8.14638424
2020-07-09 17:30:00,8.06126118
2020-07-09 18:30:00,8.10253048
2020-07-09 19:30:00,8.12488365
2020-07-09 20:30:00,8.1152668
2020-07-09 21:30:00,7.84891748
2020-07-09 22:30:00,7.38420105
2020-07-09 23:30:00,6.88709879
2020-07-10 00:30:00,7.15564632
2020-07-10 01:30:00,7.41358519
2020-07-10 02:30:00,7.60137415
2020-07-10 03:30:00,7.89541817
2020-07-10 04:30:00,8.26174355
2020-07-10 05:30:00,8.28378296
2020-07-10 06:30:00,8.03277111
2020-07-10 07:30:00,7.79033804
2020-07-10 08:30:00,7.52391291
2020-07-10 09:30:00,7.53166866
2020-07-10 10:30:00,7.56064987
2020-07-10 11:30:00,7.85024786
2020-07-10 12:30:00,8.50371933
2020-07-10 13:30:00,8.98701668
2020-07-10 14:30:00,9.18210602
2020-07-10 15:30:00,8.78313923
2020-07-10 16:30:00,7.99079418
2020-07-10 17:30:00,7.45604134
2020-07-10 18:30:00,7.13312531
2020-07-10 19:30:00,6.3780303
2020-07-10 20:30:00,6.06268454
2020-07-10 21:30:00,6.61509514
2020-07-10 22:30:00,6.53380728
2020-07-10 23:30:00,6.70156288
2020-07-11 00:30:00,6.46789074
2020-07-11 01:30:00,7.01403618
2020-07-11 02:30:00,7.40938139
2020-07-11 03:30:00,7.69994736
2020-07-11 04:30:00,8.06269264
2020-07-11 05:30:00,8.10670471
2020-07-11 06:30:00,7.14393711
2020-07-11 07:30:00,7.5134635
2020-07-11 08:30:00,7.63822079
2020-07-11 09:30:00,7.64788198
2020-07-11 10:30:00,7.4694109
2020-07-11 11:30:00,7.53386497
2020-07-11 12:30:00,7.51442051
2020-07-11 13:30:00,7.74926233
2020-07-11 14:30:00,8.05141735
2020-07-11 15:30:00,8.02697372
2020-07-11 16:30:00,7.78619003
2020-07-11 17:30:00,7.84294558
2020-07-11 18:30:00,7.8001442
2020-07-11 19:30:00,7.64049244
2020-07-11 20:30:00,7.82622051
2020-07-11 21:30:00,8.10920048
2020-07-11 22:30:00,7.47749329
2020-07-11 23:30:00,7.41776896
2020-07-12 00:30:00,7.6810503
2020-07-12 01:30:00,8.5310688
2020-07-12 02:30:00,9.3397646
2020-07-12 03:30:00,12.2992392
2020-07-12 04:30:00,12.8050451
2020-07-12 05:30:00,12.992528
2020-07-12 06:30:00,11.9041529
2020-07-12 07:30:00,11.7009659
2020-07-12 08:30:00,10.9221706
2020-07-12 09:30:00,9.77651691
2020-07-12 10:30:00,9.27457333
2020-07-12 11:30:00,9.20387268
2020-07-12 12:30:00,8.75961399
2020-07-12 13:30:00,8.79192257
2020-07-12 14:30:00,8.99585819
2020-07-12 15:30:00,9.18358707
2020-07-12 16:30:00,9.11927509
2020-07-12 17:30:00,9.0175848
2020-07-12 18:30:00,9.04929256
2020-07-12 19:30:00,9.02616978
2020-07-12 20:30:00,9.09596348
2020-07-12 21:30:00,9.43151569
2020-07-12 22:30:00,10.241394
2020-07-12 23:30:00,10.7891884
2020-07-13 00:30:00,11.0861063
2020-07-13 01:30:00,12.0343189
2020-07-13 02:30:00,14.2250347
2020-07-13 03:30:00,13.2267284
2020-07-13 04:30:00,15.996212
2020-07-13 05:30:00,18.1294193
2020-07-13 06:30:00,17.7204742
2020-07-13 07:30:00,19.0232506
2020-07-13 08:30:00,18.7871971
2020-07-13 09:30:00,18.5380173
2020-07-13 10:30:00,17.0509014
2020-07-13 11:30:00,15.4138756
2020-07-13 12:30:00,15.3674889
2020-07-13 13:30:00,14.5899096
2020-07-13 14:30:00,13.3271103
2020-07-13 15:30:00,12.1251354
2020-07-13 16:30:00,11.0924788
2020-07-13 17:30:00,10.7084646
2020-07-13 18:30:00,10.6071177
2020-07-13 19:30:00,10.7793398
2020-07-13 20:30:00,10.8131437
2020-07-13 21:30:00,10.8415413
2020-07-13 22:30:00,11.0726976
2020-07-13 23:30:00,11.6768789
2020-07-14 00:30:00,12.4932804
2020-07-14 01:30:00,14.1456156
2020-07-14 02:30:00,16.9761696
2020-07-14 03:30:00,23.4368629
2020-07-14 04:30:00,26.6614723
2020-07-14 05:30:00,29.2931862
2020-07-14 06:30:00,25.753685
2020-07-14 07:30:00,26.5935593
2020-07-14 08:30:00,26.556181
2020-07-14 09:30:00,26.6234608
2020-07-14 10:30:00,24.7552013
2020-07-14 11:30:00,23.1287956
2020-07-14 12:30:00,22.8322487
2020-07-14 13:30:00,21.6079292
2020-07-14 14:30:00,19.1897736
2020-07-14 15:30:00,16.6692123
2020-07-14 16:30:00,14.7501678
2020-07-14 17:30:00,13.0752945
2020-07-14 18:30:00,12.2030077
2020-07-14 19:30:00,11.612051
2020-07-14 20:30:00,11.2088547
2020-07-14 21:30:00,10.9462471
2020-07-14 22:30:00,10.8905773
2020-07-14 23:30:00,11.5470295
2020-07-15 00:30:00,12.8195448
2020-07-15 01:30:00,14.5218344
2020-07-15 02:30:00,16.5754318
2020-07-15 03:30:00,21.1172352
2020-07-15 04:30:00,22.3681889
2020-07-15 05:30:00,22.8183613
2020-07-15 06:30:00,18.4318085
2020-07-15 07:30:00,18.1541386
2020-07-15 08:30:00,16.6770992
2020-07-15 09:30:00,14.6850882
2020-07-15 10:30:00,11.4469433
2020-07-15 11:30:00,10.3504248
2020-07-15 12:30:00,9.51402378
2020-07-15 13:30:00,8.73769951
2020-07-15 14:30:00,8.47597885
2020-07-15 15:30:00,8.38486481
2020-07-15 16:30:00,8.24223042
2020-07-15 17:30:00,8.03463936
2020-07-15 18:30:00,7.90874004
2020-07-15 19:30:00,7.95786142
2020-07-15 20:30:00,8.21491241
2020-07-15 21:30:00,8.39854336
2020-07-15 22:30:00,8.2268858
2020-07-15 23:30:00,7.44521236
2020-07-16 00:30:00,7.09466934
2020-07-16 01:30:00,7.7758379
2020-07-16 02:30:00,8.66712379
2020-07-16 03:30:00,7.09879255
2020-07-16 04:30:00,8.48824406
2020-07-16 05:30:00,9.29936886
2020-07-16 06:30:00,10.314002
2020-07-16 07:30:00,9.82377625
2020-07-16 08:30:00,8.83908558
2020-07-16 09:30:00,7.61886215
2020-07-16 10:30:00,6.97288036
2020-07-16 11:30:00,6.89581871
2020-07-16 12:30:00,6.74773359
2020-07-16 13:30:00,7.48677158
2020-07-16 14:30:00,8.05074692
2020-07-16 15:30:00,8.50060272
2020-07-16 16:30:00,8.64475346
2020-07-16 17:30:00,8.52525234
2020-07-16 18:30:00,8.32885933
2020-07-16 19:30:00,8.23836231
2020-07-16 20:30:00,8.26225948
2020-07-16 21:30:00,8.61454678
2020-07-16 22:30:00,8.81781864
2020-07-16 23:30:00,8.30254841
2020-07-17 00:30:00,7.89965916
2020-07-17 01:30:00,8.68338013
2020-07-17 02:30:00,9.52016354
2020-07-17 03:30:00,19.5609093
2020-07-17 04:30:00,20.8241768
2020-07-17 05:30:00,21.3383255
2020-07-17 06:30:00,11.9237642
2020-07-17 07:30:00,11.4051218
2020-07-17 08:30:00,9.94759846
2020-07-17 09:30:00,8.55737019
2020-07-17 10:30:00,8.20123577
2020-07-17 11:30:00,8.23689651
2020-07-17 12:30:00,8.0624733
2020-07-17 13:30:00,8.17275143
2020-07-17 14:30:00,8.43395519
