Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2017-07-16,1.26011025e+15
2017-07-17,9.7005675e+14
2017-07-18,6.81506956e+14
2017-07-19,-1.267651e+30
2017-07-20,-1.267651e+30
2017-07-21,-1.267651e+30
2017-07-22,-1.267651e+30
2017-07-23,-1.267651e+30
2017-07-24,1.17700196e+15
2017-07-25,1.47776644e+15
2017-07-26,3.39392879e+14
2017-07-27,8.34254448e+14
2017-07-28,-6.58691687e+14
2017-07-29,-1.267651e+30
2017-07-30,1.78733883e+15
2017-07-31,-1.267651e+30
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,1.73504519e+15
2017-08-04,1.92873667e+15
2017-08-05,-1.267651e+30
2017-08-06,1.31700287e+15
2017-08-07,-1.267651e+30
2017-08-08,1.66072547e+15
2017-08-09,-1.267651e+30
2017-08-10,2.64244373e+15
2017-08-11,8.67638826e+14
2017-08-12,-1.267651e+30
2017-08-13,8.91548506e+14
2017-08-14,-1.267651e+30
2017-08-15,1.50644179e+15
2017-08-16,-1.267651e+30
2017-08-17,7.51119584e+14
2017-08-18,7.98958138e+14
2017-08-19,1.47605329e+15
2017-08-20,1.23337301e+15
2017-08-21,-1.267651e+30
2017-08-22,7.77793009e+14
2017-08-23,-1.267651e+30
2017-08-24,8.81597738e+14
2017-08-25,-1.267651e+30
2017-08-26,1.52702959e+15
2017-08-27,5.68248869e+14
2017-08-28,-1.267651e+30
2017-08-29,9.20473165e+14
2017-08-30,-1.267651e+30
2017-08-31,2.19666733e+15
2017-09-01,-1.267651e+30
2017-09-02,1.61516688e+15
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,7.02762816e+14
2017-09-06,-1.267651e+30
2017-09-07,8.28083116e+14
2017-09-08,-1.267651e+30
2017-09-09,-1.267651e+30
2017-09-10,-1.267651e+30
2017-09-11,9.91967727e+14
2017-09-12,-4.11045852e+14
2017-09-13,-1.267651e+30
2017-09-14,5.85224056e+14
2017-09-15,-1.267651e+30
2017-09-16,8.08219161e+14
2017-09-17,-1.267651e+30
2017-09-18,8.30466354e+14
2017-09-19,7.12413607e+14
2017-09-20,1.35390187e+15
2017-09-21,1.15203086e+14
2017-09-22,-1.267651e+30
2017-09-23,8.97865866e+14
2017-09-24,-1.267651e+30
2017-09-25,3.21582824e+14
2017-09-26,-1.267651e+30
2017-09-27,7.58989306e+14
2017-09-28,6.05846275e+14
2017-09-29,-1.267651e+30
2017-09-30,7.45872543e+14
2017-10-01,-1.267651e+30
2017-10-02,6.74958003e+14
2017-10-03,-1.267651e+30
2017-10-04,1.54377868e+14
2017-10-05,-1.267651e+30
2017-10-06,7.67780299e+14
2017-10-07,4.07574445e+14
2017-10-08,-1.267651e+30
2017-10-09,7.11364897e+14
2017-10-10,-1.267651e+30
2017-10-11,7.36631988e+14
2017-10-12,-1.267651e+30
2017-10-13,5.56121559e+14
2017-10-14,7.14564379e+14
2017-10-15,-1.267651e+30
2017-10-16,6.29692e+14
2017-10-17,-1.267651e+30
2017-10-18,6.24235714e+14
2017-10-19,-1.267651e+30
2017-10-20,7.13667872e+14
2017-10-21,6.92051302e+14
2017-10-22,1.03525919e+15
2017-10-23,4.68538284e+14
2017-10-24,-1.267651e+30
2017-10-25,7.59005949e+14
2017-10-26,-1.267651e+30
2017-10-27,8.53936941e+14
2017-10-28,-1.267651e+30
2017-10-29,6.95817787e+14
2017-10-30,8.34009366e+14
2017-10-31,-1.267651e+30
2017-11-01,-1.267651e+30
2017-11-02,-1.267651e+30
2017-11-03,8.13450566e+14
2017-11-04,-1.267651e+30
2017-11-05,4.01072972e+14
2017-11-06,-1.267651e+30
2017-11-07,1.14987576e+15
2017-11-08,6.59635908e+14
2017-11-09,-1.267651e+30
2017-11-10,1.49516603e+15
2017-11-11,-1.267651e+30
2017-11-12,3.57022277e+14
2017-11-13,-1.267651e+30
2017-11-14,7.02150515e+14
2017-11-15,4.72316782e+14
2017-11-16,-1.267651e+30
2017-11-17,7.17762251e+14
2017-11-18,-1.267651e+30
2017-11-19,8.0354523e+14
2017-11-20,-1.267651e+30
2017-11-21,3.81432522e+14
2017-11-22,1.49322041e+15
2017-11-23,5.35202384e+14
2017-11-24,-1.267651e+30
2017-11-25,-1.267651e+30
2017-11-26,1.04238232e+15
2017-11-27,-1.267651e+30
2017-11-28,5.68726953e+14
2017-11-29,-1.267651e+30
2017-11-30,1.35529186e+14
2017-12-01,8.53559722e+14
2017-12-02,-1.267651e+30
2017-12-03,8.61060882e+14
2017-12-04,-1.267651e+30
2017-12-05,3.50126439e+14
2017-12-06,-1.267651e+30
2017-12-07,6.50182551e+14
2017-12-08,-1.267651e+30
2017-12-09,7.98887405e+14
2017-12-10,4.48384821e+14
2017-12-11,-1.267651e+30
2017-12-12,4.25366011e+14
2017-12-13,-1.267651e+30
2017-12-14,1.13425431e+14
2017-12-15,-1.267651e+30
2017-12-16,1.87895843e+13
2017-12-17,-3.01706588e+14
2017-12-18,-1.267651e+30
2017-12-19,2.18947987e+14
2017-12-20,-1.267651e+30
2017-12-21,1.11728667e+14
2017-12-22,-1.267651e+30
2017-12-23,-1.267651e+30
2017-12-24,9.3429806e+14
2017-12-25,-1.19805185e+14
2017-12-26,9.56155937e+13
2017-12-27,-1.267651e+30
2017-12-28,5.3764555e+14
2017-12-29,-1.267651e+30
2017-12-30,5.85804548e+14
2017-12-31,-1.267651e+30
2018-01-01,4.98436961e+14
2018-01-02,5.81219134e+14
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,2.88624487e+14
2018-01-09,-1.267651e+30
2018-01-10,1.68692407e+14
2018-01-11,2.25470784e+14
2018-01-12,-1.267651e+30
2018-01-13,-1.267651e+30
2018-01-14,-1.267651e+30
2018-01-15,2.06057767e+14
2018-01-16,-1.267651e+30
2018-01-17,4.35533675e+14
2018-01-18,-6.62130546e+14
2018-01-19,-1.267651e+30
2018-01-20,6.31354111e+12
2018-01-21,-1.267651e+30
2018-01-22,5.14686466e+14
2018-01-23,-1.267651e+30
2018-01-24,2.50562705e+14
2018-01-25,4.94793587e+14
2018-01-26,3.28507064e+12
2018-01-27,2.20738485e+14
2018-01-28,-1.267651e+30
2018-01-29,3.05129677e+14
2018-01-30,-1.267651e+30
2018-01-31,-2.7579052e+14
2018-02-01,-1.267651e+30
2018-02-02,-4.77236533e+14
2018-02-03,3.41853963e+14
2018-02-04,-1.267651e+30
2018-02-05,7.4973694e+14
2018-02-06,-1.267651e+30
2018-02-07,4.47702962e+14
2018-02-08,-1.267651e+30
2018-02-09,1.47178678e+15
2018-02-10,-1.267651e+30
2018-02-11,4.97259502e+14
2018-02-12,-1.55670737e+14
2018-02-13,-1.267651e+30
2018-02-14,8.66959885e+14
2018-02-15,-1.267651e+30
2018-02-16,-3.27896292e+14
2018-02-17,-1.267651e+30
2018-02-18,-1.17974824e+14
2018-02-19,-4.25655586e+13
2018-02-20,-1.267651e+30
2018-02-21,3.95482031e+14
2018-02-22,-1.267651e+30
2018-02-23,6.01804174e+14
2018-02-24,-1.267651e+30
2018-02-25,-1.267651e+30
2018-02-26,5.77796313e+14
2018-02-27,6.53943466e+14
2018-02-28,-1.33394319e+14
2018-03-01,-1.267651e+30
2018-03-02,1.43489207e+15
2018-03-03,-1.267651e+30
2018-03-04,2.63474014e+14
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,-8.15769227e+13
2018-03-08,-1.267651e+30
2018-03-09,6.1069442e+14
2018-03-10,-1.267651e+30
2018-03-11,4.62783867e+14
2018-03-12,-1.267651e+30
2018-03-13,1.25489784e+14
2018-03-14,-1.267651e+30
2018-03-15,7.60040768e+14
2018-03-16,1.42154264e+15
2018-03-17,-1.267651e+30
2018-03-18,-1.267651e+30
2018-03-19,-1.267651e+30
2018-03-20,-1.267651e+30
2018-03-21,-1.267651e+30
2018-03-22,2.6405974e+14
2018-03-23,1.6239325e+14
2018-03-24,-1.267651e+30
2018-03-25,6.06185309e+14
2018-03-26,-1.267651e+30
2018-03-27,-1.267651e+30
2018-03-28,-1.267651e+30
2018-03-29,3.7229451e+14
2018-03-30,-2.63563688e+14
2018-03-31,9.25348288e+14
2018-04-01,6.35249956e+14
2018-04-02,-1.267651e+30
2018-04-03,5.0672353e+14
2018-04-04,-1.267651e+30
2018-04-05,2.588027e+14
2018-04-06,-1.267651e+30
2018-04-07,-3.61081634e+13
2018-04-08,3.63254342e+14
2018-04-09,-1.267651e+30
2018-04-10,1.07387383e+15
2018-04-11,-1.267651e+30
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,8.26205209e+14
2018-04-15,-1.267651e+30
2018-04-16,7.98062369e+14
2018-04-17,1.12731913e+15
2018-04-18,-1.267651e+30
2018-04-19,-1.267651e+30
2018-04-20,-1.267651e+30
2018-04-21,1.1587556e+15
2018-04-22,-1.267651e+30
2018-04-23,1.25884901e+15
2018-04-24,1.91023167e+14
2018-04-25,-1.267651e+30
2018-04-26,6.03594772e+14
2018-04-27,-1.267651e+30
2018-04-28,5.30783064e+14
2018-04-29,-1.267651e+30
2018-04-30,7.9196875e+14
2018-05-01,3.54724436e+14
2018-05-02,1.70782744e+15
2018-05-03,1.90575282e+15
2018-05-04,-1.267651e+30
2018-05-05,1.15971204e+15
2018-05-06,-1.267651e+30
2018-05-07,1.47296977e+15
2018-05-08,5.3014761e+14
2018-05-09,8.14290433e+14
2018-05-10,5.28595752e+14
2018-05-11,1.08492243e+15
2018-05-12,5.34922977e+14
2018-05-13,-1.267651e+30
2018-05-14,4.90379602e+14
2018-05-15,-1.267651e+30
2018-05-16,1.40231139e+15
2018-05-17,-1.267651e+30
2018-05-18,-1.267651e+30
2018-05-19,9.44241514e+14
2018-05-20,-1.267651e+30
2018-05-21,1.71666326e+15
2018-05-22,-1.267651e+30
2018-05-23,6.56100613e+14
2018-05-24,-1.267651e+30
2018-05-25,1.44192615e+15
2018-05-26,8.88960654e+14
2018-05-27,4.2042851e+14
2018-05-28,7.68334551e+14
2018-05-29,-1.267651e+30
2018-05-30,1.0431979e+15
2018-05-31,-1.267651e+30
2018-06-01,1.39542051e+15
2018-06-02,6.16112589e+14
2018-06-03,1.64226732e+15
2018-06-04,1.29771551e+15
2018-06-05,-1.267651e+30
2018-06-06,1.06501177e+15
2018-06-07,-1.267651e+30
2018-06-08,8.9972458e+14
2018-06-09,6.79971035e+14
2018-06-10,-1.267651e+30
2018-06-11,8.07133809e+14
2018-06-12,8.92119535e+14
2018-06-13,1.21088644e+15
2018-06-14,-1.267651e+30
2018-06-15,-1.267651e+30
2018-06-16,-1.267651e+30
2018-06-17,9.94376801e+14
2018-06-18,-1.267651e+30
2018-06-19,8.62304879e+14
2018-06-20,-9.59268048e+12
2018-06-21,-1.267651e+30
2018-06-22,-1.267651e+30
2018-06-23,-1.267651e+30
2018-06-24,2.66436739e+15
2018-06-25,1.02919811e+15
2018-06-26,1.12437841e+15
2018-06-27,4.08178156e+14
2018-06-28,1.10974586e+15
2018-06-29,-1.267651e+30
2018-06-30,-1.267651e+30
2018-07-01,-1.267651e+30
2018-07-02,-1.267651e+30
2018-07-03,1.37055037e+15
2018-07-04,8.43171941e+14
2018-07-05,-1.267651e+30
2018-07-06,-1.267651e+30
2018-07-07,-1.267651e+30
2018-07-08,1.71161117e+15
2018-07-09,-1.267651e+30
2018-07-10,1.98913559e+15
2018-07-11,1.25069689e+15
2018-07-12,1.75072396e+15
2018-07-13,9.86450506e+14
2018-07-14,-1.267651e+30
2018-07-15,1.25978088e+15
2018-07-16,-1.267651e+30
2018-07-17,8.94600751e+13
2018-07-18,-1.267651e+30
2018-07-19,1.13070074e+15
2018-07-20,-1.267651e+30
2018-07-21,1.65083108e+15
2018-07-22,6.55836406e+14
2018-07-23,-1.267651e+30
2018-07-24,1.10151885e+15
2018-07-25,-1.267651e+30
2018-07-26,1.70492391e+15
2018-07-27,6.92456304e+14
2018-07-28,1.58506506e+15
2018-07-29,1.3665133e+14
2018-07-30,1.2632025e+15
2018-07-31,8.59326655e+14
2018-08-01,-1.267651e+30
2018-08-02,1.32187349e+15
2018-08-03,-1.267651e+30
2018-08-04,1.15088427e+15
2018-08-05,-1.267651e+30
2018-08-06,6.01813435e+14
2018-08-07,9.9015203e+14
2018-08-08,-1.267651e+30
2018-08-09,9.97096858e+14
2018-08-10,-1.267651e+30
2018-08-11,2.38115e+15
2018-08-12,-1.267651e+30
2018-08-13,1.50420908e+15
2018-08-14,5.27371115e+14
2018-08-15,-1.267651e+30
2018-08-16,1.90318416e+15
2018-08-17,-1.267651e+30
2018-08-18,1.12781654e+15
2018-08-19,-1.267651e+30
2018-08-20,1.03000946e+15
2018-08-21,-1.267651e+30
2018-08-22,8.43967516e+14
2018-08-23,1.50736065e+15
2018-08-24,-1.267651e+30
2018-08-25,1.5020522e+15
2018-08-26,-1.267651e+30
2018-08-27,1.89878504e+15
2018-08-28,-1.267651e+30
2018-08-29,-1.267651e+30
2018-08-30,3.83527292e+14
2018-08-31,-1.267651e+30
2018-09-01,1.68307608e+15
2018-09-02,-1.267651e+30
2018-09-03,7.56861217e+14
2018-09-04,-1.267651e+30
2018-09-05,4.36514907e+14
2018-09-06,-1.267651e+30
2018-09-07,6.0987227e+14
2018-09-08,7.91276589e+14
2018-09-09,-1.267651e+30
2018-09-10,1.07792781e+15
2018-09-11,-1.267651e+30
2018-09-12,6.5913588e+14
2018-09-13,-1.267651e+30
2018-09-14,1.09232205e+15
2018-09-15,8.94842947e+14
2018-09-16,-1.267651e+30
2018-09-17,9.90713462e+14
2018-09-18,-1.267651e+30
2018-09-19,9.60216846e+14
2018-09-20,-1.267651e+30
2018-09-21,7.463466e+14
2018-09-22,-1.267651e+30
2018-09-23,7.99057526e+14
2018-09-24,1.00852825e+15
2018-09-25,-1.267651e+30
2018-09-26,1.5305987e+15
2018-09-27,-1.267651e+30
2018-09-28,-1.267651e+30
2018-09-29,-1.267651e+30
2018-09-30,7.69556134e+14
2018-10-01,8.03524292e+14
2018-10-02,-1.267651e+30
2018-10-03,8.00631967e+14
2018-10-04,-1.267651e+30
2018-10-05,8.71750854e+14
2018-10-06,-1.267651e+30
2018-10-07,5.83546134e+14
2018-10-08,1.78861917e+14
2018-10-09,7.12311937e+14
2018-10-10,6.03531824e+14
2018-10-11,-1.267651e+30
2018-10-12,5.20680999e+14
2018-10-13,-1.267651e+30
2018-10-14,5.09691688e+14
2018-10-15,-1.267651e+30
2018-10-16,5.67913258e+14
2018-10-17,2.9348998e+14
2018-10-18,-1.267651e+30
2018-10-19,1.18098407e+15
2018-10-20,-1.267651e+30
2018-10-21,6.80623333e+14
2018-10-22,-1.267651e+30
2018-10-23,3.23657595e+14
2018-10-24,-1.267651e+30
2018-10-25,4.4159015e+14
2018-10-26,-3.82563575e+14
2018-10-27,-1.267651e+30
2018-10-28,9.61348503e+14
2018-10-29,-1.267651e+30
2018-10-30,1.16812843e+15
2018-10-31,-1.267651e+30
2018-11-01,9.79902426e+14
2018-11-02,-1.69603645e+14
2018-11-03,-1.267651e+30
2018-11-04,7.72096876e+14
2018-11-05,-1.267651e+30
2018-11-06,5.49218607e+14
2018-11-07,-1.267651e+30
2018-11-08,7.44440776e+14
2018-11-09,1.23406222e+15
2018-11-10,7.51047174e+14
2018-11-11,6.28694561e+14
2018-11-12,-1.267651e+30
2018-11-13,3.70412542e+14
2018-11-14,-1.267651e+30
2018-11-15,6.80942503e+14
2018-11-16,-1.267651e+30
2018-11-17,1.91445198e+14
2018-11-18,1.06725722e+13
2018-11-19,-1.267651e+30
2018-11-20,8.53209615e+14
2018-11-21,-1.267651e+30
2018-11-22,-1.267651e+30
2018-11-23,-1.267651e+30
2018-11-24,6.39566533e+14
2018-11-25,-1.267651e+30
2018-11-26,5.39330519e+14
2018-11-27,-3.33049414e+14
2018-11-28,-1.267651e+30
2018-11-29,2.5812683e+14
2018-11-30,-1.267651e+30
2018-12-01,3.57795136e+14
2018-12-02,-1.267651e+30
2018-12-03,-1.267651e+30
2018-12-04,-1.74562168e+14
2018-12-05,-1.267651e+30
2018-12-06,5.57583425e+14
2018-12-07,-1.267651e+30
2018-12-08,3.02556924e+14
2018-12-09,-1.267651e+30
2018-12-10,1.80214361e+14
2018-12-11,-4.6515364e+13
2018-12-12,3.41043489e+14
2018-12-13,5.08235728e+14
2018-12-14,-1.267651e+30
2018-12-15,7.99917862e+13
2018-12-16,-1.267651e+30
2018-12-17,6.96427202e+14
2018-12-18,-1.267651e+30
2018-12-19,3.1255232e+14
2018-12-20,7.34447259e+14
2018-12-21,-1.267651e+30
2018-12-22,4.83422091e+14
2018-12-23,-1.267651e+30
2018-12-24,-1.83655171e+13
2018-12-25,-1.267651e+30
2018-12-26,-9.41344172e+13
2018-12-27,-1.267651e+30
2018-12-28,1.53530948e+15
2018-12-29,-4.80917387e+13
2018-12-30,-1.267651e+30
2018-12-31,-1.71138022e+14
2019-01-01,-1.267651e+30
2019-01-02,1.92784321e+14
2019-01-03,-1.267651e+30
2019-01-04,-2.46490337e+14
2019-01-05,5.29855251e+14
2019-01-06,-1.267651e+30
2019-01-07,1.03744247e+14
2019-01-08,-1.267651e+30
2019-01-09,2.84351099e+13
2019-01-10,-1.267651e+30
2019-01-11,1.19579969e+15
2019-01-12,-1.64126152e+14
2019-01-13,3.55452131e+14
2019-01-14,8.82878108e+14
2019-01-15,-1.267651e+30
2019-01-16,-6.45274796e+13
2019-01-17,-1.267651e+30
2019-01-18,7.48966866e+14
2019-01-19,-1.267651e+30
2019-01-20,-4.90138019e+13
2019-01-21,3.05024182e+14
2019-01-22,-1.267651e+30
2019-01-23,4.24830348e+14
2019-01-24,-1.267651e+30
2019-01-25,8.88617593e+14
2019-01-26,-1.267651e+30
2019-01-27,6.01261464e+14
2019-01-28,-1.267651e+30
2019-01-29,7.2900822e+14
2019-01-30,5.25329026e+13
2019-01-31,-1.267651e+30
2019-02-01,5.61549962e+14
2019-02-02,-1.267651e+30
2019-02-03,6.04926078e+14
2019-02-04,-1.267651e+30
2019-02-05,-1.267651e+30
2019-02-06,9.36662775e+14
2019-02-07,-1.267651e+30
2019-02-08,4.63995484e+14
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,-1.267651e+30
2019-02-13,8.28674413e+14
2019-02-14,-1.267651e+30
2019-02-15,1.91937324e+15
2019-02-16,-1.267651e+30
2019-02-17,6.76157238e+14
2019-02-18,-1.267651e+30
2019-02-19,6.57832223e+14
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,2.33541833e+14
2019-02-23,-1.267651e+30
2019-02-24,-3.81466681e+14
2019-02-25,-1.267651e+30
2019-02-26,1.11540871e+15
2019-02-27,-1.267651e+30
2019-02-28,5.53230812e+14
2019-03-01,-1.267651e+30
2019-03-02,5.07959843e+14
2019-03-03,4.5907825e+14
2019-03-04,-1.267651e+30
2019-03-05,8.35052238e+14
2019-03-06,-1.267651e+30
2019-03-07,3.72098921e+14
2019-03-08,-1.267651e+30
2019-03-09,-1.267651e+30
2019-03-10,4.23911158e+14
2019-03-11,-1.267651e+30
2019-03-12,2.24494401e+14
2019-03-13,-1.267651e+30
2019-03-14,7.34736499e+14
2019-03-15,-1.267651e+30
2019-03-16,3.31401187e+14
2019-03-17,5.03554616e+14
2019-03-18,8.41715074e+14
2019-03-19,1.21592856e+14
2019-03-20,-1.267651e+30
2019-03-21,8.12679619e+13
2019-03-22,-1.267651e+30
2019-03-23,1.8466331e+14
2019-03-24,-1.267651e+30
2019-03-25,5.86659582e+14
2019-03-26,3.82431035e+14
2019-03-27,-1.267651e+30
2019-03-28,4.91305369e+14
2019-03-29,-1.267651e+30
2019-03-30,9.69054211e+14
2019-03-31,-1.267651e+30
2019-04-01,1.10663188e+15
2019-04-02,-1.267651e+30
2019-04-03,5.98289951e+13
2019-04-04,6.32455342e+14
2019-04-05,-1.267651e+30
2019-04-06,1.21402566e+15
2019-04-07,-1.267651e+30
2019-04-08,-1.267651e+30
2019-04-09,-1.267651e+30
2019-04-10,7.82091063e+13
2019-04-11,7.45921868e+14
2019-04-12,-1.267651e+30
2019-04-13,6.8671608e+14
2019-04-14,-1.267651e+30
2019-04-15,3.68768006e+14
2019-04-16,-1.267651e+30
2019-04-17,5.80697765e+14
2019-04-18,6.674655e+14
2019-04-19,-1.267651e+30
2019-04-20,4.43671229e+14
2019-04-21,-1.267651e+30
2019-04-22,6.68596351e+14
2019-04-23,-1.267651e+30
2019-04-24,3.73992008e+15
2019-04-25,-1.267651e+30
2019-04-26,2.30809215e+13
2019-04-27,4.45409047e+14
2019-04-28,-1.267651e+30
2019-04-29,6.39532173e+14
2019-04-30,-1.267651e+30
2019-05-01,1.43669985e+15
2019-05-02,-1.267651e+30
2019-05-03,8.74259451e+14
2019-05-04,-1.267651e+30
2019-05-05,5.31529424e+13
2019-05-06,3.88135389e+14
2019-05-07,-1.267651e+30
2019-05-08,9.25271851e+14
2019-05-09,-1.267651e+30
2019-05-10,9.30892638e+13
2019-05-11,1.39536615e+15
2019-05-12,1.13957361e+15
2019-05-13,-3.08978404e+14
2019-05-14,1.33047658e+15
2019-05-15,1.00832437e+15
2019-05-16,-1.267651e+30
2019-05-17,1.00001401e+15
2019-05-18,-1.267651e+30
2019-05-19,1.38405415e+15
2019-05-20,9.84010763e+14
2019-05-21,1.57706716e+15
2019-05-22,8.56022885e+14
2019-05-23,-1.267651e+30
2019-05-24,1.03780221e+15
2019-05-25,-1.267651e+30
2019-05-26,9.10198865e+14
2019-05-27,9.13869048e+14
2019-05-28,8.57233127e+14
2019-05-29,-1.267651e+30
2019-05-30,7.36240006e+14
2019-05-31,1.16344423e+15
2019-06-01,-1.267651e+30
2019-06-02,1.42348759e+15
2019-06-03,-1.267651e+30
2019-06-04,1.64477236e+15
2019-06-05,-1.267651e+30
2019-06-06,1.19157573e+15
2019-06-07,6.93206715e+14
2019-06-08,-1.267651e+30
2019-06-09,7.25958928e+14
2019-06-10,-1.267651e+30
2019-06-11,-1.267651e+30
2019-06-12,1.17520009e+15
2019-06-13,1.94338828e+15
2019-06-14,9.71907143e+14
2019-06-15,1.57426604e+15
2019-06-16,9.26414447e+14
2019-06-17,-1.267651e+30
2019-06-18,9.97989741e+14
2019-06-19,-1.267651e+30
2019-06-20,1.18109158e+15
2019-06-21,9.39271297e+14
2019-06-22,-1.267651e+30
2019-06-23,-1.267651e+30
2019-06-24,-1.267651e+30
2019-06-25,1.5894772e+15
2019-06-26,-1.267651e+30
2019-06-27,6.30529385e+14
2019-06-28,6.45253271e+14
2019-06-29,-1.267651e+30
2019-06-30,1.14546536e+15
2019-07-01,-8.31410105e+14
2019-07-02,9.6686975e+14
2019-07-03,-1.267651e+30
2019-07-04,7.51765775e+14
2019-07-05,-1.267651e+30
2019-07-06,6.58480092e+14
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,3.15346297e+14
2019-07-10,-1.267651e+30
2019-07-11,1.19662057e+15
2019-07-12,-1.267651e+30
2019-07-13,1.55620047e+15
2019-07-14,1.19291146e+15
2019-07-15,1.53895322e+15
2019-07-16,-2.35413315e+14
2019-07-17,1.72292479e+15
2019-07-18,-1.267651e+30
2019-07-19,-1.267651e+30
2019-07-20,5.85807501e+14
2019-07-21,-1.267651e+30
2019-07-22,1.15439044e+15
2019-07-23,8.77032389e+14
2019-07-24,2.4164548e+14
2019-07-25,8.02996749e+14
2019-07-26,-1.267651e+30
2019-07-27,9.16052972e+14
2019-07-28,-1.267651e+30
2019-07-29,1.40462973e+15
2019-07-30,-1.267651e+30
2019-07-31,9.23515276e+14
2019-08-01,6.67666893e+14
2019-08-02,1.89770915e+15
2019-08-03,1.2649531e+15
2019-08-04,-1.267651e+30
2019-08-05,1.25531116e+15
2019-08-06,-1.267651e+30
2019-08-07,5.14704418e+14
2019-08-08,-1.267651e+30
2019-08-09,1.05110111e+15
2019-08-10,8.10800638e+14
2019-08-11,-1.267651e+30
2019-08-12,1.3815734e+15
2019-08-13,-1.267651e+30
2019-08-14,2.59180848e+15
2019-08-15,-1.267651e+30
2019-08-16,9.94896962e+14
2019-08-17,5.71333327e+14
2019-08-18,-1.267651e+30
2019-08-19,-1.267651e+30
2019-08-20,-1.267651e+30
2019-08-21,1.60682162e+15
2019-08-22,-1.267651e+30
2019-08-23,-1.267651e+30
2019-08-24,1.25795082e+15
2019-08-25,1.57746995e+15
2019-08-26,1.19875946e+15
2019-08-27,-1.267651e+30
2019-08-28,8.85498306e+14
2019-08-29,-1.267651e+30
2019-08-30,9.8472299e+14
2019-08-31,-1.267651e+30
2019-09-01,1.04480985e+15
2019-09-02,1.00607824e+15
2019-09-03,-1.267651e+30
2019-09-04,8.21039437e+14
2019-09-05,-1.267651e+30
2019-09-06,1.35851923e+15
2019-09-07,-1.267651e+30
2019-09-08,-1.267651e+30
2019-09-09,-1.267651e+30
2019-09-10,9.56516597e+14
2019-09-11,1.2785617e+15
2019-09-12,-1.267651e+30
2019-09-13,1.15424011e+15
2019-09-14,-1.267651e+30
2019-09-15,7.5815313e+14
2019-09-16,-1.267651e+30
2019-09-17,8.59937412e+14
2019-09-18,6.31591987e+14
2019-09-19,-1.267651e+30
2019-09-20,4.97658867e+14
2019-09-21,-1.267651e+30
2019-09-22,1.27476401e+15
2019-09-23,-1.267651e+30
2019-09-24,9.52388127e+14
2019-09-25,6.41427193e+14
2019-09-26,8.08394047e+14
2019-09-27,1.5081936e+15
2019-09-28,-1.267651e+30
2019-09-29,1.18841222e+15
2019-09-30,-1.267651e+30
2019-10-01,6.72039304e+14
2019-10-02,-1.267651e+30
2019-10-03,-1.267651e+30
2019-10-04,5.91274927e+14
2019-10-05,-1.267651e+30
2019-10-06,9.76334919e+14
2019-10-07,-1.267651e+30
2019-10-08,2.9352387e+14
2019-10-09,-1.267651e+30
2019-10-10,9.20513497e+14
2019-10-11,-1.267651e+30
2019-10-12,8.53416377e+14
2019-10-13,4.88376168e+14
2019-10-14,-1.267651e+30
2019-10-15,8.54884451e+14
2019-10-16,-1.267651e+30
2019-10-17,5.53332817e+14
2019-10-18,-1.267651e+30
2019-10-19,3.08773151e+14
2019-10-20,-2.58714569e+14
2019-10-21,-1.267651e+30
2019-10-22,5.75459381e+14
2019-10-23,-1.267651e+30
2019-10-24,4.59303836e+14
2019-10-25,-1.267651e+30
2019-10-26,8.12273694e+13
2019-10-27,1.52538146e+14
2019-10-28,1.40244607e+14
2019-10-29,-6.72853016e+13
2019-10-30,-1.267651e+30
2019-10-31,5.61770146e+14
2019-11-01,-1.267651e+30
2019-11-02,2.73409733e+14
2019-11-03,-1.267651e+30
2019-11-04,-5.36471614e+13
2019-11-05,6.97346258e+14
2019-11-06,-1.267651e+30
2019-11-07,2.99476728e+14
2019-11-08,-1.267651e+30
2019-11-09,4.39999904e+14
2019-11-10,-1.267651e+30
2019-11-11,-3.02998849e+13
2019-11-12,-1.267651e+30
2019-11-13,6.61184177e+14
2019-11-14,6.49600466e+13
2019-11-15,-1.267651e+30
2019-11-16,5.91156145e+14
2019-11-17,-1.267651e+30
2019-11-18,5.65986495e+14
2019-11-19,-1.267651e+30
2019-11-20,-2.63388534e+13
2019-11-21,7.48811912e+14
2019-11-22,-1.267651e+30
2019-11-23,4.50337857e+14
2019-11-24,-1.267651e+30
2019-11-25,4.07987533e+14
2019-11-26,-1.267651e+30
2019-11-27,3.31272975e+14
2019-11-28,1.11138574e+15
2019-11-29,7.44666798e+13
2019-11-30,2.31341199e+14
2019-12-01,-1.267651e+30
